timestamp,XLH-1-0D-QJ-1_temperature,XLH-1-0D-QJ-1_xAxisAngle,XLH-1-0D-QJ-1_yAxisAngle,XLH-1-1D-QJ-1_temperature,XLH-1-1D-QJ-1_xAxisAngle,XLH-1-1D-QJ-1_yAxisAngle,XLH-1-1L-LX-1_beamPierRelativeDisplacement,XLH-1-1L-LX-1_measureDisplacement,XLH-1-1L-LX-2_beamPierRelativeDisplacement,XLH-1-1L-LX-2_measureDisplacement,XLH-1-1L-YB-1_frequency,XLH-1-1L-YB-1_strain,XLH-1-1L-YB-1_temperature,XLH-1-1L-YB-2_frequency,XLH-1-1L-YB-2_strain,XLH-1-1L-YB-2_temperature,XLH-1-3L-WSD-1_humidity,XLH-1-3L-WSD-1_temperature,XLH-2-2L-LX-1_beamPierRelativeDisplacement,XLH-2-2L-LX-1_measureDisplacement,XLH-2-2L-LX-2_beamPierRelativeDisplacement,XLH-2-2L-LX-2_measureDisplacement,XLH-2-2L-YB-1_frequency,XLH-2-2L-YB-1_strain,XLH-2-2L-YB-1_temperature,XLH-2-2L-YB-2_frequency,XLH-2-2L-YB-2_strain,XLH-2-2L-YB-2_temperature,XLH-2-3D-QJ-1_temperature,XLH-2-3D-QJ-1_xAxisAngle,XLH-2-3D-QJ-1_yAxisAngle
2026-02-20 10:00:00,20.431300,0.032950,0.228190,20.516800,0.268850,0.308630,-0.631000,485.136000,-0.845000,498.528000,895.891000,14.861347,20.424790,888.243000,9.040392,25.141460,53.900000,20.400000,0.092000,532.150000,0.538000,664.878000,898.902000,7.569306,25.091171,907.726000,26.691987,20.238076,20.209400,-0.128960,0.022410
2026-02-20 10:10:00,20.506500,0.031920,0.229260,20.632300,0.267370,0.307120,-0.662000,485.105000,-0.998000,498.375000,895.537000,13.941028,20.653068,888.864000,10.281966,24.533848,53.500000,20.700000,-0.460000,531.598000,0.507000,664.847000,898.951000,7.461208,24.928747,907.303000,25.524988,20.473462,20.362400,-0.129670,0.021360
2026-02-20 10:20:00,20.581700,0.032880,0.230910,20.738200,0.269080,0.307720,-0.462000,485.305000,-1.044000,498.329000,895.304000,13.309197,20.788828,889.284000,11.148245,24.137663,52.800000,20.700000,0.015000,532.073000,0.861000,665.201000,898.991000,7.341955,24.778929,907.029000,24.769867,20.626383,20.544500,-0.129410,0.022070
2026-02-20 10:30:00,20.712200,0.032390,0.229330,20.910400,0.267450,0.308550,-0.185000,485.582000,-1.152000,498.221000,895.179000,12.940629,20.845214,888.635000,9.506835,24.581640,53.500000,20.400000,-0.292000,531.766000,0.354000,664.694000,897.992000,5.103505,25.622427,906.827000,24.032160,20.638558,20.724800,-0.129160,0.022670
2026-02-20 10:40:00,20.800600,0.032390,0.230230,20.992400,0.267470,0.307580,-0.646000,485.121000,-1.321000,498.052000,894.970000,12.464967,21.017594,889.120000,10.522849,24.132845,52.100000,21.500000,0.046000,532.104000,0.507000,664.847000,898.422000,6.087778,25.270901,906.459000,23.011257,20.840205,20.825100,-0.129730,0.021830
2026-02-20 10:50:00,20.896100,0.033660,0.231160,21.107500,0.268930,0.307960,-0.093000,485.674000,-1.397000,497.976000,894.925000,12.404961,21.078270,888.917000,10.118232,24.332159,53.600000,21.000000,0.092000,532.150000,0.723000,665.063000,897.907000,4.807075,25.635323,906.355000,22.655352,20.859753,20.968800,-0.127990,0.021420
2026-02-20 11:00:00,21.050000,0.032430,0.231390,21.285600,0.267750,0.308490,-0.785000,484.982000,-0.737000,498.636000,894.663000,11.651855,21.207240,889.253000,11.215470,24.239775,50.900000,21.700000,0.046000,532.104000,0.830000,665.170000,898.346000,6.179795,25.480799,906.131000,22.109243,21.024333,21.124900,-0.127840,0.022830
2026-02-20 11:10:00,21.074400,0.031990,0.232370,21.285600,0.266880,0.305970,-0.923000,484.844000,-1.582000,497.791000,894.472000,11.136925,21.320199,890.270000,13.476799,23.371382,50.200000,22.400000,0.092000,532.150000,0.846000,665.186000,900.252000,10.484941,23.890589,905.933000,21.682671,21.201004,21.114700,-0.127860,0.021950
2026-02-20 11:20:00,21.162700,0.032690,0.233030,21.418500,0.266410,0.306040,-0.862000,484.905000,-1.720000,497.653000,894.205000,10.382821,21.459061,890.416000,13.861034,23.279828,51.100000,21.800000,0.092000,532.150000,0.846000,665.186000,900.704000,11.480283,23.499252,905.689000,20.963354,21.311141,21.115400,-0.128110,0.021440
2026-02-20 11:30:00,21.294200,0.031920,0.233030,21.517600,0.267850,0.306060,-0.139000,485.628000,-1.704000,497.669000,894.046000,9.892332,21.518745,890.208000,13.507432,23.517929,50.200000,22.300000,-0.384000,531.674000,0.615000,664.955000,900.830000,11.823237,23.426546,905.505000,20.458059,21.414829,21.187100,-0.128290,0.020650
2026-02-20 11:40:00,21.357900,0.032540,0.232850,21.590700,0.267480,0.306730,-0.170000,485.597000,-2.042000,497.331000,893.810000,9.168927,21.609898,890.164000,13.485080,23.597435,50.200000,22.500000,0.077000,532.135000,0.861000,665.201000,900.910000,12.028071,23.373209,905.266000,19.774005,21.534111,21.225700,-0.128720,0.020110
2026-02-20 11:50:00,21.450000,0.031840,0.232400,21.640900,0.266710,0.304680,-0.693000,485.074000,-2.042000,497.331000,893.846000,9.535709,21.738456,890.292000,13.745425,23.474657,48.700000,22.900000,0.046000,532.104000,1.092000,665.432000,900.964000,12.099706,23.300191,905.001000,19.058730,21.690366,21.328100,-0.129690,0.020430
2026-02-20 12:00:00,21.504200,0.032560,0.233310,21.717900,0.266770,0.304620,-0.693000,485.074000,-1.674000,497.699000,893.216000,7.355333,21.843313,890.079000,13.163262,23.596227,50.800000,22.500000,-0.491000,531.567000,1.215000,665.555000,900.888000,11.850473,23.320506,904.843000,18.494447,21.706964,21.377600,-0.128640,0.019790
2026-02-20 12:10:00,21.576500,0.031950,0.231930,21.749300,0.266620,0.302930,-0.770000,484.997000,-1.950000,497.116000,892.835000,6.244789,22.022317,890.155000,13.251854,23.486668,48.100000,23.800000,-0.445000,531.613000,1.230000,665.570000,900.955000,11.947467,23.234417,904.425000,17.460070,22.005584,21.450000,-0.128390,0.019550
2026-02-20 12:20:00,21.618200,0.031790,0.230210,21.809700,0.267910,0.301790,-0.093000,485.674000,-2.226000,497.147000,892.618000,5.379988,21.995222,890.035000,12.971844,23.581807,51.100000,22.200000,0.000000,532.058000,1.184000,665.524000,900.946000,11.928699,23.242792,904.282000,16.698451,21.881213,21.458600,-0.128950,0.018320
2026-02-20 12:30:00,21.631500,0.031900,0.230610,21.936800,0.266680,0.302270,-0.185000,485.582000,-2.288000,497.085000,892.415000,4.741205,22.064444,889.911000,12.656555,23.665703,52.000000,22.100000,0.107000,532.165000,0.953000,665.293000,900.942000,11.897576,23.233858,904.151000,16.202774,21.879519,21.438200,-0.127030,0.018070
2026-02-20 12:40:00,21.694300,0.032000,0.229040,22.005800,0.266860,0.300600,-0.093000,485.674000,-2.319000,497.054000,892.247000,4.208223,22.119324,889.920000,12.605528,23.618553,50.900000,22.300000,0.107000,532.165000,1.507000,665.847000,901.022000,12.082418,23.169415,904.008000,15.847336,21.980804,21.550600,-0.128900,0.016170
2026-02-20 12:50:00,21.709300,0.032040,0.227010,22.000300,0.267020,0.298500,-0.893000,484.874000,-2.441000,496.932000,892.097000,3.725347,22.164435,889.907000,12.553440,23.616774,52.000000,22.300000,0.230000,532.288000,1.277000,665.617000,901.000000,11.935391,23.133695,903.671000,14.683733,22.038408,21.560800,-0.128330,0.015340
2026-02-20 13:00:00,21.681000,0.032130,0.227160,21.823900,0.266640,0.298400,-0.185000,485.582000,-2.411000,496.962000,892.066000,3.466230,22.085245,889.987000,12.701213,23.531737,49.500000,23.000000,0.215000,532.273000,1.707000,666.047000,901.031000,11.993152,23.101020,903.671000,14.763772,22.082874,21.557700,-0.128490,0.012400
2026-02-20 13:10:00,21.743800,0.031370,0.226260,21.990100,0.266950,0.295860,-0.124000,485.643000,-2.411000,496.962000,891.889000,3.008923,22.200969,889.987000,12.637394,23.496282,51.300000,22.600000,0.199000,532.257000,1.569000,665.909000,901.045000,11.933431,23.038594,903.505000,14.230083,22.133183,21.620500,-0.127140,0.012380
2026-02-20 13:20:00,21.797200,0.031530,0.224330,22.008100,0.267180,0.294960,0.015000,485.782000,-2.441000,496.932000,891.649000,2.264149,22.288607,890.022000,12.669497,23.440996,50.700000,23.000000,0.230000,532.288000,1.969000,666.309000,901.036000,11.900706,23.039216,903.245000,13.697662,22.380578,21.750900,-0.128100,0.011830
2026-02-20 13:30:00,22.041000,0.032540,0.224310,22.203200,0.266480,0.292640,-0.708000,485.059000,-2.441000,496.932000,891.036000,0.730415,22.717193,889.973000,12.644359,23.529400,48.700000,23.600000,0.215000,532.273000,1.553000,665.893000,900.978000,11.651638,23.022016,902.549000,12.363174,23.093258,21.957900,-0.128010,0.009380
2026-02-20 13:40:00,22.045000,0.031630,0.223490,22.231300,0.267290,0.293420,-0.770000,484.997000,-2.487000,496.886000,890.815000,-0.160942,22.683701,889.938000,12.518096,23.532374,50.500000,22.900000,0.245000,532.303000,1.646000,665.986000,900.991000,11.642783,22.989937,901.951000,10.126118,23.099772,22.012100,-0.128270,0.009520
2026-02-20 13:50:00,22.026100,0.032780,0.221950,22.173400,0.266480,0.291990,-0.600000,485.167000,-2.994000,496.379000,890.527000,-0.765254,22.949653,889.964000,12.482750,23.458419,45.600000,24.800000,-0.292000,531.766000,1.646000,665.986000,900.951000,11.498815,22.993522,901.067000,8.076329,23.807827,22.136600,-0.127800,0.008200
2026-02-20 14:00:00,22.194500,0.031710,0.220850,22.401900,0.267530,0.290530,-0.185000,485.582000,-2.933000,496.440000,889.964000,-2.498615,23.162878,889.907000,12.434048,23.550445,47.300000,24.400000,0.276000,532.334000,2.184000,666.524000,900.852000,11.212007,23.041012,900.879000,7.546634,23.906316,22.321400,-0.128150,0.008240
2026-02-20 14:10:00,22.356500,0.031960,0.221330,22.534000,0.267300,0.291030,-0.846000,484.921000,-2.702000,496.671000,889.615000,-3.545589,23.310346,889.885000,12.451124,23.605894,49.200000,23.500000,-0.200000,531.858000,1.923000,666.263000,900.785000,11.118385,23.128974,900.628000,6.787303,24.008847,22.465200,-0.127600,0.007410
2026-02-20 14:20:00,22.416700,0.031340,0.220380,22.630900,0.265780,0.290740,-0.616000,485.151000,-2.702000,496.671000,888.732000,-5.144501,24.266799,889.867000,12.473640,23.656008,47.100000,24.600000,0.307000,532.365000,1.907000,666.247000,900.727000,10.902400,23.130155,899.331000,3.857007,25.090559,22.573100,-0.129100,0.005850
2026-02-20 14:30:00,22.530900,0.030640,0.218220,22.694200,0.266550,0.288880,-0.185000,485.582000,-2.656000,496.717000,885.561000,-12.823835,26.625260,889.920000,12.654478,23.645747,47.800000,24.400000,-0.077000,531.981000,2.384000,666.724000,900.686000,10.780347,23.148003,898.225000,1.256029,25.956193,22.699600,-0.127390,0.004610
2026-02-20 14:40:00,22.611400,0.031180,0.219120,22.772200,0.267140,0.287040,-0.662000,485.105000,-3.102000,496.271000,884.466000,-15.271487,27.553095,889.925000,12.763537,23.695890,48.600000,24.200000,0.307000,532.365000,1.938000,666.278000,900.624000,10.609407,23.182565,897.741000,0.303417,26.438122,22.758100,-0.128540,0.003970
2026-02-20 14:50:00,22.677700,0.032060,0.219200,22.845600,0.267570,0.288530,-0.047000,485.720000,-2.242000,497.131000,883.430000,-17.761223,28.334288,889.942000,13.068144,23.829600,47.700000,24.600000,0.353000,532.411000,1.907000,666.247000,900.529000,10.381057,23.254175,896.672000,-2.486600,27.121436,22.911100,-0.129450,0.002360
2026-02-20 15:00:00,22.823000,0.030320,0.219350,22.925100,0.266140,0.288130,-0.262000,485.505000,-2.656000,496.717000,883.948000,-16.454256,27.978191,889.964000,13.195421,23.854347,47.800000,24.200000,0.276000,532.334000,2.384000,666.724000,900.453000,10.239388,23.334247,895.803000,-6.010008,26.979476,23.116100,-0.128340,0.003300
2026-02-20 15:10:00,22.886100,0.033220,0.217710,23.032700,0.266510,0.286820,-0.739000,485.028000,-2.702000,496.671000,883.504000,-17.235058,28.472004,890.040000,13.487828,23.858019,46.800000,24.600000,0.245000,532.303000,2.123000,666.463000,900.565000,10.664857,23.336632,895.626000,-5.780882,27.476551,23.116100,-0.128830,0.002430
2026-02-20 15:20:00,22.918900,0.031150,0.217420,23.123900,0.266770,0.286790,-0.554000,485.213000,-2.733000,496.640000,883.636000,-17.235842,28.195798,890.088000,13.718262,23.885758,47.100000,24.400000,0.199000,532.257000,2.446000,666.786000,900.355000,9.926953,23.365411,895.488000,-6.825507,27.184509,23.151200,-0.128780,0.001410
2026-02-20 15:30:00,22.970400,0.030460,0.217500,23.126300,0.267030,0.287800,-0.308000,485.459000,-2.718000,496.655000,882.641000,-18.828950,29.389462,890.279000,14.428992,23.881576,45.100000,25.400000,-0.322000,531.736000,2.184000,666.524000,900.315000,9.861727,23.412741,894.881000,-8.013890,27.792423,23.232200,-0.128870,0.000900
2026-02-20 15:40:00,22.897900,0.031690,0.217700,23.037400,0.267810,0.287190,-0.770000,484.997000,-2.718000,496.655000,882.130000,-19.295390,30.197895,890.354000,14.617472,23.829600,45.100000,25.500000,-0.108000,531.950000,2.153000,666.493000,900.355000,10.066179,23.442758,893.243000,-12.026030,28.985517,23.292900,-0.128660,0.000880
2026-02-20 15:50:00,23.061600,0.030350,0.216500,23.228300,0.268330,0.286450,-0.754000,485.013000,-3.148000,496.225000,884.690000,-13.847978,27.875959,890.376000,14.859995,23.918373,51.100000,24.400000,-0.215000,531.843000,2.446000,666.786000,900.212000,9.616115,23.491474,892.791000,-15.833489,27.814567,23.419800,-0.129210,0.000720
2026-02-20 16:00:00,22.997700,0.030850,0.217950,23.152000,0.267860,0.286950,-0.277000,485.490000,-2.672000,496.701000,884.360000,-14.781257,28.046897,890.505000,15.266932,23.874946,45.900000,25.100000,-0.276000,531.782000,2.569000,666.909000,900.355000,10.114826,23.469784,892.840000,-15.751540,27.757724,23.387100,-0.128410,0.000570
2026-02-20 16:10:00,23.061600,0.030990,0.218150,23.155900,0.266440,0.288070,-0.862000,484.905000,-2.626000,496.747000,884.604000,-14.532921,27.675104,890.593000,15.573868,23.861619,47.400000,24.600000,0.199000,532.257000,2.553000,666.893000,900.453000,10.539706,23.501090,892.853000,-15.747740,27.732676,23.442400,-0.128960,0.000780
2026-02-20 16:20:00,23.139500,0.030340,0.217680,23.174600,0.267720,0.287010,-0.869500,484.751000,-2.702000,496.671000,883.294000,-17.236548,28.909902,890.748000,16.157784,23.862195,46.300000,25.400000,-0.322000,531.736000,2.184000,666.524000,900.332000,10.134494,23.528762,892.915000,-14.903206,28.072333,23.539600,-0.129600,-0.000180
2026-02-20 16:30:00,23.191700,0.030450,0.217040,23.229100,0.266530,0.287670,-0.877000,484.890000,-2.610000,496.763000,883.921000,-15.166594,28.749966,890.806000,16.407535,23.879774,49.700000,24.500000,0.169000,532.227000,2.153000,666.493000,900.319000,10.195150,23.589619,892.557000,-16.172925,28.114857,23.623600,-0.129650,-0.000470
2026-02-20 16:40:00,23.190900,0.030820,0.217100,23.230700,0.267650,0.287750,-0.831000,484.936000,-2.702000,496.671000,884.360000,-14.233381,28.351273,890.979000,17.053692,23.877324,47.700000,25.200000,0.138000,532.196000,2.507000,666.847000,900.431000,10.646644,23.606462,892.614000,-15.720102,28.247342,23.608800,-0.129040,0.001040
2026-02-20 16:50:00,23.252500,0.029880,0.217220,23.239200,0.267850,0.288470,-0.862000,484.905000,-2.687000,496.686000,883.539000,-15.766248,29.214888,891.067000,17.415114,23.894267,46.700000,25.400000,0.138000,532.196000,2.600000,666.940000,900.467000,10.842862,23.640262,892.570000,-15.618139,28.395912,23.673300,-0.129720,0.000810
2026-02-20 17:00:00,23.266500,0.030460,0.216820,23.258700,0.267440,0.288440,-0.869500,485.320000,-2.626000,496.747000,884.237000,-14.093592,28.685901,891.205000,17.903566,23.877324,47.400000,24.900000,0.107000,532.165000,2.446000,666.786000,900.579000,11.206527,23.608311,892.490000,-16.430957,28.111480,23.657800,-0.129880,0.000700
2026-02-20 17:10:00,23.254000,0.030280,0.218350,23.189400,0.265980,0.288400,-0.877000,484.890000,-2.656667,496.717000,883.934000,-14.415620,29.140015,891.387000,18.557507,23.860395,47.600000,25.000000,-0.368000,531.690000,2.315000,666.847000,900.677000,11.571729,23.606462,892.539000,-16.060215,28.215078,23.673300,-0.129510,0.000550
2026-02-20 17:20:00,23.222100,0.030760,0.218310,23.152700,0.267010,0.287990,-1.062000,484.705000,-2.687333,496.671000,884.791000,-9.253486,28.789879,891.560000,19.103986,23.833842,47.700000,24.900000,-0.145500,531.690000,2.184000,666.524000,900.879000,12.008520,23.584150,892.508000,-16.288283,28.414480,23.673300,-0.129600,0.000970
2026-02-20 17:30:00,23.174600,0.030270,0.218510,23.160500,0.266520,0.288500,-1.277000,484.490000,-2.718000,496.655000,887.685000,-4.091351,27.039243,891.706000,19.650465,23.801149,47.800000,25.200000,0.077000,532.135000,2.138000,666.478000,900.937000,12.445312,23.548602,892.428000,-16.516351,28.193567,23.608800,-0.130630,0.001900
2026-02-20 17:40:00,23.156600,0.030570,0.218460,23.135600,0.267460,0.289140,-0.800000,484.967000,-2.687000,496.686000,889.138000,0.364824,26.479332,891.840000,20.100009,23.770947,48.500000,24.700000,0.107000,532.165000,2.215000,666.555000,901.103000,12.981870,23.499888,892.349000,-17.343046,27.899337,23.503800,-0.129620,0.001030
2026-02-20 17:50:00,23.145000,0.030780,0.219350,23.040500,0.267290,0.289960,-0.754000,485.013000,-2.518000,496.855000,889.863000,2.310293,26.045499,892.004000,20.512023,23.657219,48.400000,24.800000,0.077000,532.135000,2.061000,666.401000,901.282000,13.471151,23.397749,894.290000,-10.742228,27.511379,23.392600,-0.129970,0.001460
2026-02-20 18:00:00,23.066300,0.030390,0.219070,23.026500,0.266770,0.289720,-1.339000,484.428000,-2.288000,497.085000,890.841000,5.104912,25.554857,892.194000,21.074419,23.572720,49.800000,24.300000,0.537000,532.595000,1.923000,666.263000,901.668000,14.769668,23.312728,894.130000,-12.197850,27.036967,23.235300,-0.130100,0.000050
2026-02-20 18:10:00,22.994500,0.031980,0.219290,22.933000,0.267500,0.290250,-1.339000,484.428000,-2.641000,496.732000,891.595000,7.366555,25.236091,892.353000,21.501168,23.477624,52.200000,23.900000,0.107000,532.165000,2.092000,666.432000,901.704000,14.618174,23.153354,894.739000,-10.677013,26.609572,23.053000,-0.129510,0.001770
2026-02-20 18:20:00,22.947800,0.031640,0.220870,22.878400,0.267820,0.291220,-1.154000,484.613000,-2.226000,497.147000,892.247000,9.057577,24.813409,892.539000,22.011537,23.372577,52.200000,23.600000,0.061000,532.119000,2.246000,666.586000,901.965000,15.389863,23.036797,895.945000,-7.303105,25.964426,22.823000,-0.129280,0.002640
2026-02-20 18:30:00,22.874500,0.031530,0.221540,22.784700,0.267990,0.292260,-1.169000,484.598000,-2.687000,496.686000,892.437000,9.529852,24.678842,892.694000,22.416767,23.273883,52.400000,23.500000,0.000000,532.058000,2.200000,666.540000,902.221000,16.125430,22.910618,897.499000,-2.079123,25.620068,22.686400,-0.128140,0.002960
2026-02-20 18:40:00,22.721500,0.030070,0.223280,22.577000,0.268780,0.292790,-0.693000,485.074000,-2.687000,496.686000,892.583000,9.966631,24.696777,892.906000,22.973603,23.143835,53.000000,23.300000,0.077000,532.135000,1.907000,666.247000,902.500000,17.132095,22.786053,897.942000,-1.221541,25.416036,22.541000,-0.129390,0.003430
2026-02-20 18:50:00,22.491800,0.030280,0.222790,22.310400,0.267470,0.293910,-1.154000,484.613000,-2.656000,496.717000,892.667000,10.403411,24.683643,893.132000,23.530439,22.977534,53.900000,23.100000,0.107500,532.165000,1.953000,666.293000,902.901000,18.138761,22.608499,898.157000,-0.363960,25.198262,22.324500,-0.128650,0.003020
2026-02-20 19:00:00,22.404200,0.031640,0.224010,22.244600,0.268620,0.293360,-0.954000,484.813000,-2.764000,496.609000,892.809000,10.804219,24.609653,893.181000,23.619846,22.924835,53.700000,23.000000,0.138000,532.196000,1.953000,666.293000,903.147000,18.920506,22.528866,898.906000,2.134012,25.021237,22.185200,-0.128840,0.004660
2026-02-20 19:10:00,22.319000,0.031100,0.223570,22.130300,0.268820,0.295960,-1.416000,484.351000,-2.687000,496.686000,893.114000,11.727568,24.485427,893.318000,24.014782,22.858027,57.500000,22.800000,0.107000,532.165000,1.953000,666.293000,903.335000,19.416076,22.411419,900.068000,6.175739,24.839025,22.044200,-0.127400,0.004280
2026-02-20 19:20:00,22.261100,0.030930,0.224730,22.047300,0.269460,0.295250,-1.569000,484.198000,-2.748000,496.625000,893.256000,12.039596,24.362114,893.429000,24.274040,22.770162,55.100000,22.800000,0.015000,532.073000,1.553000,665.893000,903.573000,20.160149,22.327570,900.189000,6.237271,24.620420,21.968900,-0.129500,0.005770
2026-02-20 19:30:00,22.207100,0.031620,0.224460,21.991700,0.268050,0.295690,-1.108000,484.659000,-2.687000,496.686000,893.566000,12.929969,24.209123,893.575000,24.654741,22.676643,56.000000,22.500000,-0.353000,531.705000,1.723000,666.063000,903.676000,20.402090,22.246798,900.579000,7.338200,24.417270,21.910900,-0.129420,0.006510
2026-02-20 19:40:00,22.144400,0.031760,0.225500,21.875600,0.268790,0.297220,-1.831000,483.936000,-2.702000,496.671000,893.819000,13.626150,24.067330,893.655000,24.827689,22.605592,60.700000,22.300000,0.031000,532.089000,1.676000,666.016000,903.851000,20.934904,22.177201,900.986000,8.550290,24.240362,21.807400,-0.128950,0.006050
