timestamp,DGL-1-0D-QJ-1_temperature,DGL-1-0D-QJ-1_xAxisAngle,DGL-1-0D-QJ-1_yAxisAngle,DGL-1-1D-QJ-2_temperature,DGL-1-1D-QJ-2_xAxisAngle,DGL-1-1D-QJ-2_yAxisAngle,DGL-1-1L-LX-1_beamPierRelativeDisplacement,DGL-1-1L-LX-1_measureDisplacement,DGL-1-1L-LX-2_beamPierRelativeDisplacement,DGL-1-1L-LX-2_measureDisplacement,DGL-1-1L-WSD-1_humidity,DGL-1-1L-WSD-1_temperature,DGL-1-1L-YB-1_frequency,DGL-1-1L-YB-1_strain,DGL-1-1L-YB-1_temperature,DGL-2-0D-QJ-1_temperature,DGL-2-0D-QJ-1_xAxisAngle,DGL-2-0D-QJ-1_yAxisAngle,DGL-2-1D-QJ-2_temperature,DGL-2-1D-QJ-2_xAxisAngle,DGL-2-1D-QJ-2_yAxisAngle,DGL-2-1L-LX-1_beamPierRelativeDisplacement,DGL-2-1L-LX-1_measureDisplacement,DGL-2-1L-LX-2_beamPierRelativeDisplacement,DGL-2-1L-LX-2_measureDisplacement,DGL-2-1L-YB-1_frequency,DGL-2-1L-YB-1_strain,DGL-2-1L-YB-1_temperature
2026-03-05 16:20:00,19.394700,0.490030,-0.319230,20.264900,0.377640,-0.222460,-0.261000,490.282000,0.169000,572.290000,69.100000,21.600000,899.487000,14.566127,19.765729,21.421700,-0.111400,0.202930,19.251700,0.206790,-0.106180,-0.615000,579.933000,-0.123000,423.779000,903.362000,2.918515,20.162786
2026-03-05 16:30:00,19.144500,0.491030,-0.316640,20.199100,0.376940,-0.224220,-0.460000,490.083000,0.092000,572.213000,70.000000,21.500000,899.438000,14.301774,19.721235,21.273700,-0.111890,0.202040,19.121300,0.205830,-0.106870,-0.737000,579.811000,-0.192000,423.225000,903.398000,2.935497,20.097010
2026-03-05 16:40:00,19.087700,0.489250,-0.316080,20.159500,0.379320,-0.222050,-0.399000,490.144000,0.154000,572.275000,68.700000,21.400000,899.393000,14.061351,19.681679,21.206000,-0.111560,0.200400,19.031700,0.205610,-0.106910,-0.737000,579.811000,-0.261000,423.641000,903.730000,4.005907,19.998078
2026-03-05 16:50:00,19.102900,0.489800,-0.318830,20.228500,0.377900,-0.222810,0.108000,490.651000,0.169000,572.290000,68.500000,21.600000,899.456000,14.452396,19.767309,21.435000,-0.110210,0.202790,19.170100,0.205430,-0.106600,-0.799000,579.749000,-0.784000,423.118000,903.662000,3.971697,20.121136
2026-03-05 17:00:00,19.243700,0.490130,-0.317730,20.244400,0.377790,-0.222120,-0.399000,490.144000,0.092000,572.213000,68.600000,21.500000,899.483000,14.675208,19.834686,21.426400,-0.110280,0.201840,19.266900,0.206900,-0.107290,-0.876000,579.672000,-0.769000,423.133000,903.541000,3.644909,20.192377
2026-03-05 17:10:00,19.163700,0.490130,-0.319460,20.205500,0.377520,-0.222490,0.077000,490.620000,0.092000,572.213000,67.900000,21.400000,899.447000,14.480141,19.801525,21.728100,-0.111010,0.202480,19.152500,0.206630,-0.105890,-0.953000,579.595000,-0.769000,423.133000,903.577000,3.686512,20.140280
2026-03-05 17:20:00,19.095700,0.490150,-0.317800,20.207900,0.378990,-0.223260,-0.476000,490.067000,0.630000,572.751000,68.600000,21.200000,899.425000,14.323179,19.760286,21.191000,-0.110860,0.201230,19.104600,0.207280,-0.107600,-0.814000,579.734000,-0.784000,423.118000,903.600000,3.781919,20.145232
2026-03-05 17:30:00,19.014100,0.490600,-0.318950,20.106300,0.377880,-0.222540,-0.476000,490.067000,0.200000,572.321000,70.800000,20.900000,899.353000,13.915862,19.684419,20.882000,-0.111370,0.200870,18.962000,0.206770,-0.106510,-0.876000,579.672000,-0.784000,423.118000,903.716000,4.024020,20.037389
2026-03-05 17:40:00,18.946000,0.489570,-0.319850,20.064200,0.377660,-0.223310,-0.568000,489.975000,0.169000,572.290000,70.100000,20.900000,899.349000,13.866632,19.665425,20.675000,-0.112260,0.201820,18.961200,0.206290,-0.107350,-1.460000,579.088000,-0.815000,423.087000,903.653000,3.832435,20.062571
2026-03-05 17:50:00,18.905900,0.490090,-0.317340,20.045100,0.377640,-0.223360,0.062000,490.605000,0.108000,572.229000,71.200000,20.800000,899.322000,13.712622,19.636272,20.586500,-0.110740,0.199660,18.880200,0.207110,-0.107710,-0.999000,579.549000,-0.815000,423.087000,903.685000,3.808228,19.982269
2026-03-05 18:00:00,18.804800,0.490450,-0.317460,19.936300,0.378200,-0.223030,0.031000,490.574000,0.169000,572.290000,72.000000,20.600000,899.268000,13.347176,19.546062,20.435300,-0.110980,0.200060,18.711700,0.206320,-0.107730,-0.814000,579.734000,-0.769000,423.133000,903.730000,3.796913,19.881970
2026-03-05 18:10:00,18.786400,0.490330,-0.318020,19.898200,0.378460,-0.222900,-0.552000,489.991000,0.185000,572.306000,72.600000,20.500000,899.224000,13.066261,19.481921,20.363200,-0.111810,0.200780,18.692400,0.206590,-0.107460,-1.444000,579.104000,-0.746000,423.210000,903.855000,4.113416,19.796659
2026-03-05 18:20:00,18.721400,0.490510,-0.319820,19.842500,0.378900,-0.223200,-0.552000,489.991000,0.169000,572.290000,73.300000,20.400000,899.197000,12.905588,19.449066,20.276800,-0.110870,0.200180,18.658700,0.206230,-0.108030,-0.876000,579.672000,-0.723000,423.179000,903.792000,3.797341,19.752680
2026-03-05 18:30:00,18.683600,0.489990,-0.317490,19.774000,0.378530,-0.222800,-0.537000,490.006000,0.138000,572.259000,73.700000,20.300000,899.161000,12.660908,19.388343,20.169700,-0.110310,0.200040,18.567900,0.206620,-0.107530,-1.460000,579.088000,-0.738000,423.164000,903.828000,3.817615,19.688733
2026-03-05 18:40:00,18.626600,0.491240,-0.317670,19.708800,0.377750,-0.223770,-0.077000,490.466000,0.062000,572.183000,74.500000,20.300000,899.148000,12.578141,19.369521,20.073700,-0.111260,0.201670,18.487500,0.207090,-0.109480,-0.860000,579.688000,-0.769000,423.133000,903.842000,3.807874,19.654073
2026-03-05 18:50:00,18.610500,0.490990,-0.317270,19.682500,0.378770,-0.223610,-0.568000,489.975000,0.476000,572.597000,74.600000,20.200000,899.130000,12.443820,19.332503,20.030900,-0.109470,0.201220,18.482600,0.206550,-0.108250,-0.983000,579.565000,-0.776500,423.102000,903.860000,3.858073,19.644356
2026-03-05 19:00:00,18.588000,0.490390,-0.319130,19.665000,0.377710,-0.223710,-0.598000,489.945000,0.553000,572.674000,75.200000,20.100000,899.116000,12.391173,19.332503,20.003100,-0.109970,0.200550,18.454500,0.207310,-0.107540,-1.429000,579.119000,-0.784000,423.118000,903.869000,3.826745,19.608149
2026-03-05 19:10:00,18.568700,0.490070,-0.317720,19.627500,0.378750,-0.221280,-0.061000,490.482000,0.461000,572.582000,75.800000,20.100000,899.103000,12.279586,19.297669,19.918800,-0.110840,0.200310,18.375500,0.207480,-0.108480,-0.784000,579.764000,-0.323000,423.579000,903.869000,3.776196,19.580066
2026-03-05 19:20:00,18.574300,0.491580,-0.318220,19.618000,0.379050,-0.224080,-0.568000,489.975000,0.492000,572.613000,76.200000,20.000000,899.090000,12.197901,19.279448,19.864000,-0.110460,0.200390,18.359400,0.207090,-0.108720,-0.983000,579.565000,-0.753000,423.149000,904.591000,6.415490,19.537960
2026-03-05 19:30:00,18.572700,0.491770,-0.319090,19.610000,0.378490,-0.223810,-0.552000,489.991000,-0.092000,572.029000,76.300000,20.000000,899.081000,12.146692,19.269801,19.848800,-0.113900,0.202060,18.380400,0.206440,-0.109140,-1.413000,579.135000,-0.815000,423.087000,905.019000,8.004582,19.526624
2026-03-05 19:40:00,18.587200,0.490540,-0.317640,19.605200,0.378760,-0.223210,-0.629000,489.914000,-0.015000,572.106000,76.700000,20.000000,899.104000,12.235033,19.270828,19.844900,-0.111710,0.201440,18.410200,0.206310,-0.108040,-0.860000,579.688000,-0.723000,423.179000,904.785000,7.128578,19.528821
2026-03-05 19:50:00,18.607300,0.490710,-0.317870,19.607600,0.378230,-0.224080,0.046000,490.589000,-0.031000,572.090000,77.100000,20.000000,899.081000,12.158199,19.276194,19.837700,-0.110140,0.200820,18.417400,0.206740,-0.108280,-0.922000,579.626000,-0.753000,423.149000,904.978000,7.836873,19.519108
2026-03-05 20:00:00,18.597600,0.490380,-0.316010,19.606800,0.378960,-0.223650,-0.614000,489.929000,0.000000,572.121000,77.200000,19.900000,899.099000,12.193125,19.257992,19.813000,-0.111180,0.201090,18.423800,0.207260,-0.108580,-0.937000,579.611000,-0.769000,423.133000,905.019000,8.024050,19.537439
2026-03-05 20:10:00,18.710900,0.491730,-0.315080,19.665000,0.378270,-0.223270,-0.138000,490.405000,0.046000,572.167000,73.700000,20.000000,899.103000,12.264056,19.289042,19.836100,-0.112060,0.201500,18.568700,0.206830,-0.107900,-1.460000,579.088000,-0.723000,423.179000,905.077000,8.278105,19.557409
2026-03-05 20:20:00,18.792000,0.490660,-0.318290,19.704000,0.379070,-0.224010,-0.690000,489.853000,-0.061000,572.060000,71.000000,19.900000,899.134000,12.520642,19.366825,19.848800,-0.112400,0.201180,18.719800,0.209010,-0.101900,-0.768000,579.780000,-0.769000,423.133000,904.987000,8.213107,19.709325
2026-03-05 20:30:00,18.792800,0.488770,-0.320500,19.713600,0.378200,-0.227200,-0.706000,489.837000,-0.061000,572.060000,70.800000,19.800000,899.125000,12.533734,19.386161,19.811400,-0.110380,0.200740,18.720600,0.207530,-0.108560,-1.460000,579.088000,-0.692000,423.210000,904.861000,8.362102,19.723396
2026-03-05 20:40:00,18.776800,0.491370,-0.320200,19.665000,0.379670,-0.224850,-0.153000,490.390000,0.476000,572.597000,71.300000,19.800000,899.125000,12.546825,19.400174,19.741400,-0.111330,0.199710,18.645800,0.204780,-0.108120,-0.876000,579.672000,-0.723000,423.179000,905.073000,8.511096,19.695206
2026-03-05 20:50:00,18.714100,0.486360,-0.319230,19.635500,0.379880,-0.223310,-0.199000,490.420000,-0.031000,572.090000,71.900000,19.600000,899.116000,12.487759,19.386161,19.676100,-0.110930,0.200840,18.630600,0.205790,-0.111410,-0.922000,579.626000,-0.723000,423.179000,905.109000,8.572436,19.654073
2026-03-05 21:00:00,18.714900,0.490330,-0.319510,19.581300,0.379930,-0.223990,-0.245000,490.298000,0.461000,572.582000,70.700000,19.500000,899.112000,12.456291,19.377036,19.618800,-0.110470,0.200240,18.608100,0.206720,-0.108350,-0.937000,579.611000,-0.723000,423.179000,905.307000,9.283927,19.635690
2026-03-05 21:10:00,18.678800,0.490060,-0.319860,19.513500,0.378020,-0.224340,-0.107000,490.436000,0.523000,572.644000,70.300000,19.500000,899.081000,12.243174,19.323402,19.543100,-0.110930,0.202860,18.529300,0.206260,-0.109040,-0.953000,579.595000,-0.784000,423.118000,905.203000,8.763605,19.563896
2026-03-05 21:20:00,18.675600,0.490050,-0.319220,19.453700,0.378570,-0.223200,-0.767000,489.776000,-0.046000,572.075000,70.800000,19.400000,899.068000,12.156609,19.302470,19.458500,-0.110260,0.200280,18.499500,0.207320,-0.109170,-1.490000,579.058000,-0.384000,423.518000,905.302000,9.020337,19.499698
2026-03-05 21:30:00,18.668400,0.492310,-0.323690,19.356400,0.378630,-0.224760,-0.767000,489.776000,-0.061000,572.060000,71.400000,19.200000,898.987000,11.744038,19.242486,19.330000,-0.111720,0.201510,18.401300,0.206030,-0.110740,-1.075500,579.227000,-0.769000,423.133000,905.491000,9.555757,19.402299
2026-03-05 21:40:00,18.559800,0.490630,-0.320490,19.283700,0.379860,-0.222280,-0.752000,489.791000,-0.031000,572.090000,69.900000,19.100000,898.960000,11.518302,19.173485,19.256500,-0.110900,0.199310,18.326400,0.206330,-0.110950,-0.661000,579.887000,-0.753000,423.149000,906.027000,11.410014,19.312647
2026-03-05 21:50:00,18.497100,0.491110,-0.320500,19.241300,0.378470,-0.223840,-0.721000,489.822000,0.461000,572.582000,70.100000,19.100000,898.951000,11.427777,19.141996,19.202900,-0.110210,0.201150,18.295800,0.208020,-0.110840,-0.983000,579.565000,-0.338000,423.564000,905.793000,10.439376,19.262270
2026-03-05 22:00:00,18.411000,0.490250,-0.319970,19.196500,0.378680,-0.224000,-0.690000,489.853000,0.000000,572.121000,69.400000,19.000000,898.929000,11.265336,19.097713,19.160500,-0.110680,0.199620,18.247400,0.206830,-0.111350,-0.891000,579.657000,-0.846000,423.056000,905.906000,10.778682,19.214697
2026-03-05 22:10:00,18.403700,0.491400,-0.321950,19.134900,0.378800,-0.223660,-0.736000,489.807000,-0.046000,572.075000,68.800000,18.900000,898.915000,11.119653,19.046026,19.086900,-0.110490,0.198230,18.195700,0.206910,-0.111420,-1.475000,579.073000,-0.800000,423.102000,905.833000,10.393514,19.153224
2026-03-05 22:20:00,18.314300,0.488250,-0.327850,19.082900,0.378630,-0.226540,-0.675000,489.868000,-0.031000,572.090000,69.500000,18.800000,898.893000,10.931576,18.987500,19.034100,-0.110280,0.199670,18.120700,0.206550,-0.112590,-0.860000,579.688000,-0.784000,423.118000,905.870000,10.404032,19.081768
2026-03-05 22:30:00,18.299800,0.492320,-0.321930,19.022100,0.378460,-0.224350,-0.046000,490.497000,-0.015000,572.106000,68.900000,18.800000,898.888000,10.865021,18.960971,18.970800,-0.110920,0.200080,18.088400,0.206060,-0.112080,-1.429000,579.119000,-0.354000,423.548000,906.248000,11.766956,19.049242
2026-03-05 22:40:00,18.255500,0.491090,-0.321390,19.002000,0.379600,-0.224330,-0.153000,490.390000,-0.445000,571.676000,69.500000,18.800000,898.879000,10.766127,18.924833,18.937200,-0.110710,0.198680,18.048000,0.206470,-0.112270,-0.999000,579.549000,-0.723000,423.179000,906.253000,11.694776,18.998696
2026-03-05 22:50:00,18.211900,0.490820,-0.321370,18.952400,0.378470,-0.224880,-0.406500,489.945000,-0.092000,572.029000,69.100000,18.600000,898.870000,10.676925,18.894079,18.898700,-0.110710,0.199570,17.994700,0.207270,-0.111580,-0.953000,579.595000,-0.738000,423.164000,906.275000,11.714355,18.963611
2026-03-05 23:00:00,18.153000,0.491860,-0.321570,18.910700,0.380170,-0.223060,-0.660000,489.883000,0.046000,572.167000,69.500000,18.600000,898.870000,10.597721,18.850076,18.877000,-0.110320,0.198660,17.950200,0.207730,-0.111190,-0.891000,579.657000,-0.753000,423.149000,906.474000,12.363238,18.908357
2026-03-05 23:10:00,18.100500,0.491250,-0.321050,18.897900,0.380540,-0.224210,-0.568000,489.975000,0.430000,572.551000,69.700000,18.600000,898.866000,10.567402,18.841589,18.844100,-0.109260,0.199200,17.896000,0.206530,-0.112290,-0.937000,579.611000,-0.800000,423.102000,906.445000,12.199778,18.878132
2026-03-05 23:20:00,18.047100,0.491540,-0.320310,18.881800,0.378020,-0.224240,-0.629000,489.914000,-0.092000,572.029000,70.000000,18.500000,898.861000,10.519974,18.825686,18.831300,-0.110900,0.198990,17.842500,0.207070,-0.112480,-0.922000,579.626000,-0.800000,423.102000,906.584000,12.698638,18.864882
2026-03-05 23:30:00,18.000300,0.490660,-0.320480,18.876200,0.378330,-0.224830,-0.629000,489.914000,-0.077000,572.044000,70.500000,18.500000,898.861000,10.495284,18.811969,18.793600,-0.110830,0.199160,17.763200,0.209140,-0.113060,-0.860000,579.688000,-0.753000,423.149000,906.463000,12.208423,18.845330
2026-03-05 23:40:00,17.983300,0.491420,-0.320970,18.835300,0.379970,-0.224180,-0.537000,490.006000,0.000000,572.121000,70.500000,18.400000,898.848000,10.434919,18.779167,18.746200,-0.110690,0.198990,17.734000,0.206660,-0.112770,-0.691000,579.857000,-0.815000,423.087000,906.625000,12.470653,18.797148
2026-03-05 23:50:00,17.951000,0.491970,-0.323130,18.787200,0.379250,-0.224450,-0.614000,489.929000,0.476000,572.597000,70.900000,18.300000,898.857000,10.374554,18.753254,18.687600,-0.110660,0.199030,17.675600,0.206920,-0.109900,-0.860000,579.688000,-0.753000,423.149000,906.643000,12.732883,18.760646
2026-03-06 00:00:00,17.932400,0.491930,-0.320720,18.763900,0.380110,-0.224200,-0.598000,489.945000,-0.077000,572.044000,71.200000,18.300000,898.834000,10.213920,18.712064,18.649100,-0.111080,0.198530,17.643200,0.206890,-0.112150,-0.830000,579.718000,-0.769000,423.133000,906.678000,12.786537,18.717333
2026-03-06 00:10:00,17.908100,0.492810,-0.318820,18.767900,0.379860,-0.225440,-0.568000,489.975000,-0.031000,572.090000,72.000000,18.300000,898.875000,10.373791,18.715225,18.657100,-0.109850,0.197750,17.601000,0.207080,-0.112650,-1.367000,579.181000,-0.861000,423.041000,906.669000,12.772667,18.728429
2026-03-06 00:20:00,17.895100,0.491200,-0.319880,18.747000,0.379410,-0.224250,-0.568000,489.975000,-0.107000,572.014000,72.000000,18.300000,898.834000,10.192068,18.699923,18.633000,-0.110880,0.199470,17.573400,0.208900,-0.113130,-0.645000,579.903000,-0.846000,423.056000,906.687000,12.756740,18.681976
2026-03-06 00:30:00,17.899200,0.491520,-0.322930,18.739000,0.378940,-0.225760,-0.061000,490.482000,-0.046000,572.075000,72.000000,18.200000,898.825000,10.128709,18.683527,18.633800,-0.109980,0.198690,17.582300,0.208760,-0.113510,-0.799000,579.749000,-0.354000,423.548000,906.674000,12.653779,18.651935
2026-03-06 00:40:00,17.908100,0.490600,-0.321700,18.764700,0.379840,-0.224360,0.000000,490.543000,-0.015000,572.106000,71.900000,18.300000,898.830000,10.135254,18.676717,18.610500,-0.109980,0.198630,17.562000,0.206590,-0.112920,-0.476000,580.072000,-0.677000,423.225000,906.732000,12.831115,18.629283
2026-03-06 00:50:00,17.903200,0.491910,-0.321620,18.750300,0.379730,-0.224600,-0.537000,490.006000,0.430000,572.551000,72.000000,18.300000,898.834000,10.159762,18.681976,18.620100,-0.110200,0.198770,17.551500,0.206050,-0.113140,-0.522000,580.026000,-0.800000,423.102000,906.737000,12.851806,18.630332
2026-03-06 01:00:00,17.908100,0.491250,-0.322270,18.761500,0.380510,-0.227040,0.016000,490.559000,-0.015000,572.106000,71.700000,18.300000,898.843000,10.177466,18.673009,18.617700,-0.110470,0.198110,17.536800,0.207110,-0.114100,-0.553000,579.995000,-0.738000,423.164000,906.732000,12.854778,18.642429
2026-03-06 01:10:00,17.900800,0.492800,-0.321750,18.717300,0.377640,-0.224260,-0.537000,490.006000,-0.046000,572.075000,73.100000,18.300000,898.843000,10.193607,18.681976,18.558200,-0.111120,0.199810,17.531100,0.205470,-0.113270,-0.522000,580.026000,-0.830000,423.072000,906.656000,12.586986,18.652433
2026-03-06 01:20:00,17.883000,0.491540,-0.322170,18.696500,0.378870,-0.227100,-0.614000,489.929000,-0.046000,572.075000,73.200000,18.200000,898.830000,10.124794,18.670906,18.511600,-0.110730,0.199860,17.521400,0.206860,-0.113630,-0.553000,579.995000,-0.846000,423.056000,906.652000,12.549164,18.639777
2026-03-06 01:30:00,17.873300,0.491500,-0.321950,18.637000,0.379150,-0.225500,-0.537000,490.006000,0.507000,572.628000,72.800000,18.100000,898.825000,10.034847,18.631381,18.458500,-0.111030,0.198390,17.527900,0.206370,-0.113340,-0.584000,579.964000,-0.307000,423.595000,906.669000,12.536306,18.597118
2026-03-06 01:40:00,17.838500,0.492290,-0.322160,18.555000,0.379200,-0.224490,0.016000,490.559000,-0.445000,571.676000,73.200000,18.000000,898.821000,9.975202,18.606602,18.391700,-0.110610,0.198320,17.509200,0.208140,-0.111930,-0.522000,580.026000,-0.646000,423.256000,906.683000,12.510355,18.553452
2026-03-06 01:50:00,17.799600,0.491190,-0.322010,18.514800,0.380800,-0.225460,-0.568000,489.975000,0.507000,572.628000,72.600000,18.000000,898.812000,9.843807,18.552407,18.365800,-0.110080,0.199020,17.486500,0.206350,-0.114190,-0.507000,580.041000,-0.615000,423.287000,906.669000,12.395292,18.518777
2026-03-06 02:00:00,17.802900,0.491670,-0.322190,18.503500,0.378830,-0.224680,-0.629000,489.914000,0.016000,572.137000,71.600000,18.000000,898.794000,9.690095,18.504617,18.351400,-0.109100,0.203380,17.462100,0.207600,-0.113320,-1.229000,579.319000,-0.661000,423.241000,906.696000,12.401390,18.465757
2026-03-06 02:10:00,17.755000,0.491970,-0.322080,18.469700,0.378710,-0.225070,-0.537000,490.006000,0.016000,572.137000,71.700000,17.900000,898.794000,9.642824,18.478355,18.299000,-0.110160,0.198240,17.440100,0.207520,-0.114130,-0.615000,579.933000,-0.677000,423.225000,906.876000,13.040554,18.444798
2026-03-06 02:20:00,17.647200,0.492150,-0.321780,18.370700,0.381230,-0.224660,-0.506500,489.975000,0.538000,572.659000,72.200000,17.800000,898.781000,9.492996,18.422277,18.146500,-0.109290,0.198940,17.365300,0.207270,-0.114120,-0.538000,580.010000,-0.646000,423.256000,906.903000,12.964835,18.346324
2026-03-06 02:30:00,17.551500,0.492460,-0.322860,18.276400,0.379260,-0.226420,-0.476000,490.067000,-0.061000,572.060000,72.200000,17.600000,898.763000,9.298977,18.352093,18.058500,-0.109900,0.198610,17.295300,0.206620,-0.115160,-0.584000,579.964000,-0.600000,423.302000,906.930000,12.919748,18.264868
2026-03-06 02:40:00,17.516500,0.492660,-0.322900,18.194200,0.380120,-0.224980,-0.522000,490.021000,0.000500,572.198000,72.200000,17.400000,898.754000,9.177646,18.303490,17.944500,-0.111140,0.198610,17.199200,0.207340,-0.114990,-0.599000,579.949000,-0.677000,423.225000,906.948000,12.862515,18.195467
2026-03-06 02:50:00,17.447500,0.493110,-0.322670,18.150500,0.380380,-0.225770,0.031000,490.574000,0.062000,572.183000,72.000000,17.400000,898.749000,9.100544,18.271101,17.866000,-0.109830,0.197720,17.097300,0.207740,-0.113970,-0.584000,579.964000,-0.507000,423.395000,907.047000,13.088739,18.114319
2026-03-06 03:00:00,17.390500,0.492360,-0.322990,18.108600,0.379760,-0.225980,-0.506000,490.037000,0.077000,572.198000,72.100000,17.200000,898.745000,8.901575,18.168919,17.753400,-0.110450,0.198760,17.037700,0.206010,-0.115050,-0.415000,580.133000,-0.477000,423.425000,907.384000,14.213850,18.035330
2026-03-06 03:10:00,17.350600,0.492850,-0.323500,17.997100,0.380910,-0.225160,0.092000,490.635000,0.169000,572.290000,70.400000,17.200000,898.713000,8.515629,18.021358,17.687000,-0.109910,0.196880,16.975600,0.206990,-0.115060,-0.415000,580.133000,-0.077000,423.825000,907.411000,14.037630,17.881023
2026-03-06 03:20:00,17.301000,0.492940,-0.323200,17.981700,0.380940,-0.225820,0.092000,490.635000,0.138000,572.259000,71.600000,17.100000,898.834000,8.896945,17.980411,17.657000,-0.110860,0.198440,16.920000,0.206590,-0.115360,-1.106000,579.442000,-0.123000,423.779000,907.492000,14.257608,17.834010
