timestamp,LGE-0-0D-QJ-1_temperature,LGE-0-0D-QJ-1_xAxisAngle,LGE-0-0D-QJ-1_yAxisAngle,LGE-0-1D-QJ-1_temperature,LGE-0-1D-QJ-1_xAxisAngle,LGE-0-1D-QJ-1_yAxisAngle,LGE-0-1L-LX-1_beamPierRelativeDisplacement,LGE-0-1L-LX-1_measureDisplacement,LGE-0-1L-LX-2_beamPierRelativeDisplacement,LGE-0-1L-LX-2_measureDisplacement,LGE-0-1L-LX-3_beamPierRelativeDisplacement,LGE-0-1L-LX-3_measureDisplacement,LGE-0-1L-LX-4_beamPierRelativeDisplacement,LGE-0-1L-LX-4_measureDisplacement,LGE-0-1L-WSD-1_humidity,LGE-0-1L-WSD-1_temperature,LGE-0-1L-YB-1_frequency,LGE-0-1L-YB-1_strain,LGE-0-1L-YB-1_temperature,LGE0-1L-YB-2_frequency,LGE0-1L-YB-2_strain,LGE0-1L-YB-2_temperature
2026-03-08 13:30:00,22.505900,-0.088990,-0.375250,22.152300,-0.113660,0.273880,0.598000,510.161000,-0.138000,489.667000,-0.600000,551.289000,0.353000,533.355000,55.100000,24.400000,870.306000,33.635330,21.503200,853.526000,-12.902660,21.544169
2026-03-08 13:40:00,22.787000,-0.087330,-0.376570,22.395700,-0.112380,0.274800,0.476000,510.039000,-0.046000,489.759000,-0.585000,551.304000,0.353000,533.217000,53.500000,24.200000,871.157000,37.045636,21.619931,853.378000,-13.243672,21.663915
2026-03-08 13:50:00,23.034300,-0.088640,-0.376230,22.611400,-0.113190,0.276120,0.322000,509.885000,-0.054000,489.697000,-0.923000,550.966000,0.399000,533.263000,53.500000,24.700000,870.497000,34.797205,21.749654,853.479000,-12.709531,21.749654
2026-03-08 14:00:00,23.183900,-0.088160,-0.377250,22.862700,-0.112500,0.275580,0.276000,510.392000,-0.062000,489.743000,-0.677000,551.212000,-0.215000,532.649000,53.000000,24.900000,870.367000,34.885121,21.884473,853.488000,-12.390254,21.864924
2026-03-08 14:10:00,23.281300,-0.088400,-0.381930,22.970400,-0.114430,0.276020,0.230000,509.793000,-0.108000,489.697000,-0.615000,551.274000,0.384000,533.248000,51.800000,25.000000,870.436000,34.973037,21.974778,853.522000,-12.070977,22.014572
2026-03-08 14:20:00,23.343500,-0.088210,-0.376640,23.018700,-0.112340,0.276190,0.568000,510.131000,-0.123000,489.682000,-0.907000,550.982000,0.338000,533.202000,50.400000,25.600000,870.332000,34.768932,22.078660,853.339000,-12.425067,22.200174
2026-03-08 14:30:00,23.452500,-0.089510,-0.376880,23.151200,-0.112070,0.275050,0.752000,510.315000,-0.062000,489.743000,-1.015000,550.874000,0.307000,533.171000,50.000000,25.900000,870.380000,35.074325,22.148043,853.479000,-11.720009,22.299389
2026-03-08 14:40:00,23.555200,-0.089290,-0.375970,23.243900,-0.113440,0.274030,0.598000,510.161000,-0.599000,489.206000,-0.646000,551.243000,0.353000,533.217000,48.300000,26.400000,870.393000,35.253553,22.220455,853.513000,-11.511531,22.344178
2026-03-08 14:50:00,23.580000,-0.089260,-0.376980,23.246200,-0.113690,0.275350,0.552000,510.115000,-0.062000,489.743000,-0.861500,551.227000,0.461000,533.325000,47.600000,26.400000,870.471000,35.731881,22.323237,853.632000,-10.797360,22.492329
2026-03-08 15:00:00,23.724700,-0.088770,-0.375870,23.512400,-0.113020,0.277040,0.629000,510.192000,-0.092000,489.713000,-1.077000,550.812000,0.276000,533.140000,46.800000,26.600000,870.297000,36.045469,22.393149,853.662000,-10.133044,22.556095
2026-03-08 15:10:00,24.022100,-0.088450,-0.376030,23.715300,-0.113810,0.275760,0.552000,510.115000,-0.092000,489.713000,-0.646000,551.243000,-0.261000,532.603000,46.200000,26.600000,870.535000,36.359056,22.537961,853.844000,-9.468728,22.787554
2026-03-08 15:20:00,23.984100,-0.089030,-0.378300,23.713000,-0.114900,0.275400,0.736000,510.299000,-0.062000,489.743000,-1.030000,550.859000,0.369000,533.233000,45.100000,26.900000,870.622000,36.822320,22.613572,854.069000,-8.602466,22.798747
2026-03-08 15:30:00,24.001200,-0.089740,-0.376910,23.804700,-0.113400,0.276700,0.967000,510.530000,-0.092000,489.713000,-0.646000,551.243000,-0.169000,532.695000,44.100000,27.400000,870.601000,36.834167,22.664026,854.434000,-7.223490,22.802298
2026-03-08 15:40:00,24.160200,-0.091200,-0.375100,24.063300,-0.114140,0.277110,0.629000,510.192000,-0.092000,489.713000,-0.969000,550.920000,0.353000,533.217000,46.400000,26.400000,870.575000,36.931242,22.772275,854.574000,-6.628984,22.840095
2026-03-08 15:50:00,24.188200,-0.089950,-0.376150,24.242500,-0.113660,0.276660,0.659500,510.207000,-0.077000,489.728000,-0.539000,551.350000,0.399000,533.263000,45.500000,26.800000,870.657000,37.475399,22.903273,854.799000,-5.652098,22.912746
2026-03-08 16:00:00,24.418500,-0.089270,-0.378340,24.248700,-0.113760,0.277420,0.690000,510.253000,-0.046000,489.759000,-0.662000,551.227000,0.384000,533.279000,43.800000,27.800000,870.890000,38.284504,23.003935,854.948000,-4.735879,23.130432
2026-03-08 16:10:00,24.331700,-0.088740,-0.377000,24.209200,-0.114580,0.278290,0.721000,510.284000,-0.584000,489.221000,-1.046000,550.843000,0.369000,533.233000,44.000000,27.800000,871.015000,39.093608,23.054355,855.157000,-3.819661,23.182844
2026-03-08 16:20:00,24.533200,-0.089480,-0.376540,24.317700,-0.114290,0.275810,0.644000,510.207000,-0.522000,489.283000,-1.015000,550.874000,-0.231000,532.633000,43.100000,28.300000,870.954000,39.037662,23.150713,855.233000,-3.334985,23.293331
2026-03-08 16:30:00,24.540200,-0.090770,-0.376610,24.410000,-0.113810,0.277170,0.682500,510.453000,-0.292000,489.713000,-0.585000,551.304000,0.415000,533.279000,44.800000,28.100000,870.878000,39.034412,23.307684,855.450000,-2.358474,23.382487
2026-03-08 16:40:00,24.583600,-0.090230,-0.375630,24.433200,-0.115690,0.275910,0.721000,510.284000,-0.062000,489.743000,-0.631000,551.258000,0.322000,533.186000,43.100000,28.400000,871.049000,39.920084,23.442476,855.616000,-1.611015,23.450940
2026-03-08 16:50:00,24.645500,-0.090680,-0.375240,24.435500,-0.115820,0.276480,0.552000,510.115000,-0.123000,489.682000,-0.662000,551.227000,-0.323000,532.541000,43.700000,28.100000,871.230000,40.732729,23.515806,857.788000,6.644401,23.499605
2026-03-08 17:00:00,24.685000,-0.090430,-0.377190,24.342500,-0.114690,0.276290,0.798000,510.361000,-0.031000,489.774000,-0.631000,551.258000,-0.292000,532.572000,42.300000,28.600000,871.222000,40.690799,23.509225,856.567000,2.240304,23.603761
2026-03-08 17:10:00,24.706700,-0.090530,-0.377200,24.271900,-0.115830,0.276290,0.276000,509.839000,-0.584000,489.221000,-0.646000,551.243000,-0.476000,532.388000,42.000000,28.700000,871.485000,41.719824,23.531454,856.371000,1.610890,23.663564
2026-03-08 17:20:00,24.651700,-0.089680,-0.375790,24.213800,-0.115910,0.275850,0.752000,510.315000,0.000000,489.805000,-1.046000,550.843000,0.338000,533.202000,42.800000,28.200000,872.064000,43.968753,23.571229,856.584000,2.415087,23.665347
2026-03-08 17:30:00,24.642400,-0.089920,-0.377290,24.161800,-0.115500,0.276550,0.560000,510.223000,0.030000,489.835000,-1.015000,550.874000,0.353000,533.217000,44.200000,27.600000,871.597000,42.227802,23.579677,856.985000,3.898030,23.651447
2026-03-08 17:40:00,24.531600,-0.090140,-0.377070,24.033800,-0.116630,0.275360,0.368000,509.931000,-0.031000,489.774000,-1.015000,550.874000,0.415000,533.279000,46.200000,27.300000,871.817000,43.108319,23.609235,857.104000,4.378252,23.669626
2026-03-08 17:50:00,24.454200,-0.091040,-0.376850,23.919600,-0.116020,0.275900,0.552000,510.115000,-0.614000,489.191000,-0.446000,551.443000,-0.246000,532.618000,46.800000,26.600000,871.740000,42.789462,23.592958,857.312000,5.133231,23.654511
2026-03-08 18:00:00,24.314600,-0.090330,-0.377100,23.751100,-0.117000,0.274920,0.522000,510.085000,-0.077000,489.728000,-0.677000,551.212000,0.430000,533.294000,46.700000,26.500000,872.090000,44.099117,23.589335,857.529000,5.932972,23.645462
2026-03-08 18:10:00,24.267300,-0.089480,-0.375350,23.576200,-0.117440,0.274410,0.337000,509.900000,0.522000,490.327000,-0.539000,551.350000,0.353000,533.217000,48.000000,26.100000,872.219000,44.586396,23.590543,857.686000,6.573286,23.673192
2026-03-08 18:20:00,24.185900,-0.089450,-0.376580,23.425300,-0.116790,0.274200,0.276000,509.839000,-0.077000,489.728000,-0.585000,551.304000,-0.231000,532.633000,48.800000,25.700000,872.829000,46.812979,23.553140,858.398000,9.209444,23.650235
2026-03-08 18:30:00,24.085800,-0.090260,-0.375600,23.306200,-0.115970,0.273750,0.383000,509.946000,-0.016000,489.789000,-0.646000,551.243000,0.445000,533.309000,49.500000,25.300000,872.886000,47.021967,23.550162,858.751000,10.543445,23.653870
2026-03-08 18:40:00,23.981000,-0.090330,-0.376850,23.239200,-0.115850,0.274130,0.322000,509.885000,-0.538000,489.267000,-0.615000,551.274000,-0.169000,532.695000,50.300000,25.100000,872.647000,46.098202,23.536271,858.078000,8.015959,23.655723
2026-03-08 18:50:00,23.856700,-0.089090,-0.377210,23.155900,-0.115830,0.272110,0.383000,509.946000,0.046000,489.851000,-1.092000,550.797000,0.353000,533.217000,54.000000,24.700000,872.942000,47.209720,23.537475,858.589000,9.907058,23.638767
2026-03-08 19:00:00,23.468100,-0.089180,-0.375050,23.041300,-0.116490,0.273120,0.322000,509.885000,-0.016000,489.789000,-0.600000,551.289000,0.369000,533.233000,57.100000,24.200000,873.011000,47.372908,23.483983,858.380000,9.040831,23.594166
2026-03-08 19:10:00,23.261000,-0.089220,-0.376310,22.820600,-0.116150,0.271890,0.399000,509.962000,-0.077000,489.728000,-0.631000,551.258000,0.307000,533.171000,57.700000,24.000000,873.408000,48.152972,23.422671,858.517000,10.208956,23.544703
2026-03-08 19:20:00,23.056100,-0.088100,-0.376270,22.635600,-0.116090,0.272390,0.076000,509.639000,-0.031000,489.774000,-1.046000,550.843000,-0.184000,532.680000,60.300000,23.900000,873.469000,48.933035,23.393880,859.054000,11.377081,23.483983
2026-03-08 19:30:00,22.943100,-0.088280,-0.376500,22.533200,-0.115150,0.271950,0.353000,509.916000,0.000000,489.805000,-1.061000,550.828000,0.292000,533.156000,60.800000,23.800000,873.367000,48.533260,23.384878,858.645000,9.755693,23.437682
2026-03-08 19:40:00,22.808100,-0.088650,-0.375540,22.405000,-0.116120,0.272290,0.399000,509.962000,-0.522000,489.283000,-1.061000,550.828000,0.276000,533.140000,58.700000,23.500000,872.959000,46.910616,23.335790,858.726000,10.007417,23.408306
2026-03-08 19:50:00,22.747200,-0.088170,-0.376090,22.336200,-0.115760,0.273720,0.399000,509.962000,0.000000,489.805000,-1.015000,550.874000,0.230000,533.094000,61.800000,23.500000,873.400000,48.515130,23.305863,858.811000,10.266669,23.374755
2026-03-08 20:00:00,22.591800,-0.088990,-0.376300,22.259500,-0.116260,0.272020,-0.031000,509.532000,0.061000,489.866000,-0.615000,551.274000,-0.353000,532.511000,62.200000,23.400000,873.497000,48.877756,23.304673,858.807000,10.107205,23.294521
2026-03-08 20:10:00,22.549700,-0.087770,-0.375620,22.365900,-0.117670,0.272270,0.230000,509.793000,-0.092000,489.713000,-0.569000,550.966000,0.276000,533.140000,64.400000,23.200000,873.362000,48.231320,23.227579,858.888000,10.140071,23.143557
2026-03-08 20:20:00,22.196100,-0.088150,-0.376590,21.998700,-0.115850,0.269860,-0.031000,509.532000,-0.568000,489.237000,-0.523000,551.366000,-0.231000,532.633000,64.100000,22.800000,873.323000,47.840263,23.091803,859.127000,10.634004,22.918652
2026-03-08 20:30:00,21.820700,-0.087470,-0.375900,21.724900,-0.115960,0.271660,0.215000,509.778000,-0.108000,489.697000,-0.907000,550.982000,0.153000,533.017000,65.700000,22.500000,873.544000,48.440611,22.963623,859.246000,10.701503,22.707541
2026-03-08 20:40:00,21.654300,-0.087400,-0.376710,21.524700,-0.115970,0.270570,0.107000,509.670000,-0.092000,489.713000,-0.446000,551.443000,0.292000,533.156000,66.300000,22.200000,873.093000,46.607219,22.887288,859.990000,13.284792,22.588359
2026-03-08 20:50:00,21.483800,-0.086470,-0.377990,21.444500,-0.115670,0.270310,0.199000,509.762000,-0.077000,489.728000,-0.369500,551.612000,-0.323000,532.541000,66.700000,21.900000,873.219000,46.929167,22.802912,859.430000,10.985005,22.480635
2026-03-08 21:00:00,21.325700,-0.087290,-0.377530,21.342200,-0.115580,0.269870,0.092000,509.655000,-0.077000,489.728000,-0.293000,551.596000,0.123000,532.987000,67.300000,21.800000,873.176000,46.626391,22.724538,859.554000,11.257130,22.372758
2026-03-08 21:10:00,21.190200,-0.087390,-0.376250,21.182400,-0.115560,0.270080,0.061000,509.624000,-0.538000,489.267000,-0.308000,551.581000,-0.430000,532.434000,67.800000,21.700000,873.356000,47.149960,22.639359,859.785000,11.909119,22.252376
2026-03-08 21:20:00,21.125600,-0.086110,-0.377470,21.054700,-0.115230,0.269740,0.015000,509.578000,-0.108000,489.697000,-0.323000,551.566000,0.246000,533.110000,68.700000,21.500000,873.288000,46.717066,22.540926,859.597000,10.982012,22.130080
2026-03-08 21:30:00,21.157200,-0.087290,-0.376570,21.182400,-0.115690,0.269790,0.015000,509.578000,-0.046000,489.759000,-0.308000,551.581000,-0.446000,532.418000,68.900000,21.500000,873.306000,46.769959,22.532706,859.746000,11.594407,22.159013
2026-03-08 21:40:00,21.145400,-0.085770,-0.377200,21.255600,-0.114750,0.270640,0.061000,509.624000,-0.123000,489.682000,-0.262000,551.627000,-0.323000,532.541000,68.800000,21.500000,873.184000,46.282694,22.516882,859.370000,10.255619,22.200770
2026-03-08 21:50:00,20.983700,-0.084550,-0.378980,21.109100,-0.116040,0.270620,0.184000,509.747000,-0.568000,489.237000,-0.369000,551.520000,-0.323000,532.541000,69.600000,21.400000,873.133000,46.001485,22.467202,859.422000,10.313588,22.124338
2026-03-08 22:00:00,20.903300,-0.085120,-0.376770,21.091000,-0.116010,0.270350,0.076000,509.639000,0.030000,489.835000,-0.800000,551.089000,-0.369000,532.495000,70.400000,21.300000,873.106000,45.768703,22.394286,859.238000,9.532087,22.074579
2026-03-08 22:10:00,20.739800,-0.084580,-0.377440,20.910400,-0.115450,0.269120,0.092000,509.655000,-0.062000,489.743000,-0.293000,551.596000,0.353000,533.217000,71.500000,21.200000,873.046000,45.400550,22.315107,859.332000,9.675885,21.958084
2026-03-08 22:20:00,20.687700,-0.084710,-0.376910,20.919800,-0.115030,0.270350,0.000000,509.563000,-0.031000,489.774000,-0.216000,551.673000,0.230000,533.094000,72.300000,21.100000,873.137000,45.595306,22.233190,859.289000,9.404338,21.897059
2026-03-08 22:30:00,20.743700,-0.086500,-0.377190,20.914300,-0.116530,0.269390,0.030500,509.609000,-0.092000,489.713000,-0.354000,551.535000,0.107000,532.971000,72.300000,21.100000,873.349000,46.373787,22.222776,859.105000,8.773519,21.931011
2026-03-08 22:40:00,20.736600,-0.085540,-0.377950,20.928500,-0.115330,0.270400,0.061000,509.624000,-0.553000,489.252000,-0.170000,551.719000,-0.292000,532.572000,71.900000,21.000000,873.336000,46.290418,22.203619,859.268000,9.398952,21.937940
2026-03-08 22:50:00,20.784000,-0.087370,-0.376020,20.912700,-0.114750,0.269740,0.092000,509.655000,-0.031000,489.774000,-0.277000,551.612000,0.246000,533.110000,71.900000,21.000000,873.133000,45.447816,22.159608,859.217000,9.195754,21.931600
2026-03-08 23:00:00,20.803800,-0.086420,-0.375750,20.897700,-0.114560,0.271060,0.030000,509.593000,-0.031000,489.774000,-0.308000,551.581000,-0.323000,532.541000,71.800000,20.900000,873.128000,45.439368,22.165361,859.046000,8.611807,21.964433
2026-03-08 23:10:00,20.725600,-0.085650,-0.377840,20.889800,-0.116430,0.270300,0.184000,509.747000,-0.031000,489.774000,-0.354000,551.535000,0.261000,533.125000,72.100000,20.900000,872.678000,43.653469,22.113321,858.909000,8.013647,21.918338
2026-03-08 23:20:00,20.605400,-0.085350,-0.377740,20.705800,-0.115580,0.270500,0.169000,509.732000,-0.108000,489.697000,-0.769000,551.120000,0.384000,533.248000,72.100000,20.800000,872.656000,43.475063,22.060168,859.161000,8.713304,21.780565
2026-03-08 23:30:00,20.532600,-0.085730,-0.376840,20.733500,-0.116440,0.269670,0.122000,509.685000,-0.108000,489.697000,-0.769000,551.120000,0.307000,533.171000,72.400000,20.800000,872.959000,44.520967,22.008208,859.131000,8.542752,21.748489
2026-03-08 23:40:00,20.564300,-0.084380,-0.376310,20.863000,-0.115740,0.270320,0.015000,509.578000,-0.046000,489.759000,-0.769000,551.120000,-0.231000,532.633000,72.500000,20.800000,872.938000,44.417089,21.994370,858.960000,8.009077,21.809251
2026-03-08 23:50:00,20.567400,-0.085890,-0.376430,20.792700,-0.116860,0.271060,0.030000,509.593000,-0.123000,489.682000,-0.293000,551.596000,-0.323000,532.541000,73.200000,20.800000,872.916000,44.278349,21.963254,859.046000,8.280846,21.780565
2026-03-09 00:00:00,20.461400,-0.085690,-0.376480,20.715300,-0.115830,0.270500,0.000000,509.563000,-0.077000,489.728000,-0.800000,551.089000,-0.284500,533.094000,72.900000,20.700000,872.925000,44.302888,21.958084,859.016000,8.106215,21.746223
2026-03-09 00:10:00,20.366400,-0.085760,-0.377040,20.609400,-0.114270,0.270660,0.000000,509.563000,-0.630000,489.175000,-0.784000,551.105000,-0.246000,532.618000,73.100000,20.700000,872.890000,44.020116,21.874110,858.960000,7.678607,21.625657
2026-03-09 00:20:00,20.403600,-0.086000,-0.375820,20.624400,-0.115780,0.269940,-0.077000,509.486000,-0.092000,489.713000,-0.293000,551.596000,-0.323000,532.541000,73.200000,20.600000,872.864000,43.879909,21.850535,858.931000,7.584960,21.634216
2026-03-09 00:30:00,20.386200,-0.084080,-0.376570,20.599900,-0.114660,0.271250,0.030000,509.593000,-0.538000,489.267000,-0.231000,551.658000,0.246000,533.110000,73.500000,20.600000,872.851000,43.812401,21.840190,858.743000,6.950944,21.674749
2026-03-09 00:40:00,20.395700,-0.085620,-0.375910,20.618900,-0.115380,0.271090,0.092000,509.655000,-0.108000,489.697000,-0.738000,551.151000,-0.261000,532.603000,73.600000,20.600000,872.799000,43.661376,21.864924,858.730000,7.043064,21.753087
2026-03-09 00:50:00,20.324400,-0.085230,-0.375370,20.593600,-0.114540,0.270940,-0.031000,509.532000,-0.138000,489.667000,-0.769000,551.120000,-0.369000,532.495000,74.000000,20.600000,872.972000,44.273628,21.843638,858.585000,6.462720,21.733603
2026-03-09 01:00:00,20.315700,-0.085260,-0.376250,20.609400,-0.114460,0.270560,-0.200000,509.363000,-0.138000,489.667000,-0.308000,551.581000,0.246000,533.110000,74.400000,20.500000,872.855000,43.769648,21.808082,858.662000,6.690609,21.699342
2026-03-09 01:10:00,20.273700,-0.084140,-0.375540,20.620500,-0.115060,0.269980,-0.154000,509.409000,-0.153500,489.682000,-0.708000,551.181000,0.246000,533.110000,75.000000,20.500000,872.847000,43.688049,21.779463,858.747000,7.011182,21.699858
2026-03-09 01:20:00,20.446400,-0.085680,-0.375690,20.522300,-0.115770,0.271490,-0.031000,509.532000,-0.169000,489.636000,-0.123000,551.766000,-0.400000,532.464000,75.100000,20.400000,872.639000,42.874944,21.762285,858.581000,6.471443,21.746806
2026-03-09 01:30:00,20.410800,-0.086440,-0.375670,20.462200,-0.115580,0.270790,0.061000,509.624000,-0.154000,489.651000,-0.139000,551.750000,0.261000,533.125000,75.000000,20.400000,872.851000,43.246754,21.793800,858.513000,6.615918,21.805225
2026-03-09 01:40:00,20.124500,-0.085420,-0.374340,20.238800,-0.115420,0.269960,0.000000,509.563000,-0.031000,489.774000,-0.293000,551.596000,-0.323000,532.541000,74.700000,20.300000,872.851000,43.618563,21.732503,858.721000,6.760393,21.614849
2026-03-09 01:50:00,20.054700,-0.086330,-0.376050,20.371100,-0.116470,0.272170,0.000000,509.563000,-0.108000,489.697000,-0.246000,551.643000,-0.323000,532.541000,73.800000,20.300000,872.808000,43.328183,21.661014,858.709000,6.479552,21.483897
2026-03-09 02:00:00,20.024500,-0.084810,-0.375780,20.372700,-0.116100,0.271140,-0.184000,509.379000,-0.092000,489.713000,-0.354000,551.535000,-0.353000,532.511000,74.100000,20.300000,872.782000,43.131920,21.606298,858.641000,6.131732,21.432727
2026-03-09 02:10:00,19.949000,-0.085610,-0.375690,20.337100,-0.114570,0.270020,0.000000,509.563000,-0.062000,489.743000,-0.831000,551.058000,-0.292000,532.572000,73.800000,20.200000,872.743000,42.903085,21.560645,858.777000,6.471759,21.337504
2026-03-09 02:20:00,19.951400,-0.085960,-0.375680,20.397200,-0.115930,0.270960,-0.507000,509.056000,-0.046000,489.759000,-0.170000,551.719000,0.307000,533.171000,73.500000,20.300000,872.695000,42.607901,21.496934,858.841000,6.633076,21.293417
2026-03-09 02:30:00,19.928300,-0.084990,-0.375710,20.310100,-0.115220,0.270880,0.015000,509.578000,-0.108000,489.697000,-0.646000,551.243000,0.291500,533.125000,73.500000,20.300000,872.457000,41.614765,21.442415,858.675000,5.884796,21.224508
2026-03-09 02:40:00,19.945800,-0.085930,-0.376940,20.256200,-0.115420,0.269970,-0.246000,509.317000,-0.138000,489.667000,-0.646000,551.289000,0.276000,533.140000,73.600000,20.300000,872.461000,41.641055,21.448663,858.649000,5.556347,21.217133
2026-03-09 02:50:00,20.008600,-0.085070,-0.375510,20.310900,-0.114500,0.270600,-0.461000,509.102000,-0.062000,489.743000,-0.646000,551.243000,0.230000,533.094000,73.600000,20.300000,872.436000,41.491872,21.418013,858.496000,5.227898,21.233527
