timestamp,MS-0-0D-QJ-1_temperature,MS-0-0D-QJ-1_xAxisAngle,MS-0-0D-QJ-1_yAxisAngle,MS-0-1D-QJ-1_temperature,MS-0-1D-QJ-1_xAxisAngle,MS-0-1D-QJ-1_yAxisAngle,MS-0-1L-LX-1_beamPierRelativeDisplacement,MS-0-1L-LX-1_measureDisplacement,MS-0-1L-LX-3_beamPierRelativeDisplacement,MS-0-1L-LX-3_measureDisplacement,MS-0-1L-WSD-1_humidity,MS-0-1L-WSD-1_temperature,MS-0-1L-YB-1_frequency,MS-0-1L-YB-1_strain,MS-0-1L-YB-1_temperature,MS-0-1L-YB-2_frequency,MS-0-1L-YB-2_strain,MS-0-1L-YB-2_temperature
2026-03-12 07:50:00,19.047700,-0.167390,-0.223560,18.698900,0.369290,-0.358350,0.907000,500.229000,463.346000,483.639000,79.300000,19.000000,878.335000,17.347059,19.209178,886.081000,25.741946,19.385530
2026-03-12 08:00:00,19.127700,-0.168280,-0.222530,18.744700,0.367570,-0.358780,0.830000,500.152000,463.538000,484.238000,76.600000,19.200000,878.174000,17.377921,19.562680,885.782000,25.255795,19.740108
2026-03-12 08:10:00,19.568600,-0.168640,-0.223130,18.995600,0.368570,-0.358080,0.923000,500.245000,463.016000,483.716000,74.900000,19.400000,877.808000,16.319051,19.739055,885.680000,25.202909,19.923822
2026-03-12 08:20:00,19.704000,-0.168700,-0.222630,19.331600,0.368090,-0.358420,1.415000,500.737000,463.169000,483.869000,74.000000,19.500000,877.622000,15.865929,19.875906,885.576000,24.998401,20.027480
2026-03-12 08:30:00,19.762900,-0.167940,-0.222230,19.339500,0.366440,-0.357970,1.507000,500.829000,463.016000,483.716000,71.700000,19.600000,877.548000,15.691536,19.933620,885.374000,24.346149,20.087130
2026-03-12 08:40:00,19.662600,-0.167710,-0.222490,19.532700,0.367090,-0.358690,0.784000,500.106000,463.077000,483.777000,72.400000,19.400000,878.004000,17.487823,19.978896,885.532000,24.812336,20.016034
2026-03-12 08:50:00,19.741400,-0.167430,-0.222360,19.565400,0.367560,-0.359870,1.492000,500.814000,463.093000,483.793000,72.600000,19.500000,876.874000,13.508113,20.128708,885.284000,24.038242,20.104096
2026-03-12 09:00:00,19.766100,-0.168590,-0.222730,19.762900,0.367530,-0.359490,0.861000,500.183000,463.062000,483.762000,72.300000,19.600000,876.791000,13.255182,20.161592,885.238000,23.997469,20.177546
2026-03-12 09:10:00,20.102300,-0.167800,-0.221620,19.802700,0.366300,-0.358850,1.461000,500.783000,463.093000,483.793000,69.900000,20.300000,875.648000,9.253725,20.326482,884.937000,22.987033,20.245033
2026-03-12 09:20:00,20.303800,-0.169040,-0.222280,20.049100,0.366600,-0.359280,0.707000,500.029000,463.123000,483.823000,67.700000,20.100000,875.513000,9.077977,20.510881,884.681000,22.440104,20.476011
2026-03-12 09:30:00,20.494700,-0.168290,-0.222280,20.273700,0.366910,-0.358400,0.692000,500.014000,463.108000,483.808000,65.600000,20.600000,875.004000,7.515414,20.706179,884.369000,21.481173,20.595093
2026-03-12 09:40:00,20.715300,-0.167840,-0.222740,20.552400,0.365570,-0.359440,0.754000,500.076000,463.077000,483.777000,64.500000,20.900000,874.006000,4.366128,21.041567,883.925000,20.475895,20.964197
2026-03-12 09:50:00,20.764300,-0.168760,-0.221530,20.548500,0.366660,-0.359020,0.631000,499.953000,463.630000,484.330000,65.000000,20.800000,873.245000,1.594338,21.091542,883.759000,19.891994,20.986609
2026-03-12 10:00:00,21.114700,-0.169200,-0.221980,20.777700,0.365100,-0.358790,0.677000,499.999000,463.031000,483.731000,63.800000,21.400000,873.046000,1.339787,21.365870,883.360000,18.993611,21.321086
2026-03-12 10:10:00,21.228900,-0.169500,-0.222540,20.946700,0.366460,-0.358260,0.631000,499.953000,463.077000,483.777000,63.300000,21.700000,872.405000,-0.889973,21.466272,883.202000,18.586184,21.424827
2026-03-12 10:20:00,21.320200,-0.169980,-0.222300,21.076800,0.365290,-0.359010,0.800000,500.122000,462.955000,483.655000,61.900000,21.900000,872.103000,-1.670004,21.663851,883.022000,18.241032,21.609126
2026-03-12 10:30:00,21.485300,-0.169740,-0.222960,21.341400,0.365670,-0.358880,0.738000,500.060000,463.001000,483.701000,60.500000,21.900000,871.554000,-3.565620,21.757685,882.873000,17.770982,21.659274
2026-03-12 10:40:00,21.621300,-0.171360,-0.222520,21.324900,0.367020,-0.357860,0.738000,500.060000,463.139000,483.839000,61.000000,21.800000,871.144000,-5.392617,21.871764,882.628000,16.755056,21.793151
2026-03-12 10:50:00,21.820700,-0.170830,-0.224100,21.578100,0.366090,-0.357200,0.861000,500.183000,463.108000,483.808000,59.000000,22.400000,870.687000,-7.219614,22.159013,882.217000,15.739131,21.973599
2026-03-12 11:00:00,22.138900,-0.171020,-0.224150,21.830900,0.365400,-0.357860,0.738000,500.060000,463.047000,483.747000,57.300000,22.500000,869.782000,-9.046611,22.414700,881.815000,14.723206,22.176407
2026-03-12 11:10:00,22.253200,-0.171280,-0.224610,21.913300,0.365290,-0.357200,0.738000,500.060000,463.123000,483.823000,56.500000,22.800000,869.238000,-10.953683,22.491724,881.562000,13.988971,22.297059
2026-03-12 11:20:00,22.480100,-0.171100,-0.223100,22.110000,0.365120,-0.357620,0.830000,500.152000,463.077000,483.777000,56.700000,23.200000,867.080000,-18.534274,22.788714,881.033000,12.485964,22.567226
2026-03-12 11:30:00,22.680100,-0.172760,-0.224430,22.467600,0.363080,-0.355900,1.230000,500.552000,463.123000,483.823000,54.100000,23.200000,866.976000,-18.695804,22.916248,880.923000,12.347023,22.719845
2026-03-12 11:40:00,22.692600,-0.172600,-0.224950,22.505900,0.365010,-0.356080,0.723000,500.045000,463.016000,483.716000,52.400000,23.200000,866.726000,-19.547434,22.965413,880.844000,12.152786,22.776980
2026-03-12 11:50:00,22.819800,-0.173310,-0.223930,22.630900,0.365510,-0.355270,0.677000,499.999000,462.985000,483.685000,50.000000,23.700000,865.897000,-22.509030,23.052004,880.695000,11.710264,22.842421
2026-03-12 12:00:00,23.035900,-0.172110,-0.224150,22.769900,0.364200,-0.355360,0.738000,500.060000,463.062000,483.762000,47.200000,23.500000,865.669000,-22.992331,23.259834,880.301000,10.703212,23.106081
2026-03-12 12:10:00,23.164400,-0.173450,-0.225170,22.958700,0.364730,-0.356080,0.723000,500.045000,463.123000,483.823000,45.900000,23.800000,865.462000,-23.801933,23.242513,880.327000,10.888830,23.154883
2026-03-12 12:20:00,23.203400,-0.173200,-0.225240,23.129400,0.364510,-0.355740,0.800000,500.122000,463.108000,483.808000,47.100000,23.600000,865.277000,-26.373590,23.280177,880.139000,10.330216,23.209729
2026-03-12 12:30:00,23.384800,-0.173960,-0.226170,23.173800,0.363820,-0.355370,0.723000,500.045000,463.123000,483.823000,44.900000,23.600000,864.004000,-28.945247,23.431127,879.933000,9.771603,23.357334
2026-03-12 12:40:00,23.336500,-0.174420,-0.226100,23.162900,0.362960,-0.354610,0.769000,500.091000,463.077000,483.777000,46.500000,23.800000,863.919000,-29.167587,23.485184,879.837000,9.590895,23.457502
2026-03-12 12:50:00,23.748700,-0.174820,-0.226680,23.584000,0.361200,-0.354590,0.723000,500.045000,463.123000,483.823000,45.400000,24.600000,863.236000,-31.005375,23.891094,879.243000,8.063574,23.849957
2026-03-12 13:00:00,23.747200,-0.173680,-0.226080,23.548200,0.362220,-0.355630,1.292000,500.614000,463.077000,483.777000,43.200000,24.300000,863.068000,-31.636102,23.891670,879.116000,7.609963,23.863275
2026-03-12 13:10:00,23.803100,-0.174630,-0.227100,23.761200,0.363180,-0.354670,0.584000,499.906000,463.093000,483.793000,42.700000,24.200000,862.767000,-32.726709,23.914618,879.142000,7.729521,23.875378
2026-03-12 13:20:00,23.940600,-0.174350,-0.227950,23.896400,0.362260,-0.353780,0.707000,500.029000,463.154000,483.854000,41.200000,24.600000,862.427000,-33.655936,24.108698,878.854000,7.044694,24.096599
2026-03-12 13:30:00,24.167200,-0.175220,-0.227750,24.147900,0.361070,-0.356130,0.646000,499.968000,463.169000,483.869000,42.200000,24.700000,861.194000,-37.996550,24.273193,878.653000,6.698511,24.324199
2026-03-12 13:40:00,24.248700,-0.176150,-0.228490,24.109800,0.362800,-0.353060,0.723000,500.045000,463.062000,483.762000,38.600000,24.800000,860.993000,-38.453603,24.439198,878.405000,6.124647,24.523500
2026-03-12 13:50:00,24.267300,-0.176330,-0.227920,24.239400,0.361350,-0.353190,0.692000,500.014000,463.154000,483.854000,40.200000,24.700000,860.746000,-39.506444,24.370311,878.540000,6.600041,24.505570
2026-03-12 14:00:00,24.439400,-0.174840,-0.229730,24.477400,0.361330,-0.353930,0.784000,500.106000,463.115500,483.808000,37.800000,24.900000,860.405000,-40.516252,24.521713,878.348000,6.157390,24.660773
2026-03-12 14:10:00,24.579700,-0.176170,-0.226650,24.646300,0.362120,-0.352660,0.784000,500.106000,463.077000,483.777000,37.000000,25.200000,859.627000,-43.068249,24.729312,878.039000,5.591666,24.992036
2026-03-12 14:20:00,24.633100,-0.176980,-0.228920,24.789600,0.360870,-0.351640,0.784000,500.106000,463.093000,483.793000,38.600000,25.300000,858.427000,-47.516504,24.765063,878.048000,5.543321,24.946375
2026-03-12 14:30:00,24.740000,-0.176440,-0.228890,24.904100,0.361690,-0.352260,0.661000,499.983000,463.062000,483.762000,36.300000,25.200000,858.385000,-47.547030,24.835849,877.956000,5.563156,25.149598
2026-03-12 14:40:00,24.645500,-0.177510,-0.229110,24.862300,0.360760,-0.351660,0.661000,499.968000,463.200000,483.900000,35.400000,25.300000,858.270000,-47.949910,24.930874,877.894000,5.378057,25.223525
2026-03-12 14:50:00,24.899500,-0.178270,-0.229920,24.949800,0.361010,-0.352520,0.661000,499.983000,463.123000,483.823000,36.900000,25.300000,858.052000,-48.352789,25.083899,877.762000,5.192958,25.349231
2026-03-12 15:00:00,24.908000,-0.177530,-0.230490,25.004700,0.361250,-0.352590,0.723000,500.045000,463.093000,483.793000,35.400000,25.200000,858.044000,-48.261436,25.151364,877.765000,5.203123,25.348611
2026-03-12 15:10:00,24.896400,-0.177620,-0.229310,25.199600,0.361680,-0.353780,0.646000,499.968000,463.139000,483.839000,37.400000,25.400000,857.529000,-50.066125,25.224681,877.736000,5.205491,25.410512
2026-03-12 15:20:00,25.242200,-0.179140,-0.230120,25.358200,0.362220,-0.352490,0.677000,499.999000,463.139000,483.839000,37.700000,25.900000,856.665000,-52.539501,25.655627,877.346000,4.367951,25.759989
2026-03-12 15:30:00,25.106800,-0.177400,-0.229770,25.463300,0.363530,-0.352470,0.600000,499.922000,463.139000,483.839000,34.000000,25.600000,856.094000,-54.902247,25.535906,877.303000,4.195709,25.754133
2026-03-12 15:40:00,25.268500,-0.178200,-0.230980,25.550600,0.361730,-0.354720,0.661000,499.983000,463.169000,483.869000,36.200000,25.800000,856.315000,-53.944434,25.606318,877.521000,4.984891,25.737128
2026-03-12 15:50:00,25.172600,-0.177080,-0.230910,25.542800,0.361750,-0.353710,0.723000,500.045000,463.154000,483.854000,36.000000,25.800000,857.057000,-50.925937,25.733097,877.443000,4.992933,25.904552
2026-03-12 16:00:00,25.355000,-0.177600,-0.230870,25.612400,0.361490,-0.354160,0.677000,499.999000,463.123000,483.823000,35.500000,25.800000,857.074000,-50.609163,25.873566,877.373000,4.894795,25.996272
2026-03-12 16:10:00,25.304800,-0.177200,-0.231510,25.799300,0.362910,-0.353830,0.646000,499.968000,463.031000,483.731000,34.500000,25.900000,856.260000,-53.472399,25.983464,877.176000,4.664620,26.279964
2026-03-12 16:20:00,,,,,,,,,,,,,,,,,,
2026-03-12 16:30:00,25.646400,-0.177460,-0.230950,25.857200,0.363370,-0.354750,1.169000,500.491000,463.133667,483.900000,32.300000,26.000000,856.341000,-52.828720,26.171841,877.303000,5.221810,26.324189
2026-03-12 16:40:00,25.534400,-0.178350,-0.230580,25.868000,0.364210,-0.354960,0.953500,500.029000,463.185000,483.885000,34.800000,26.000000,856.726000,-51.119294,26.317191,877.272000,5.422745,26.500584
2026-03-12 16:50:00,25.661800,-0.177780,-0.230160,27.964400,0.362760,-0.355760,0.738000,500.060000,463.062000,483.762000,34.400000,26.200000,856.631000,-51.219510,26.459987,877.102000,5.147908,26.703056
2026-03-12 17:00:00,25.844800,-0.178270,-0.230630,28.025200,0.364740,-0.354790,0.769000,500.091000,463.062000,483.762000,35.000000,26.300000,856.636000,-51.167363,26.478512,877.145000,5.229547,26.658576
2026-03-12 17:10:00,25.692700,-0.179520,-0.229750,28.022100,0.364530,-0.354540,0.723000,500.045000,463.001000,483.701000,33.300000,26.100000,856.700000,-50.891246,26.498203,877.329000,6.002588,26.703636
2026-03-12 17:20:00,25.617800,-0.177900,-0.230900,28.140800,0.364090,-0.355540,0.677000,499.999000,462.955000,483.655000,34.500000,26.000000,857.163000,-49.751249,26.164249,877.797000,6.749629,26.140927
2026-03-12 17:30:00,25.566000,-0.177350,-0.229860,27.698500,0.365640,-0.355500,0.600000,499.922000,463.185000,483.885000,36.300000,26.000000,857.202000,-50.109905,25.883518,878.026000,7.448119,26.050557
2026-03-12 17:40:00,25.483300,-0.178670,-0.230880,27.557500,0.364590,-0.355210,1.200000,500.522000,462.878000,483.578000,34.000000,25.900000,857.295000,-50.096466,25.696692,878.204000,7.527996,25.723061
2026-03-12 17:50:00,25.362000,-0.177990,-0.231670,26.953300,0.365220,-0.354540,1.215000,500.537000,463.430000,484.130000,35.500000,25.800000,858.901000,-44.294762,25.564653,878.366000,7.875210,25.577512
2026-03-12 18:00:00,25.185700,-0.178380,-0.229400,25.961400,0.365990,-0.354160,1.261000,500.583000,463.001000,483.701000,35.600000,25.800000,860.208000,-39.628659,25.426387,878.592000,8.425605,25.411135
2026-03-12 18:10:00,24.777200,-0.176770,-0.231370,25.322600,0.365880,-0.354470,0.692000,500.014000,463.077000,483.777000,37.500000,25.400000,860.195000,-40.173693,25.150750,878.780000,8.633076,25.133632
2026-03-12 18:20:00,24.372000,-0.175880,-0.230280,24.809700,0.366260,-0.355460,1.169000,500.491000,463.123000,483.823000,39.300000,25.300000,861.468000,-35.883788,24.874517,879.404000,10.484332,24.858466
2026-03-12 18:30:00,23.955400,-0.176820,-0.230020,24.427800,0.366000,-0.354670,0.677000,499.999000,463.584000,484.284000,44.200000,25.000000,861.391000,-36.832097,24.508545,880.489000,13.904513,24.491817
2026-03-12 18:40:00,23.605700,-0.175920,-0.230390,24.089700,0.365600,-0.354940,0.661000,499.983000,463.123000,483.823000,42.600000,24.700000,863.292000,-30.316513,24.156801,880.546000,13.466011,24.129122
2026-03-12 18:50:00,23.257100,-0.176260,-0.231100,23.690500,0.366310,-0.354770,0.292000,499.614000,463.093000,483.793000,46.300000,24.400000,863.301000,-30.764317,23.889219,880.783000,13.861360,23.853627
2026-03-12 19:00:00,22.919700,-0.176730,-0.230650,23.382500,0.366540,-0.354230,0.615000,499.937000,463.123000,483.823000,50.500000,24.000000,864.868000,-25.837589,23.352560,881.182000,14.471761,23.359160
2026-03-12 19:10:00,22.715200,-0.174880,-0.231410,23.034300,0.367090,-0.355740,1.169000,500.491000,463.139000,483.839000,50.500000,23.800000,864.855000,-25.738586,23.434721,881.680000,16.384331,23.381292
2026-03-12 19:20:00,22.677000,-0.174780,-0.230880,22.945400,0.366790,-0.353320,0.707000,500.029000,463.093000,483.793000,53.800000,23.500000,865.079000,-24.956703,23.401127,881.409000,15.342590,23.368713
2026-03-12 19:30:00,22.517600,-0.174570,-0.231620,22.809700,0.366970,-0.355090,0.646000,499.968000,463.016000,483.716000,55.200000,22.900000,865.807000,-22.625867,23.175119,881.859000,16.706770,23.186463
2026-03-12 19:40:00,22.455100,-0.174770,-0.229170,22.869000,0.366390,-0.354040,0.646000,499.968000,463.169000,483.869000,48.800000,22.700000,865.867000,-22.102444,23.340560,881.649000,16.117993,23.298091
2026-03-12 19:50:00,22.557500,-0.175240,-0.228480,22.865800,0.368000,-0.353660,0.600000,499.922000,463.185000,483.885000,51.800000,22.600000,866.005000,-21.865253,23.184027,881.972000,17.096262,23.166772
2026-03-12 20:00:00,22.694200,-0.175890,-0.231420,22.840900,0.366720,-0.354270,0.723000,500.045000,463.123000,483.823000,52.100000,22.800000,865.910000,-22.221374,23.184654,881.955000,17.067778,23.186463
2026-03-12 20:10:00,22.581700,-0.175000,-0.229310,22.869800,0.366340,-0.353940,0.738000,500.060000,463.108000,483.808000,55.600000,22.800000,865.919000,-22.389937,23.072205,882.060000,17.321063,23.107814
2026-03-12 20:20:00,22.505900,-0.175470,-0.230610,22.622300,0.366700,-0.354710,0.631000,499.953000,463.139000,483.839000,58.500000,22.800000,866.113000,-21.816420,22.985526,882.444000,18.582337,23.006281
2026-03-12 20:30:00,22.284600,-0.174220,-0.229670,22.410500,0.366830,-0.354640,0.692000,500.014000,463.123000,483.823000,63.100000,22.400000,866.070000,-22.345034,22.781686,882.856000,19.707265,22.770503
2026-03-12 20:40:00,22.066900,-0.174980,-0.229070,22.286900,0.366280,-0.354180,0.669000,500.029000,463.169000,483.869000,65.700000,22.100000,866.208000,-22.276310,22.531561,883.193000,20.604528,22.564932
2026-03-12 20:50:00,21.939100,-0.173580,-0.229310,22.260300,0.366210,-0.353490,0.646000,499.968000,463.093000,483.793000,65.500000,21.900000,868.259000,-14.757104,22.424010,883.355000,21.049420,22.473649
2026-03-12 21:00:00,21.750900,-0.173760,-0.229360,21.973600,0.367320,-0.354940,0.769000,500.091000,463.154000,483.854000,66.100000,21.700000,868.263000,-15.206559,22.165956,883.509000,21.178996,22.223903
2026-03-12 21:10:00,21.458600,-0.172790,-0.228250,21.820700,0.366270,-0.354410,0.692000,500.014000,463.707000,484.407000,68.000000,21.300000,868.284000,-15.521422,21.947159,883.890000,22.284719,22.042220
2026-03-12 21:20:00,21.232000,-0.172260,-0.228330,21.565500,0.365970,-0.355290,0.646000,499.968000,463.169000,483.869000,71.900000,21.200000,868.250000,-15.837609,21.842532,883.934000,22.246948,21.929312
2026-03-12 21:30:00,21.099600,-0.173370,-0.229540,21.400400,0.367100,-0.354060,0.600000,499.922000,463.154000,483.808000,72.200000,21.000000,868.293000,-15.985113,21.670750,884.171000,22.850837,21.769673
2026-03-12 21:40:00,20.909600,-0.172790,-0.228930,21.232800,0.367000,-0.353370,0.707000,500.029000,463.139000,483.839000,73.200000,20.900000,868.310000,-16.195139,21.518553,884.373000,23.290705,21.592032
2026-03-12 21:50:00,20.826700,-0.173300,-0.228870,21.169000,0.366690,-0.353110,0.631000,499.953000,463.093000,483.793000,71.500000,20.900000,868.336000,-16.241530,21.438462,884.431000,23.412398,21.538467
2026-03-12 22:00:00,20.825100,-0.172390,-0.227970,21.232000,0.366260,-0.354680,0.615000,499.937000,463.093000,483.793000,72.100000,20.800000,868.345000,-16.211816,21.436168,884.580000,24.030070,21.570332
2026-03-12 22:10:00,20.801400,-0.172190,-0.227950,21.077600,0.366640,-0.352440,1.169000,500.491000,463.154000,483.854000,70.400000,20.800000,868.345000,-16.210783,21.436741,884.545000,23.878015,21.558978
2026-03-12 22:20:00,20.798200,-0.172790,-0.227110,21.199700,0.367200,-0.352680,1.153000,500.475000,463.077000,483.777000,71.000000,20.800000,868.392000,-16.045280,21.430497,884.448000,23.556328,21.582912
2026-03-12 22:30:00,20.701100,-0.173190,-0.227110,21.025500,0.366580,-0.352520,1.323000,500.645000,463.108000,483.808000,70.600000,20.800000,868.397000,-16.256931,21.302467,884.514000,23.476084,21.400447
2026-03-12 22:40:00,20.690000,-0.172430,-0.227860,20.972700,0.367350,-0.353680,0.692000,500.014000,463.062000,483.762000,69.100000,20.800000,868.427000,-16.282399,21.225643,884.905000,24.850498,21.347145
2026-03-12 22:50:00,20.611800,-0.170720,-0.226590,21.010600,0.368190,-0.352590,0.707000,500.029000,463.123000,483.823000,69.600000,20.600000,868.435000,-16.301085,21.198548,884.941000,24.952317,21.328501
2026-03-12 23:00:00,20.617300,-0.171590,-0.227530,20.901700,0.367350,-0.353860,1.215000,500.537000,463.139000,483.839000,69.600000,20.700000,868.461000,-16.179956,21.211524,884.879000,24.822112,21.385693
2026-03-12 23:10:00,20.644200,-0.172620,-0.227310,20.912700,0.366510,-0.353330,0.646000,499.968000,463.154000,483.854000,70.000000,20.700000,868.530000,-15.720189,21.322797,884.646000,24.056161,21.446941
2026-03-12 23:20:00,20.778500,-0.172110,-0.227530,21.012100,0.368260,-0.353500,0.615000,499.937000,463.123000,483.823000,70.300000,20.900000,868.509000,-15.629835,21.416867,884.474000,23.726871,21.623340
2026-03-12 23:30:00,20.741400,-0.171740,-0.227370,21.053900,0.366590,-0.353590,0.692000,500.014000,463.139000,483.839000,70.600000,20.800000,868.513000,-15.651562,21.396439,884.514000,23.706074,21.528219
