timestamp,XQH-1-0D-QJ-1_temperature,XQH-1-0D-QJ-1_xAxisAngle,XQH-1-0D-QJ-1_yAxisAngle,XQH-1-1D-QJ-1_temperature,XQH-1-1D-QJ-1_xAxisAngle,XQH-1-1D-QJ-1_yAxisAngle,XQH-1-1L-LX-1_beamPierRelativeDisplacement,XQH-1-1L-LX-1_measureDisplacement,XQH-1-1L-LX-2_beamPierRelativeDisplacement,XQH-1-1L-LX-2_measureDisplacement,XQH-1-1L-YB-1_frequency,XQH-1-1L-YB-1_strain,XQH-1-1L-YB-1_temperature,XQH-1-1L-YB-2_frequency,XQH-1-1L-YB-2_strain,XQH-1-1L-YB-2_temperature,XQH-1-3L-WSD-1_humidity,XQH-1-3L-WSD-1_temperature,XQH-2-2L-LX-1_beamPierRelativeDisplacement,XQH-2-2L-LX-1_measureDisplacement,XQH-2-2L-YB-1_frequency,XQH-2-2L-YB-1_strain,XQH-2-2L-YB-1_temperature,XQH-2-2L-YB-2_frequency,XQH-2-2L-YB-2_strain,XQH-2-2L-YB-2_temperature,XQH-2-3D-QJ-1_temperature,XQH-2-3D-QJ-1_xAxisAngle,XQH-2-3D-QJ-1_yAxisAngle
2026-03-09 04:30:00,19.422600,-0.065840,0.294950,19.516700,0.002100,0.375720,0.215000,564.803000,0.399000,543.281000,838.884000,28.403129,20.695619,895.433000,30.902847,20.049917,78.800000,20.000000,-0.676000,553.250000,875.914000,9.825001,20.815426,876.490000,15.877542,21.566354,19.626800,-0.286570,0.090480
2026-03-09 04:40:00,19.354800,-0.066410,0.295290,19.401900,0.002640,0.375500,0.230000,564.818000,-0.153000,542.729000,838.897000,28.357018,20.642843,895.415000,30.777158,20.017694,78.100000,20.200000,-0.261000,553.665000,875.910000,9.742662,20.778039,876.499000,15.861190,21.538467,19.543100,-0.286360,0.089610
2026-03-09 04:50:00,19.322800,-0.065760,0.294610,19.382700,0.001730,0.375020,0.230000,564.818000,-0.138000,542.744000,838.963000,28.496297,20.582334,895.419000,30.657555,19.942891,77.400000,20.100000,-0.645000,553.281000,876.014000,10.061603,20.737954,876.525000,15.873964,21.491245,19.511900,-0.285910,0.089300
2026-03-09 05:00:00,19.322000,-0.066160,0.294570,19.388300,0.002660,0.375850,0.169000,564.757000,-0.261000,542.621000,838.905000,28.274233,20.580137,895.406000,30.705872,19.996893,78.300000,19.900000,-0.706000,553.220000,876.097000,10.349596,20.724549,876.507000,15.776608,21.474763,19.539000,-0.286930,0.089100
2026-03-09 05:10:00,19.542300,-0.065530,0.294650,19.562200,0.001130,0.375780,0.169000,564.757000,-0.230000,542.652000,838.784000,27.888145,20.618433,895.384000,30.834764,20.114462,79.100000,19.800000,-0.230000,553.696000,876.075000,10.306055,20.746321,876.424000,15.511528,21.500898,19.687300,-0.287290,0.089220
2026-03-09 05:20:00,19.676100,-0.066490,0.295350,19.612400,0.002650,0.377250,0.307000,564.895000,-0.353000,542.529000,838.651000,27.527925,20.696171,895.353000,30.872221,20.200036,81.000000,19.500000,-0.246000,553.680000,876.071000,10.338120,20.772492,876.433000,15.509596,21.481022,19.747000,-0.287030,0.089970
2026-03-09 05:30:00,19.484100,-0.067020,0.294070,19.452100,0.001370,0.376070,0.215000,564.803000,-0.291000,542.591000,838.672000,27.519941,20.647863,895.357000,30.799361,20.151201,80.100000,19.700000,-0.230000,553.696000,876.071000,10.317052,20.760788,876.398000,15.389248,21.487283,19.590900,-0.286100,0.088640
2026-03-09 05:40:00,19.516700,-0.067230,0.294720,19.502400,0.001620,0.375960,0.230000,564.818000,-0.383000,542.499000,838.680000,27.520941,20.631705,895.348000,30.794112,20.167088,79.500000,19.700000,-0.645000,553.281000,876.102000,10.420550,20.753522,876.372000,15.305740,21.495208,19.625200,-0.286440,0.088260
2026-03-09 05:50:00,19.565400,-0.066780,0.295140,19.563800,0.000870,0.376920,0.645000,565.233000,-0.506000,542.376000,838.642000,27.367031,20.625588,895.348000,30.806912,20.174199,80.400000,19.700000,-0.200000,553.726000,876.110000,10.431581,20.742937,876.350000,15.212885,21.489583,19.640300,-0.288600,0.087550
2026-03-09 06:00:00,19.508000,-0.067130,0.295110,19.484800,0.002270,0.376880,-0.323000,564.265000,0.154000,543.036000,838.601000,27.181929,20.608409,895.384000,30.876189,20.137476,80.500000,19.700000,-0.169000,553.757000,876.110000,10.423608,20.738508,876.346000,15.171166,21.474763,19.612400,-0.287480,0.088300
2026-03-09 06:10:00,19.542300,-0.066450,0.294280,19.449700,0.001760,0.374960,0.215000,564.803000,0.123000,543.005000,838.617000,27.190219,20.579588,895.419000,31.014787,20.141354,82.100000,19.600000,-0.230000,553.696000,876.145000,10.514171,20.715700,876.337000,15.109746,21.459444,19.567000,-0.287730,0.087630
2026-03-09 06:20:00,19.630700,-0.066760,0.295640,19.556600,0.002290,0.377220,0.199000,564.787000,-0.061000,542.821000,838.593000,27.097880,20.578429,895.402000,31.028812,20.184661,81.600000,19.500000,-0.246000,553.680000,876.150000,10.547907,20.723996,876.302000,14.979162,21.460018,19.661000,-0.285900,0.089030
2026-03-09 06:30:00,19.780400,-0.067630,0.295680,19.630700,0.001340,0.375810,0.230000,564.818000,-0.299000,542.376000,838.542000,26.985036,20.622286,895.344000,30.936220,20.254393,82.700000,19.600000,-0.184000,553.742000,876.193000,10.653558,20.692857,876.307000,14.989811,21.455488,19.667400,-0.286470,0.088430
2026-03-09 06:40:00,19.837700,-0.066390,0.293860,19.579700,0.001870,0.375860,0.230000,564.818000,-0.537000,542.345000,838.376000,26.469819,20.682856,895.321000,30.870475,20.265919,82.700000,19.200000,-0.584000,553.342000,876.424000,11.340215,20.591734,876.534000,15.562882,21.299619,19.484800,-0.287160,0.087820
2026-03-09 06:50:00,19.837700,-0.067850,0.295950,19.550200,0.001870,0.376640,0.230000,564.818000,0.092000,542.974000,838.322000,26.307848,20.705687,895.339000,30.974825,20.286286,83.500000,19.200000,-0.108000,553.818000,876.490000,11.421975,20.499271,876.835000,16.385134,21.127586,19.411400,-0.287080,0.088780
2026-03-09 07:00:00,19.860000,-0.065890,0.295470,19.574100,0.002310,0.376150,0.245000,564.833000,-0.399000,542.483000,838.243000,26.041732,20.722890,895.299000,30.832304,20.290675,83.300000,19.200000,-0.154000,553.772000,876.603000,11.751332,20.446171,876.769000,16.072063,21.091542,19.469700,-0.285910,0.088680
2026-03-09 07:10:00,19.805900,-0.065920,0.295440,19.700000,0.001700,0.377260,0.230000,564.818000,-0.460000,542.422000,838.151000,25.772962,20.765777,895.250000,30.716504,20.328711,81.900000,19.300000,-0.568000,553.358000,876.586000,11.668537,20.435690,876.778000,16.069515,21.071324,19.471300,-0.287300,0.088490
2026-03-09 07:20:00,19.836900,-0.065810,0.294710,19.671400,0.002000,0.377070,0.199000,564.787000,0.046000,542.928000,838.060000,25.485016,20.795921,895.201000,30.593667,20.362837,82.000000,19.500000,-0.154000,553.772000,877.325000,14.453439,20.438961,876.739000,15.912721,21.065694,19.585300,-0.287070,0.088360
2026-03-09 07:30:00,19.742200,-0.066670,0.295870,19.560600,0.002960,0.376810,0.199000,564.787000,-0.430000,542.452000,838.151000,25.697757,20.723996,895.157000,30.335995,20.311609,82.200000,19.600000,-0.538000,553.388000,876.411000,11.193654,20.537471,876.534000,15.333270,21.172057,19.599600,-0.285720,0.088910
2026-03-09 07:40:00,19.822600,-0.067400,0.296150,19.801100,0.001950,0.376340,0.245000,564.833000,0.184000,543.066000,838.039000,25.380958,20.781984,895.126000,30.397982,20.410811,80.300000,19.800000,-0.507000,553.419000,876.341000,10.961228,20.554587,876.555000,15.408166,21.169793,19.750200,-0.287580,0.087560
2026-03-09 07:50:00,19.853600,-0.067290,0.293930,19.867100,0.002290,0.378180,0.276000,564.864000,-0.015000,542.867000,837.968000,25.151045,20.802585,894.957000,29.892820,20.483235,79.700000,20.000000,-0.092000,553.834000,876.185000,10.487421,20.617272,876.726000,16.133474,21.215494,19.883900,-0.286680,0.088500
2026-03-09 08:00:00,20.047500,-0.066370,0.295500,19.944200,0.002370,0.376370,0.184000,564.772000,-0.491000,542.391000,837.773000,24.589678,20.898103,894.828000,29.661968,20.624487,81.000000,19.700000,-0.522000,553.404000,876.219000,10.684232,20.655579,876.529000,15.310393,21.169793,19.746200,-0.287080,0.087650
2026-03-09 08:10:00,20.123000,-0.066850,0.292410,19.957800,0.001100,0.375400,0.184000,564.772000,-0.399000,542.483000,837.685000,24.374586,20.962454,894.734000,29.381540,20.665076,81.000000,19.700000,-0.138000,553.788000,876.215000,10.519339,20.572329,876.621000,15.476075,21.069635,19.759700,-0.288130,0.089270
2026-03-09 08:20:00,20.161900,-0.065880,0.294230,19.991100,0.000310,0.376160,0.230000,564.818000,-0.506000,542.376000,837.640000,24.239761,20.981564,894.725000,29.319688,20.649516,81.600000,19.700000,-0.200000,553.726000,876.202000,10.463536,20.568486,876.625000,15.405193,21.021899,19.793200,-0.287200,0.086410
2026-03-09 08:30:00,20.173700,-0.065990,0.294800,19.878300,0.002680,0.377390,0.199000,564.787000,-0.399000,542.483000,837.627000,24.173728,20.972038,894.716000,29.298852,20.656743,82.400000,19.700000,-0.353500,553.772000,876.211000,10.622188,20.637824,876.372000,14.711845,21.165266,19.875900,-0.285760,0.088050
2026-03-09 08:40:00,20.138000,-0.066730,0.293130,19.787600,0.003130,0.377090,-0.292000,564.296000,-0.445000,542.437000,837.694000,24.217108,20.856164,894.765000,29.329195,20.571231,83.800000,19.700000,-0.507000,553.419000,875.931000,9.725352,20.724549,876.250000,14.366736,21.228418,19.920400,-0.286310,0.088820
2026-03-09 08:50:00,20.150700,-0.066650,0.294430,19.744600,0.002420,0.376640,0.276000,564.864000,0.077000,542.959000,837.714000,24.171779,20.789198,894.765000,29.284322,20.546301,84.400000,19.700000,-0.184000,553.742000,875.870000,9.617324,20.791973,876.280000,14.510100,21.245389,19.921200,-0.286530,0.088660
2026-03-09 09:00:00,20.151500,-0.066470,0.294500,19.762900,0.001320,0.375740,0.184000,564.772000,-0.214500,542.529000,837.689000,24.091867,20.797032,894.734000,29.208667,20.569035,84.100000,19.600000,-0.154000,553.772000,875.740000,9.205816,20.834950,876.106000,13.912737,21.277037,20.016600,-0.287050,0.088630
2026-03-09 09:10:00,20.106300,-0.067480,0.295300,19.870300,0.002060,0.376740,-0.308000,564.280000,-0.506000,542.376000,837.664000,24.000853,20.798698,894.779000,29.429740,20.597841,84.500000,19.800000,-0.553000,553.373000,875.679000,9.047820,20.874613,876.167000,14.184827,21.300758,20.038800,-0.286590,0.088590
2026-03-09 09:20:00,20.054700,-0.067270,0.293970,19.935500,0.001840,0.378490,0.261000,564.849000,0.000000,542.882000,837.648000,23.988919,20.825494,894.636000,28.970016,20.641190,82.300000,19.900000,-0.184000,553.742000,875.548000,8.676034,20.941747,875.988000,13.603415,21.351713,20.049900,-0.286830,0.088050
2026-03-09 09:30:00,20.007000,-0.066740,0.295100,19.945100,0.001080,0.376400,0.245000,564.833000,-0.583000,542.299000,837.610000,23.905347,20.858454,894.663000,29.117523,20.666731,81.200000,20.300000,-0.123000,553.803000,875.335000,8.081044,21.056190,875.897000,13.354999,21.403819,20.052300,-0.285320,0.087040
2026-03-09 09:40:00,19.997500,-0.066060,0.296050,19.941900,0.001460,0.376520,0.199000,564.787000,-0.690000,542.192000,837.615000,23.914013,20.852822,894.579000,28.791603,20.661154,81.500000,20.200000,-0.614000,553.312000,875.247000,7.891734,21.134865,875.844000,13.193507,21.424827,20.053100,-0.287550,0.091090
2026-03-09 09:50:00,20.173700,-0.066990,0.294750,20.126100,0.001040,0.378220,0.276000,564.864000,-0.644000,542.238000,837.577000,23.828515,20.884712,894.379000,28.250892,20.778593,80.900000,20.200000,-0.123000,553.803000,875.026000,7.218956,21.222806,875.788000,13.127098,21.504926,20.123700,-0.287060,0.089750
2026-03-09 10:00:00,20.355300,-0.065830,0.295890,20.323600,0.000840,0.378150,0.292000,564.880000,-0.629000,542.253000,837.473000,23.656064,21.006179,893.983000,27.170489,21.005681,79.000000,20.600000,-0.138000,553.788000,874.586000,5.993382,21.461166,875.596000,12.693233,21.665011,20.355300,-0.285240,0.088540
2026-03-09 10:10:00,20.818000,-0.067190,0.296010,20.720100,0.000930,0.380430,-0.660000,564.864000,0.031000,542.913000,837.158000,23.141732,21.279249,892.641000,25.172145,21.850535,77.700000,20.600000,-0.169000,553.757000,874.063000,4.962755,21.768571,875.439000,12.531432,21.855743,20.607800,-0.287970,0.087480
2026-03-09 10:20:00,20.856700,-0.067710,0.295940,20.683700,0.000560,0.379040,0.307000,564.895000,-0.445000,542.437000,837.033000,22.627401,21.353935,892.592000,23.173802,21.691335,78.100000,20.500000,-0.184000,553.742000,873.849000,3.932127,21.855743,875.417000,12.369630,21.859193,20.585600,-0.286510,0.087380
2026-03-09 10:30:00,20.945900,-0.067800,0.295700,20.712200,0.000030,0.379420,0.307000,564.895000,-0.322000,542.560000,837.017000,22.598891,21.371523,892.614000,23.010096,21.554425,76.900000,20.600000,-0.108000,553.818000,873.840000,3.834242,21.820165,875.396000,12.281285,21.853985,20.645000,-0.285860,0.088420
2026-03-09 10:40:00,21.023200,-0.067760,0.296480,20.901700,-0.000080,0.378050,0.230000,564.818000,-0.307000,542.575000,836.929000,22.338356,21.410628,892.605000,23.056202,21.598842,77.800000,20.800000,-0.538000,553.388000,873.788000,3.653086,21.828160,875.365000,12.207150,21.877563,20.799000,-0.285100,0.089070
2026-03-09 10:50:00,21.202100,-0.067460,0.294710,21.073600,-0.000830,0.379800,0.276000,564.864000,0.154000,543.036000,836.772000,21.938076,21.516250,892.552000,23.135584,21.753669,76.200000,20.900000,-0.154000,553.772000,873.440000,2.639479,21.992076,875.287000,12.097070,21.979363,20.985300,-0.285980,0.088960
2026-03-09 11:00:00,21.224100,-0.067760,0.294410,21.080700,-0.001110,0.378940,0.261000,564.849000,-0.476000,542.406000,836.693000,21.827621,21.619931,892.282000,22.439463,21.931011,74.300000,21.000000,-0.614000,553.312000,873.059000,1.541619,22.178127,875.147000,11.787751,22.100003,20.983700,-0.285920,0.089150
2026-03-09 11:10:00,21.271400,-0.067310,0.296130,21.085400,0.000430,0.378850,-0.308000,564.280000,-0.368000,542.514000,836.627000,21.625658,21.645614,892.136000,21.806660,21.884473,74.100000,21.100000,-0.200000,553.726000,872.829000,0.819676,22.257557,875.156000,11.943524,22.167741,21.001800,-0.285400,0.089030
2026-03-09 11:20:00,21.288700,-0.067460,0.295410,21.139800,-0.000270,0.379110,0.230000,564.818000,-0.383000,542.499000,836.564000,21.472089,21.691916,892.163000,21.899863,21.879845,73.600000,21.100000,-0.553000,553.373000,872.903000,0.960221,22.181039,875.126000,11.714001,22.102903,21.038900,-0.285710,0.088970
2026-03-09 11:30:00,21.226500,-0.065580,0.293490,21.090200,-0.000010,0.379550,0.276000,564.864000,-0.383000,542.499000,836.627000,21.647230,21.657598,892.159000,21.762896,21.812109,70.800000,21.000000,-0.507000,553.419000,872.946000,1.050045,22.141107,875.117000,11.631305,22.075763,21.061000,-0.285550,0.088210
2026-03-09 11:40:00,21.195000,-0.067080,0.295610,21.106800,0.000780,0.377230,0.261000,564.849000,-0.506000,542.376000,836.643000,21.698118,21.652443,892.154000,21.710086,21.793215,72.800000,21.100000,-0.169000,553.757000,872.864000,0.789625,22.167741,875.078000,11.535514,22.104024,21.079900,-0.285690,0.088950
2026-03-09 11:50:00,21.312300,-0.067010,0.290090,21.261100,-0.000070,0.379030,0.199000,564.787000,0.138000,543.020000,836.577000,21.543528,21.704445,892.216000,22.022640,21.837328,70.700000,21.300000,-0.553000,553.373000,872.647000,0.203252,22.295328,874.965000,11.257543,22.185672,21.199700,-0.285050,0.089410
2026-03-09 12:00:00,21.448400,-0.068220,0.296120,21.383100,-0.000050,0.378940,0.215000,564.803000,0.169000,543.051000,836.473000,21.275097,21.772590,892.057000,21.673190,21.975367,70.900000,21.400000,-0.368500,553.772000,872.275000,-0.842023,22.491791,874.747000,10.705293,22.334305,21.361800,-0.284980,0.088600
2026-03-09 12:10:00,21.639400,-0.067070,0.296350,21.598500,0.000190,0.377690,0.292000,564.880000,-0.430000,542.452000,836.345000,21.007465,21.891319,891.693000,20.737169,22.215813,70.200000,21.400000,-0.184000,553.742000,872.016000,-1.500722,22.666942,874.578000,10.262724,22.441503,21.531700,-0.286520,0.089560
2026-03-09 12:20:00,21.677900,-0.069530,0.296080,21.643300,-0.000620,0.377110,0.292000,564.880000,-0.337000,542.545000,836.291000,20.985759,21.992076,891.556000,20.376610,22.301719,69.600000,21.500000,-0.092000,553.834000,872.055000,-1.491378,22.590655,874.617000,10.326440,22.395423,21.499500,-0.286220,0.088070
2026-03-09 12:30:00,21.756300,-0.068830,0.296110,21.752400,-0.000860,0.379410,-0.323000,564.265000,0.246000,543.128000,836.164000,20.649453,22.070564,891.476000,20.189929,22.365141,68.900000,21.700000,-0.154000,553.772000,871.995000,-1.605075,22.652841,874.560000,10.181398,22.433928,21.651900,-0.288040,0.089110
2026-03-09 12:40:00,21.752400,-0.067920,0.296400,21.795600,0.001220,0.377190,0.276000,564.864000,-0.169000,542.713000,836.089000,20.455777,22.119654,891.302000,19.683676,22.447405,68.100000,21.800000,-0.522000,553.404000,871.688000,-2.515962,22.788168,874.391000,9.735194,22.539106,21.726500,-0.285830,0.089500
2026-03-09 12:50:00,21.845800,-0.068320,0.296510,21.874800,-0.000730,0.379820,0.307000,564.895000,0.491000,543.373000,836.073000,20.470622,22.161327,891.263000,19.580023,22.471298,68.500000,21.900000,-0.200000,553.726000,871.373000,-3.395357,22.957704,874.260000,9.380745,22.615871,21.805000,-0.286960,0.086010
2026-03-09 13:00:00,21.882700,-0.068350,0.295980,21.887400,-0.000670,0.380520,0.199000,564.787000,-0.169000,542.713000,836.069000,20.502498,22.187393,891.192000,19.276299,22.450893,68.000000,22.000000,-0.046000,553.880000,871.192000,-3.947940,23.028853,874.176000,9.164238,22.671080,21.843400,-0.286750,0.090640
2026-03-09 13:10:00,21.954000,-0.068460,0.296860,21.993200,-0.000240,0.378810,0.322000,564.910000,-0.215000,542.667000,836.283000,21.364609,22.219261,891.214000,19.410509,22.479493,67.500000,22.100000,-0.184000,553.742000,871.084000,-4.251488,23.085845,874.059000,8.869244,22.751627,21.928200,-0.285760,0.089670
2026-03-09 13:20:00,22.149900,-0.067600,0.296210,22.147600,-0.000580,0.379880,0.384000,564.972000,-0.291000,542.591000,835.956000,20.266693,22.292466,890.925000,18.580896,22.622367,66.800000,22.600000,-0.169000,553.757000,870.553000,-5.791977,23.339368,873.797000,8.244277,22.951786,22.121700,-0.286150,0.089400
2026-03-09 13:30:00,22.311200,-0.069180,0.296080,22.320600,-0.000390,0.380260,0.445000,565.033000,0.307000,543.189000,835.810000,20.045842,22.474790,890.358000,17.091710,22.979600,64.900000,22.700000,-0.154000,553.772000,869.955000,-7.451815,23.666559,873.491000,7.540676,23.200182,22.283000,-0.291510,0.091690
2026-03-09 13:40:00,22.832300,-0.069270,0.295660,22.776900,-0.001720,0.379710,0.476000,565.064000,-0.184000,542.698000,835.432000,19.149168,22.766344,889.849000,15.753037,23.299281,63.200000,22.800000,-0.522000,553.404000,869.445000,-8.812397,23.976157,873.269000,7.076157,23.405912,22.569200,-0.285220,0.091650
2026-03-09 13:50:00,23.035100,-0.070080,0.295990,22.964900,-0.001330,0.380590,0.476000,565.064000,0.368000,543.250000,835.170000,18.812672,22.992074,889.549000,15.057831,23.489354,61.600000,23.200000,-0.553000,553.373000,868.940000,-9.777668,24.236693,873.055000,6.869593,23.594095,22.840900,-0.284280,0.089610
2026-03-09 14:00:00,23.077200,-0.068620,0.296150,23.077200,-0.001630,0.380110,0.476000,565.064000,0.015000,542.897000,835.087000,18.476176,23.113224,889.341000,14.362624,23.588128,62.500000,23.100000,-0.645000,553.281000,868.759000,-10.742938,24.336804,873.050000,6.663029,23.633925,22.933000,-0.287510,0.088180
2026-03-09 14:10:00,22.885400,-0.068910,0.296390,22.945400,-0.002820,0.379560,0.476000,565.064000,0.092000,542.974000,835.107000,18.497866,23.083490,889.319000,14.337347,23.620047,61.400000,23.200000,-0.630000,553.296000,868.612000,-11.263464,24.354732,873.160000,6.963833,23.571229,22.876800,-0.284620,0.091280
2026-03-09 14:20:00,23.000000,-0.069480,0.295700,23.140300,-0.002560,0.379740,0.476000,565.064000,0.568000,543.450000,835.099000,18.498836,23.100743,889.288000,14.243574,23.632715,61.900000,23.300000,-0.292000,553.634000,868.698000,-11.029625,24.304973,873.167000,6.901225,23.521823,22.904800,-0.284460,0.093520
2026-03-09 14:30:00,22.957900,-0.067970,0.295790,23.022600,-0.001380,0.379170,0.507000,565.095000,0.322500,543.005000,835.099000,18.519055,23.111975,889.279000,14.145714,23.597151,62.300000,23.200000,-0.307000,553.619000,868.927000,-10.471993,24.136349,873.243000,7.041026,23.440713,22.869000,-0.285060,0.090610
2026-03-09 14:40:00,22.903300,-0.069090,0.295530,22.984400,-0.002850,0.380550,0.476000,565.064000,0.077000,542.959000,835.174000,18.746579,23.081690,889.306000,14.150674,23.543498,61.900000,23.400000,-0.338000,553.588000,869.113000,-9.999039,24.010516,873.400000,7.449003,23.339368,22.866600,-0.285140,0.090180
2026-03-09 14:50:00,22.957100,-0.069080,0.295750,23.033500,-0.002660,0.380490,0.461000,565.049000,-0.015000,542.867000,835.199000,18.787157,23.052004,889.460000,14.622536,23.483912,62.000000,23.300000,-0.722000,553.204000,869.264000,-9.615774,23.907976,873.491000,7.697510,23.287313,22.933000,-0.285310,0.092310
