timestamp,LGY-0-0D-QJ-1_temperature,LGY-0-0D-QJ-1_xAxisAngle,LGY-0-0D-QJ-1_yAxisAngle,LGY-0-1D-QJ-1_temperature,LGY-0-1D-QJ-1_xAxisAngle,LGY-0-1D-QJ-1_yAxisAngle,LGY-0-1L-LX-1_beamPierRelativeDisplacement,LGY-0-1L-LX-1_measureDisplacement,LGY-0-1L-LX-2_beamPierRelativeDisplacement,LGY-0-1L-LX-2_measureDisplacement,LGY-0-1L-LX-3_beamPierRelativeDisplacement,LGY-0-1L-LX-3_measureDisplacement,LGY-0-1L-LX-4_beamPierRelativeDisplacement,LGY-0-1L-LX-4_measureDisplacement,LGY-0-1L-WSD-1_humidity,LGY-0-1L-WSD-1_temperature,LGY-0-1L-YB-1_frequency,LGY-0-1L-YB-1_strain,LGY-0-1L-YB-1_temperature,LGY-0-1L-YB-2_frequency,LGY-0-1L-YB-2_strain,LGY-0-1L-YB-2_temperature
2026-03-09 13:00:00,21.475100,0.070660,-0.326600,21.589900,-0.899000,0.243820,-0.400000,488.654000,-0.053500,418.684000,-0.076000,487.086000,0.046000,471.006000,65.900000,22.600000,898.122000,28.586309,21.401528,902.500000,41.685203,21.415148
2026-03-09 13:10:00,21.547400,0.070670,-0.324510,21.651200,-0.897750,0.242850,0.076000,489.130000,0.031000,418.823000,-0.583000,486.579000,-0.491000,470.469000,66.800000,22.500000,898.171000,28.865634,21.454340,902.531000,41.892769,21.465698
2026-03-09 13:20:00,21.590700,0.071810,-0.326390,21.667600,-0.899800,0.242110,-0.431000,488.623000,0.508000,419.300000,-0.583000,486.579000,-0.522000,470.438000,65.400000,22.600000,898.314000,29.453484,21.482172,902.540000,41.973634,21.491820
2026-03-09 13:30:00,21.648000,0.069490,-0.325270,21.699900,-0.899090,0.243010,-0.447000,488.607000,-0.046000,418.746000,-0.552000,486.610000,-0.537000,470.423000,66.300000,22.700000,898.166000,28.963453,21.519129,902.486000,41.849457,21.535648
2026-03-09 13:40:00,21.759500,0.071610,-0.326250,21.888200,-0.899310,0.242560,0.123000,489.177000,-0.169000,418.623000,-0.445000,486.717000,-0.491000,470.469000,63.600000,23.200000,898.202000,29.233062,21.593702,902.735000,42.908827,21.603984
2026-03-09 13:50:00,22.081000,0.070330,-0.325690,22.196900,-0.899350,0.243580,0.138000,489.192000,0.000000,418.792000,-0.537000,486.625000,-0.553000,470.407000,61.100000,23.800000,898.269000,29.667960,21.695338,902.333000,41.569678,21.699858
2026-03-09 14:00:00,22.290000,0.070510,-0.324930,22.347900,-0.900770,0.243030,0.061000,489.115000,-0.169000,418.623000,-0.506000,486.656000,-0.238000,470.576000,61.800000,23.200000,898.287000,29.904588,21.789192,902.324000,41.731688,21.808666
2026-03-09 14:10:00,22.444100,0.070330,-0.324730,22.471500,-0.899730,0.242190,0.107000,489.161000,-0.615000,418.177000,-0.506000,486.656000,0.077000,471.037000,61.000000,23.300000,898.269000,29.968995,21.862579,902.189000,41.384184,21.897647
2026-03-09 14:20:00,22.415200,0.071140,-0.325180,22.444100,-0.900390,0.241690,0.076000,489.130000,-0.108000,418.684000,-0.061000,487.101000,-0.630000,470.330000,60.700000,23.500000,898.440000,30.701124,21.912069,902.122000,41.211936,21.941928
2026-03-09 14:30:00,22.540300,0.070210,-0.323900,22.462100,-0.898310,0.241330,-0.416000,488.638000,-0.215000,418.577000,-0.598000,486.564000,0.031000,470.991000,61.100000,23.100000,898.399000,30.585156,21.933299,902.423000,42.459019,22.005912
2026-03-09 14:40:00,22.480100,0.070090,-0.324970,22.448800,-0.900200,0.241920,0.076000,489.130000,-0.615000,418.177000,-0.613000,486.549000,-0.077000,470.883000,61.300000,23.100000,898.350000,30.438202,21.954027,902.113000,41.333785,22.028424
2026-03-09 14:50:00,22.436300,0.070720,-0.325520,22.455800,-0.898920,0.239960,-0.400000,488.654000,-0.261000,418.531000,-0.559500,486.687000,-0.522000,470.438000,61.600000,23.100000,898.381000,30.575511,21.965545,902.162000,41.536731,22.038803
2026-03-09 15:00:00,22.559800,0.070470,-0.325740,22.535600,-0.899330,0.240460,0.123000,489.177000,-0.031000,418.761000,-0.506000,486.656000,-0.154000,470.806000,60.700000,23.400000,898.422000,30.797156,22.003026,902.172000,41.657458,22.084982
2026-03-09 15:10:00,22.605100,0.071310,-0.325470,22.724600,-0.900220,0.241390,-0.493000,488.561000,-0.169000,418.623000,-0.583000,486.579000,-0.046000,470.914000,61.200000,23.500000,898.493000,31.223173,22.091371,902.113000,41.575153,22.162517
2026-03-09 15:20:00,22.670000,0.070290,-0.325050,22.751900,-0.899250,0.240900,0.000000,489.054000,-0.177000,418.807000,-0.567000,486.595000,-0.445000,470.515000,61.300000,23.400000,899.180000,33.894026,22.139918,902.459000,42.957665,22.207727
2026-03-09 15:30:00,22.780100,0.070080,-0.324760,22.843200,-0.899260,0.240420,0.184000,489.238000,-0.185000,418.607000,-0.537000,486.625000,0.138000,471.098000,60.100000,23.600000,898.516000,31.526383,22.211770,902.010000,41.399694,22.280224
2026-03-09 15:40:00,22.867400,0.069550,-0.325090,22.883800,-0.899600,0.238920,0.061000,489.115000,-0.185000,418.607000,0.016000,487.178000,-0.046000,470.914000,60.400000,23.600000,899.211000,34.300765,22.301120,902.324000,42.706180,22.350051
2026-03-09 15:50:00,22.976600,0.070920,-0.325260,22.933000,-0.901040,0.240390,-0.385000,488.669000,-0.169000,418.623000,0.016000,487.178000,0.153000,471.113000,59.100000,23.600000,898.507000,31.743487,22.351186,901.933000,41.351105,22.414097
2026-03-09 16:00:00,22.923600,0.070450,-0.325980,22.885400,-0.900300,0.239410,-0.385000,488.669000,-0.138000,418.654000,-0.475000,486.687000,0.061000,471.021000,59.200000,23.800000,898.610000,32.137068,22.354657,902.189000,42.332723,22.424613
2026-03-09 16:10:00,22.888500,0.070830,-0.324080,22.925900,-0.899030,0.238260,0.076000,489.130000,-0.061000,418.731000,-0.567000,486.595000,-0.553000,470.407000,58.500000,23.900000,898.601000,32.183949,22.399505,902.041000,41.870720,22.477141
2026-03-09 16:20:00,22.796400,0.070750,-0.325750,22.936100,-0.898570,0.237550,0.076000,489.130000,-0.185000,418.607000,-0.506000,486.656000,0.000000,470.960000,57.600000,24.100000,898.615000,32.295420,22.432185,902.428000,43.371286,22.502281
2026-03-09 16:30:00,22.709000,0.069170,-0.324750,22.933000,-0.900430,0.238290,0.123000,489.177000,-0.492000,418.300000,-0.583000,486.579000,-0.369000,470.591000,58.000000,24.200000,898.637000,32.408687,22.449149,902.023000,41.848282,22.502281
2026-03-09 16:40:00,22.816700,0.070510,-0.324750,22.874500,-0.899830,0.239790,-0.400000,488.654000,-0.169000,418.623000,-0.521000,486.641000,-0.015000,470.945000,59.400000,23.700000,898.745000,32.892545,22.492329,902.181000,42.506665,22.537961
2026-03-09 16:50:00,22.629300,0.069070,-0.326230,22.826100,-0.899150,0.237770,0.015000,489.069000,-0.154000,418.638000,-0.460000,486.702000,0.061000,471.021000,59.200000,23.800000,898.628000,32.406371,22.466665,902.252000,42.770508,22.536209
2026-03-09 17:00:00,22.545700,0.069570,-0.326540,22.779300,-0.899090,0.238810,0.076000,489.130000,-0.185000,418.607000,0.000000,487.162000,0.061000,471.021000,60.000000,23.800000,898.686000,32.585587,22.445058,902.347000,43.117207,22.530348
2026-03-09 17:10:00,22.594200,0.070310,-0.327380,22.794100,-0.898650,0.239430,0.123000,489.177000,-0.231000,418.561000,-0.644000,486.518000,-0.108000,470.852000,61.200000,23.700000,898.686000,32.644426,22.477746,902.167000,42.527837,22.578971
2026-03-09 17:20:00,22.495700,0.067850,-0.323980,22.766000,-0.898520,0.238600,0.107000,489.161000,-0.523000,418.269000,-0.629000,486.533000,-0.015000,470.945000,61.300000,23.600000,898.857000,33.329577,22.501137,902.041000,42.069816,22.587751
2026-03-09 17:30:00,22.606700,0.071230,-0.326550,22.787000,-0.899790,0.238500,-0.477000,488.577000,-0.646000,418.146000,-0.567000,486.595000,-0.630000,470.330000,61.800000,23.500000,898.807000,33.206742,22.537354,902.019000,42.040869,22.617630
2026-03-09 17:40:00,22.571500,0.070910,-0.324160,22.716000,-0.899300,0.238620,0.169000,489.223000,0.431000,419.223000,-0.521000,486.641000,-0.507000,470.453000,61.800000,23.200000,898.727000,32.945947,22.559602,902.239000,42.837628,22.600657
2026-03-09 17:50:00,22.403500,0.068790,-0.325130,22.492600,-0.899160,0.239070,0.123000,489.177000,-0.138000,418.654000,-0.092000,487.070000,-0.491000,470.469000,62.400000,23.000000,898.852000,33.346505,22.520988,902.185000,42.541725,22.549082
2026-03-09 18:00:00,22.301000,0.069820,-0.325460,22.385500,-0.898740,0.237410,-0.447000,488.607000,-0.061000,418.731000,-0.061000,487.101000,0.107000,471.067000,62.400000,22.800000,898.740000,32.845317,22.476537,902.230000,42.617264,22.497035
2026-03-09 18:10:00,22.132700,0.070100,-0.327690,22.221200,-0.899730,0.238680,-0.416000,488.638000,-0.554000,418.238000,-0.475000,486.687000,0.000000,470.960000,62.600000,22.600000,898.807000,33.006943,22.426355,902.482000,43.459765,22.438620
2026-03-09 18:20:00,22.028500,0.069500,-0.326120,22.088800,-0.898790,0.236040,0.092000,489.146000,0.015000,418.807000,-0.583000,486.579000,0.031000,470.991000,63.200000,22.500000,898.727000,32.616966,22.376834,902.549000,43.598339,22.375631
2026-03-09 18:30:00,21.863100,0.069760,-0.328320,21.955600,-0.899710,0.236500,0.122500,488.638000,-0.015000,418.777000,-0.015000,487.147000,0.000000,470.960000,63.300000,22.300000,898.704000,32.417326,22.313974,902.383000,42.860954,22.312775
2026-03-09 18:40:00,21.678600,0.070280,-0.326890,21.766600,-0.898330,0.236450,0.153000,489.207000,-0.138000,418.654000,-0.659000,486.503000,-0.537000,470.423000,64.000000,22.100000,898.682000,32.187153,22.232062,902.468000,43.023850,22.225694
2026-03-09 18:50:00,21.434200,0.069850,-0.327790,21.453100,-0.898830,0.236510,-0.370000,488.684000,0.077000,418.869000,-0.015000,487.147000,-0.614000,470.346000,63.800000,21.700000,898.740000,32.155101,22.093084,902.630000,43.369340,22.079187
2026-03-09 19:00:00,21.278400,0.070240,-0.327990,21.281600,-0.897520,0.235010,0.076000,489.130000,-0.046000,418.746000,-0.076000,487.086000,-0.645000,470.315000,64.000000,21.500000,898.807000,32.212736,21.985128,902.851000,43.999981,21.967837
2026-03-09 19:10:00,21.115400,0.070520,-0.327330,21.089400,-0.899840,0.235240,0.030000,489.084000,0.354000,419.146000,-0.329500,487.208000,-0.031000,470.929000,64.400000,21.300000,898.615000,31.252669,21.852879,903.021000,44.416763,21.844223
2026-03-09 19:20:00,20.889800,0.068830,-0.329300,20.858300,-0.898010,0.234470,0.061000,489.115000,0.031000,418.823000,-0.583000,486.579000,-0.015000,470.945000,64.000000,21.000000,898.597000,30.898268,21.693594,902.995000,44.060180,21.700440
2026-03-09 19:30:00,20.671100,0.069810,-0.328760,20.650500,-0.899600,0.233430,0.184000,489.238000,-0.031000,418.761000,-0.552000,486.610000,-0.630000,470.330000,64.000000,20.800000,898.471000,30.232383,21.586894,903.187000,44.507024,21.547566
2026-03-09 19:40:00,20.539000,0.070190,-0.329710,20.544500,-0.896750,0.232580,0.153000,489.207000,-0.046000,418.746000,-0.429000,486.733000,-0.507000,470.453000,65.100000,20.700000,898.498000,30.271319,21.552117,903.183000,44.374273,21.482172
2026-03-09 19:50:00,20.352900,0.074020,-0.329910,20.332300,-0.898090,0.233360,0.122500,489.223000,-0.108000,418.684000,-0.015000,487.147000,0.107000,471.067000,65.200000,20.500000,898.520000,30.122864,21.423680,903.277000,44.516359,21.364727
2026-03-09 20:00:00,20.239500,0.071000,-0.329530,20.213400,-0.897980,0.233520,0.092000,489.146000,-0.077000,418.715000,-0.583000,486.579000,0.077000,471.037000,64.900000,20.300000,898.426000,29.500297,21.274192,903.761000,46.124704,21.247093
2026-03-09 20:10:00,20.133300,0.069160,-0.328830,20.138800,-0.897730,0.233070,0.123000,489.177000,-0.185000,418.607000,-0.491000,486.671000,0.092000,471.052000,65.000000,20.200000,898.453000,29.518416,21.227850,903.371000,44.483446,21.150060
2026-03-09 20:20:00,20.058600,0.070570,-0.331210,20.000700,-0.896910,0.233350,0.107000,489.161000,-0.046000,418.746000,-0.521000,486.641000,-0.461000,470.499000,65.300000,20.100000,898.377000,28.983318,21.089350,903.492000,44.762413,21.052252
2026-03-09 20:30:00,20.049900,0.070400,-0.329600,19.949000,-0.899230,0.233170,0.076000,489.130000,-0.031000,418.761000,-0.414000,486.748000,0.031000,470.991000,65.500000,20.100000,898.310000,28.706012,21.075266,903.698000,45.447189,21.002314
2026-03-09 20:40:00,19.932300,0.068310,-0.329210,19.863200,-0.897180,0.232920,-0.416000,488.638000,-0.123000,418.669000,-0.537000,486.625000,0.000000,470.960000,64.800000,20.000000,898.395000,28.945774,21.030888,903.568000,44.839235,20.936154
2026-03-09 20:50:00,19.780400,0.069980,-0.329530,19.748600,-0.897100,0.233160,-0.385000,488.669000,-0.061000,418.731000,0.046000,487.208000,-0.645000,470.315000,64.800000,19.800000,898.350000,28.513435,20.884712,903.658000,44.955368,20.812647
2026-03-09 21:00:00,19.831300,0.069980,-0.329520,19.729500,-0.897920,0.233950,0.061000,489.115000,-0.061000,418.731000,-0.015000,487.147000,-0.691000,470.269000,65.000000,19.700000,898.211000,28.006791,20.893638,903.765000,45.306543,20.784203
2026-03-09 21:10:00,19.674500,0.069550,-0.330280,19.589300,-0.897670,0.233520,0.061000,489.115000,-0.046000,418.746000,0.000000,487.162000,-0.461000,470.499000,64.700000,19.600000,898.314000,28.251341,20.814314,903.743000,45.080384,20.704521
2026-03-09 21:20:00,19.526300,0.070080,-0.330100,19.434600,-0.896610,0.233460,0.107000,489.161000,-0.046000,418.746000,0.031000,487.193000,-0.476000,470.484000,64.900000,19.500000,898.220000,27.607169,20.652823,903.797000,45.034528,20.566230
2026-03-09 21:30:00,19.469700,0.069300,-0.330220,19.408200,-0.898180,0.232140,0.000000,489.054000,0.000000,418.792000,-0.552000,486.610000,0.031000,470.991000,65.300000,19.400000,898.198000,27.363632,20.563486,903.981000,45.591937,20.491495
2026-03-09 21:40:00,19.419400,0.068910,-0.330570,19.338700,-0.897540,0.232310,0.123000,489.177000,-0.007500,418.638000,0.016000,487.178000,0.077000,471.037000,65.000000,19.300000,898.130000,27.002285,20.504802,903.891000,45.135167,20.425759
2026-03-09 21:50:00,19.392300,0.069900,-0.330170,19.301200,-0.897760,0.232430,-0.385000,488.669000,-0.015000,418.777000,-0.368000,486.794000,-0.353000,470.607000,65.100000,19.300000,898.104000,26.868643,20.484875,904.205000,46.227591,20.376661
2026-03-09 22:00:00,19.388300,0.070400,-0.331190,19.256500,-0.897430,0.231090,0.107000,489.161000,0.031000,418.823000,-0.506000,486.656000,-0.430000,470.530000,65.100000,19.300000,898.041000,26.609878,20.472734,903.981000,45.331580,20.346852
2026-03-09 22:10:00,19.310800,0.069520,-0.329760,19.182900,-0.897670,0.232060,0.000000,489.054000,-0.123000,418.669000,-0.537000,486.625000,0.123000,471.083000,64.200000,19.100000,898.077000,26.596139,20.389891,903.918000,44.952989,20.268141
2026-03-09 22:20:00,19.162900,0.069440,-0.330360,19.130100,-0.897760,0.232350,0.153000,489.207000,-0.015000,418.777000,-0.475000,486.687000,-0.154000,470.806000,64.400000,19.000000,897.996000,26.149656,20.311068,903.972000,45.007730,20.185737
2026-03-09 22:30:00,19.100600,0.069790,-0.331090,19.005200,-0.898230,0.232280,-0.477000,488.577000,-0.138000,418.654000,-0.613000,486.549000,-0.054000,470.469000,65.000000,19.000000,897.996000,26.014061,20.235737,904.017000,45.076339,20.129841
2026-03-09 22:40:00,19.077300,0.068890,-0.330110,18.982800,-0.898590,0.233430,-0.431000,488.623000,-0.031000,418.761000,-0.429000,486.733000,0.046000,471.006000,65.400000,18.900000,897.951000,25.669041,20.138072,904.255000,45.833356,20.053183
2026-03-09 22:50:00,19.078900,0.069950,-0.330260,18.986100,-0.898190,0.231940,-0.508000,488.546000,-0.084500,418.684000,-0.030000,487.132000,-0.046000,470.914000,65.500000,18.900000,897.929000,25.666187,20.182449,903.981000,44.810890,20.057579
2026-03-09 23:00:00,18.970800,0.069790,-0.329450,18.909100,-0.898630,0.231260,0.046000,489.100000,-0.138000,418.654000,-0.537000,486.625000,0.092000,471.052000,65.000000,18.700000,897.983000,25.773488,20.129245,904.259000,45.758912,20.003469
2026-03-09 23:10:00,18.811200,0.067450,-0.329610,18.755900,-0.898640,0.231960,0.076000,489.130000,0.031000,418.823000,-0.123000,487.039000,-0.491000,470.469000,65.400000,18.600000,897.893000,25.145779,19.968543,904.133000,45.034926,19.864490
2026-03-09 23:20:00,18.800000,0.069180,-0.329450,18.718100,-0.898530,0.233810,-0.339000,488.715000,-0.061000,418.731000,0.031000,487.193000,0.046000,471.006000,65.400000,18.600000,897.871000,25.066029,19.970199,904.147000,45.004438,19.818304
2026-03-09 23:30:00,18.777500,0.069280,-0.330530,18.695700,-0.898160,0.231830,0.123000,489.177000,-0.646000,418.146000,-0.583000,486.579000,-0.031000,470.929000,65.400000,18.500000,897.862000,24.964429,19.932557,904.129000,44.919111,19.808505
2026-03-09 23:40:00,18.612900,0.069770,-0.330080,18.564600,-0.897840,0.232000,0.076000,489.130000,-0.215000,418.577000,-0.015000,487.147000,-0.537000,470.423000,66.000000,18.400000,897.844000,24.669539,19.806335,904.210000,45.018723,19.694622
2026-03-09 23:50:00,18.639500,0.070300,-0.330950,18.545400,-0.897610,0.232130,0.061000,489.115000,0.000000,418.792000,0.016000,487.178000,0.077000,471.037000,65.100000,18.400000,897.812000,24.449571,19.750984,904.223000,44.977968,19.644821
2026-03-10 00:00:00,18.644200,0.069110,-0.330750,18.531700,-0.897390,0.232200,-0.031000,489.023000,-0.585000,418.207000,-0.399000,486.763000,0.015000,470.975000,65.700000,18.300000,897.795000,24.364172,19.739055,904.237000,44.982899,19.618313
2026-03-10 00:10:00,18.608900,0.070540,-0.330930,18.544600,-0.897180,0.232370,0.030000,489.084000,-0.031000,418.761000,0.000000,487.162000,-0.077000,470.883000,65.200000,18.400000,897.772000,24.250372,19.702206,904.250000,44.996661,19.586967
2026-03-10 00:20:00,18.599200,0.068990,-0.330600,18.475400,-0.896350,0.232880,-0.400000,488.654000,-0.077000,418.715000,-0.567000,486.595000,0.031000,470.991000,66.200000,18.200000,897.763000,24.136573,19.679465,904.273000,45.010424,19.558394
2026-03-10 00:30:00,18.434300,0.070860,-0.331170,18.270800,-0.897120,0.232500,-0.447000,488.607000,-0.031000,418.761000,-0.491000,486.671000,-0.660000,470.300000,66.500000,18.100000,897.745000,23.928707,19.601589,904.349000,45.085647,19.441408
2026-03-10 00:40:00,18.452000,0.071250,-0.329570,18.274800,-0.896640,0.232490,0.153000,489.207000,-0.138000,418.654000,0.016000,487.178000,-0.752000,470.208000,66.700000,18.000000,897.732000,23.854545,19.587547,904.344000,45.039809,19.426388
2026-03-10 00:50:00,18.324000,0.069530,-0.330680,18.161900,-0.896070,0.232190,-0.431000,488.623000,-0.061000,418.731000,-0.030000,487.132000,-0.046000,470.914000,68.200000,17.900000,897.727000,23.659949,19.489884,904.506000,45.465284,19.324318
2026-03-10 01:00:00,18.016400,0.070960,-0.330700,17.778500,-0.894850,0.233120,-0.416000,488.638000,-0.046000,418.746000,-0.552000,486.610000,-0.476000,470.484000,70.400000,17.600000,897.705000,23.163509,19.260045,904.641000,45.610910,19.123183
2026-03-10 01:10:00,17.842500,0.071710,-0.331300,17.659400,-0.894030,0.232550,0.061000,489.115000,0.015000,418.807000,-0.583000,486.579000,0.153000,471.113000,71.200000,17.500000,897.669000,22.892361,19.184618,904.681000,45.612701,19.040611
2026-03-10 01:20:00,17.844100,0.072280,-0.330130,17.575800,-0.894080,0.231570,0.123000,489.177000,0.007500,418.331000,-0.521000,486.641000,0.092000,471.052000,72.100000,17.300000,897.647000,22.761494,19.157876,904.744000,45.749964,18.985251
2026-03-10 01:30:00,17.808500,0.071490,-0.330760,17.539300,-0.895180,0.232620,0.123000,489.177000,0.000000,418.792000,-0.046000,487.116000,0.046000,471.006000,72.300000,17.400000,897.625000,22.666305,19.150955,904.758000,45.706981,18.932122
2026-03-10 01:40:00,17.781800,0.071310,-0.330520,17.555500,-0.894580,0.233100,0.046000,489.100000,-0.200000,418.592000,-0.015000,487.147000,-0.599000,470.361000,71.800000,17.300000,897.607000,22.431582,19.058158,904.794000,45.725853,18.867397
2026-03-10 01:50:00,17.745300,0.071610,-0.330730,17.533600,-0.894270,0.233640,0.123000,489.177000,-0.092000,418.700000,0.031000,487.193000,-0.276500,470.852000,72.000000,17.300000,897.589000,22.243188,18.991100,904.825000,45.747977,18.814924
2026-03-10 02:00:00,17.711300,0.071860,-0.329640,17.484000,-0.893650,0.232770,-0.462000,488.592000,-0.097333,418.792000,-0.004667,486.687000,0.046000,471.006000,72.300000,17.300000,897.557000,22.019519,18.933693,904.870000,45.828707,18.765761
2026-03-10 02:10:00,17.669100,0.071810,-0.330430,17.471800,-0.894190,0.234630,0.107000,489.161000,-0.102667,418.838000,-0.040333,486.625000,-0.046000,470.914000,73.000000,17.300000,897.557000,21.886807,18.859964,904.902000,45.852987,18.712397
