timestamp,QH-0-0D-QJ-1_temperature,QH-0-0D-QJ-1_xAxisAngle,QH-0-0D-QJ-1_yAxisAngle,QH-0-1D-QJ-1_temperature,QH-0-1D-QJ-1_xAxisAngle,QH-0-1D-QJ-1_yAxisAngle,QH-0-1L-LX-1_beamPierRelativeDisplacement,QH-0-1L-LX-1_measureDisplacement,QH-0-1L-LX-2_beamPierRelativeDisplacement,QH-0-1L-LX-2_measureDisplacement,QH-0-1L-LX-3_beamPierRelativeDisplacement,QH-0-1L-LX-3_measureDisplacement,QH-0-1L-LX-4_beamPierRelativeDisplacement,QH-0-1L-LX-4_measureDisplacement,QH-0-1L-WSD-1_humidity,QH-0-1L-WSD-1_temperature,QH-0-1L-YB-1_frequency,QH-0-1L-YB-1_strain,QH-0-1L-YB-1_temperature,QH-0-1L-YB-2_frequency,QH-0-1L-YB-2_strain,QH-0-1L-YB-2_temperature
2026-03-11 11:50:00,20.701900,-0.007510,0.121130,20.011000,-0.185940,0.507510,0.338000,489.431000,-2.201000,470.412000,-0.185000,529.561000,0.123000,536.645000,52.400000,22.000000,842.725000,-26.506985,20.103679,909.719000,28.881292,21.049065
2026-03-11 12:00:00,21.180800,-0.007860,0.120700,20.417900,-0.186460,0.508500,0.445000,489.538000,-2.509000,470.104000,0.230000,529.976000,0.338000,536.860000,52.100000,22.600000,842.833000,-25.967675,20.177666,908.951000,27.176396,21.706383
2026-03-11 12:10:00,21.378400,-0.009800,0.121740,20.579300,-0.185500,0.510120,-0.246000,488.847000,-2.816000,469.797000,0.430000,530.176000,0.384000,536.906000,50.000000,23.000000,843.084000,-24.630577,20.396116,908.892000,26.619889,21.520473
2026-03-11 12:20:00,21.538000,-0.008520,0.121610,20.761100,-0.187360,0.510060,0.369000,489.462000,-2.401000,470.212000,0.338000,530.084000,0.046000,536.568000,53.500000,22.200000,842.846000,-25.374446,20.480078,908.464000,25.382148,21.727004
2026-03-11 12:30:00,20.912700,-0.007410,0.120740,20.611000,-0.187400,0.509650,0.261000,489.354000,-2.655000,469.750000,0.400000,530.146000,0.568000,537.090000,51.700000,22.300000,842.938000,-24.833102,20.588621,908.811000,26.059757,21.378511
2026-03-11 12:40:00,21.073600,-0.007770,0.121870,20.717700,-0.187510,0.511020,0.338000,489.431000,-2.909000,469.704000,-0.062000,529.684000,-0.077000,536.445000,51.400000,22.400000,842.992000,-24.478073,20.673044,908.730000,25.756185,21.379083
2026-03-11 12:50:00,21.306800,-0.008280,0.121290,20.742200,-0.186610,0.510300,0.507000,489.600000,-2.709000,469.904000,0.507000,530.253000,-0.046000,536.476000,55.600000,21.000000,843.072000,-24.230273,20.643577,908.383000,25.161002,21.773368
2026-03-11 13:00:00,21.309100,-0.008450,0.121860,20.843300,-0.187050,0.511560,0.138000,489.231000,-3.417000,469.196000,0.553000,530.299000,0.522000,537.044000,56.900000,20.900000,843.151000,-23.998145,20.607493,908.189000,24.785161,21.969866
2026-03-11 13:10:00,21.637000,-0.007250,0.123100,21.046800,-0.188230,0.509970,0.630000,489.723000,-3.478000,469.135000,0.553000,530.299000,0.568000,537.090000,55.300000,21.200000,843.118000,-23.995199,20.678072,907.834000,23.893363,22.216079
2026-03-11 13:20:00,21.560800,-0.009220,0.122140,21.165000,-0.187200,0.511050,0.722000,489.815000,-3.417000,469.196000,0.599000,530.930000,-0.077000,536.445000,53.700000,21.700000,843.072000,-23.964825,20.791048,907.681000,23.313829,22.213758
2026-03-11 13:30:00,21.657400,-0.006660,0.123220,21.146100,-0.188130,0.509790,0.630000,489.723000,-2.924000,469.689000,0.645000,530.391000,0.599000,537.121000,55.300000,21.100000,842.992000,-24.084686,20.891592,907.523000,22.895262,22.311310
2026-03-11 13:40:00,21.593000,-0.008040,0.123400,21.217000,-0.188120,0.511040,0.660000,489.753000,-3.370000,469.243000,0.584000,530.330000,-0.077000,536.445000,52.100000,22.300000,842.950000,-23.947027,21.055815,907.523000,22.499728,22.091569
2026-03-11 13:50:00,21.365800,-0.006430,0.122880,21.133500,-0.187620,0.510170,0.584000,489.677000,-3.386000,469.227000,-0.062000,529.684000,0.414000,536.936000,51.600000,22.400000,842.863000,-23.916366,21.254607,907.834000,23.215242,21.839344
2026-03-11 14:00:00,21.545900,-0.007370,0.122510,21.094900,-0.188150,0.510040,0.630000,489.723000,-2.909000,469.704000,0.553000,530.299000,0.506000,537.028000,50.300000,22.800000,842.842000,-23.837560,21.342260,907.798000,23.015760,21.803731
2026-03-11 14:10:00,21.571800,-0.007680,0.123360,21.324900,-0.188490,0.511780,0.584000,489.677000,-3.494000,469.119000,0.523000,530.269000,0.445000,536.967000,49.900000,23.100000,842.813000,-23.830311,21.406873,907.735000,22.945312,21.896211
2026-03-11 14:20:00,21.688100,-0.006680,0.124320,21.417700,-0.188960,0.512390,0.660000,489.753000,-3.417000,469.196000,0.645000,530.391000,0.552000,537.074000,52.800000,21.900000,843.126000,-22.700206,21.380799,907.645000,22.944993,22.084060
2026-03-11 14:30:00,21.445300,-0.006430,0.123600,21.246200,-0.187840,0.511680,0.676000,489.769000,-3.478000,469.135000,0.630000,530.376000,-0.123000,536.399000,55.300000,21.300000,842.913000,-23.785128,21.223058,907.496000,22.571155,22.187658
2026-03-11 14:40:00,21.505800,-0.005030,0.124500,21.250100,-0.187740,0.510410,0.706000,489.799000,-3.463000,469.150000,0.645000,530.391000,0.491000,537.013000,55.900000,21.200000,842.892000,-23.883499,21.212280,907.451000,22.482218,22.232261
2026-03-11 14:50:00,21.611900,-0.007110,0.124510,21.241500,-0.188010,0.511260,0.706000,489.799000,-2.878000,469.735000,0.615000,530.361000,0.629000,537.151000,54.000000,21.900000,843.068000,-23.255093,21.193700,907.487000,22.546725,22.192888
2026-03-11 15:00:00,21.506600,-0.007020,0.123650,21.128000,-0.189270,0.510670,0.691000,489.784000,-3.247000,469.366000,0.553000,530.299000,-0.046000,536.476000,56.000000,21.100000,842.959000,-23.688323,21.180737,908.230000,25.329221,22.186466
2026-03-11 15:10:00,21.632300,-0.007870,0.124250,21.176100,-0.188220,0.512030,0.691000,489.784000,-3.678000,468.935000,0.630000,530.376000,-0.108000,536.414000,54.700000,21.800000,843.051000,-23.336241,21.184134,907.564000,22.834139,22.191697
2026-03-11 15:20:00,21.709300,-0.007780,0.124760,21.250900,-0.189040,0.511440,0.722000,489.815000,-3.694000,468.919000,0.637500,529.838000,-0.031000,536.491000,54.200000,21.800000,842.955000,-23.602893,21.236555,907.550000,22.887965,22.250848
2026-03-11 15:30:00,21.559300,-0.010070,0.124530,21.221000,-0.188360,0.508330,0.706000,489.799000,-3.694000,468.919000,0.645000,530.391000,0.568000,537.090000,55.200000,21.600000,842.830000,-24.105420,21.218519,908.072000,24.888625,22.271779
2026-03-11 15:40:00,21.516800,-0.006420,0.124010,21.214700,-0.188520,0.510680,0.814000,489.907000,-3.694000,468.919000,0.107000,529.853000,-0.092000,536.430000,54.700000,21.500000,842.934000,-23.715348,21.217952,907.618000,23.184467,22.273508
2026-03-11 15:50:00,21.345300,-0.005700,0.123490,21.172100,-0.191730,0.500010,0.753000,489.846000,-3.694000,468.919000,0.031000,529.777000,-0.062000,536.460000,55.000000,21.200000,842.792000,-24.311232,21.183568,907.802000,23.737483,22.196332
2026-03-11 16:00:00,21.336700,-0.006450,0.124190,21.158700,-0.188160,0.512090,0.768000,489.861000,-3.678000,468.935000,0.538000,530.284000,0.430000,536.952000,54.900000,21.400000,842.792000,-24.332518,21.171742,907.928000,24.112258,22.141305
2026-03-11 16:10:00,21.290300,-0.006260,0.124440,21.155600,-0.188910,0.510960,0.845000,489.938000,-3.740000,468.873000,0.615000,530.361000,0.476000,536.998000,55.600000,21.300000,842.741000,-24.531433,21.167781,908.104000,24.677349,22.087550
2026-03-11 16:20:00,21.232800,-0.006560,0.125500,21.179200,-0.188250,0.512100,0.722000,489.815000,-3.678000,468.935000,0.523000,530.269000,0.599000,537.121000,56.000000,21.300000,842.712000,-24.648635,21.163255,908.270000,25.226741,22.045966
2026-03-11 16:30:00,21.219400,-0.008430,0.125260,21.178400,-0.189600,0.512270,0.829000,489.922000,-3.694000,468.919000,0.569000,530.422000,0.506000,537.028000,55.600000,21.300000,842.687000,-24.731445,21.169479,908.451000,25.826322,22.000927
2026-03-11 16:40:00,21.199700,-0.007320,0.124510,21.174500,-0.188670,0.511300,0.814000,489.907000,-3.694000,468.919000,0.615000,530.361000,-0.138000,536.384000,56.100000,21.300000,842.628000,-24.959426,21.166084,908.577000,26.235870,21.965218
2026-03-11 16:50:00,21.190200,-0.006630,0.125390,21.180000,-0.189510,0.510220,0.845000,489.938000,-3.755000,468.858000,0.584000,530.330000,-0.031000,536.491000,56.200000,21.300000,842.640000,-24.911245,21.167781,908.662000,26.520300,21.945655
2026-03-11 17:00:00,21.190200,-0.006030,0.124610,21.183100,-0.188920,0.512000,0.906000,489.999000,-3.232000,469.381000,0.077000,529.823000,-0.092000,536.430000,55.800000,21.400000,842.582000,-25.121318,21.172245,908.780000,26.934035,21.928986
2026-03-11 17:10:00,21.185500,-0.013720,0.121340,21.196500,-0.188880,0.511010,0.768000,489.861000,-3.724000,468.889000,0.599000,530.345000,0.583000,537.105000,56.300000,21.400000,842.535000,-25.284816,21.179604,908.883000,27.280930,21.906521
2026-03-11 17:20:00,21.205200,-0.005950,0.124290,21.208400,-0.189690,0.508580,0.753000,489.846000,-3.709000,468.904000,0.692000,530.438000,0.414000,536.936000,55.700000,21.400000,842.518000,-25.338552,21.185267,908.929000,27.419743,21.887537
2026-03-11 17:30:00,21.213100,-0.006000,0.124660,21.232800,-0.188570,0.511200,0.676000,489.769000,-3.678000,468.935000,0.584000,530.330000,-0.123000,536.399000,55.500000,21.400000,842.531000,-25.241041,21.212280,909.113000,28.083753,21.872025
2026-03-11 17:40:00,21.223300,-0.007460,0.123050,21.221000,-0.189610,0.510660,0.614000,489.707000,-3.694000,468.919000,0.553000,530.299000,-0.154000,536.368000,55.100000,21.400000,842.413000,-25.679677,21.215116,909.208000,28.402790,21.850796
2026-03-11 17:50:00,21.202900,-0.005840,0.124740,21.194200,-0.189610,0.512110,0.799000,489.892000,-3.694000,468.919000,0.507000,530.253000,0.476000,536.998000,54.900000,21.400000,842.384000,-25.787711,21.215683,909.547000,29.653827,21.837588
2026-03-11 18:00:00,21.173700,-0.007310,0.124410,21.169000,-0.189110,0.510160,0.706000,489.799000,-3.755000,468.858000,0.645000,530.391000,-0.169000,536.353000,55.500000,21.400000,842.367000,-25.868878,21.206106,909.443000,29.215235,21.811199
2026-03-11 18:10:00,21.115400,-0.007850,0.125060,21.017700,-0.188460,0.510170,0.568000,489.661000,-3.755000,468.858000,0.676000,530.422000,0.445000,536.967000,55.900000,21.500000,842.493000,-25.432565,21.185267,909.601000,29.735114,21.769932
2026-03-11 18:20:00,21.087800,-0.008320,0.124830,20.955400,-0.188910,0.509960,0.676000,489.769000,-3.694000,468.919000,0.584000,530.330000,-0.169000,536.353000,55.400000,21.600000,842.367000,-25.913524,21.181303,910.207000,31.942881,21.730433
2026-03-11 18:30:00,20.981400,-0.008610,0.124450,20.918200,-0.189390,0.510990,0.614000,489.707000,-3.678000,468.935000,0.676000,530.422000,0.291000,536.813000,55.800000,21.200000,842.376000,-25.931394,21.152573,909.973000,30.964087,21.675524
2026-03-11 18:40:00,20.875600,-0.006390,0.124680,20.821100,-0.186300,0.510770,0.722000,489.815000,-3.663000,468.950000,0.523000,530.269000,0.230000,536.752000,57.800000,21.100000,842.405000,-25.899374,21.109775,910.121000,31.419995,21.619609
2026-03-11 18:50:00,20.765900,-0.008020,0.124900,20.692400,-0.188720,0.510730,0.691000,489.784000,-3.663000,468.950000,0.569000,530.315000,-0.307000,536.215000,57.800000,21.000000,842.418000,-25.943565,21.058065,910.257000,31.843187,21.570588
2026-03-11 19:00:00,20.610200,-0.006560,0.125170,20.597500,-0.187330,0.508350,0.645000,489.738000,-3.632000,468.981000,0.599000,530.345000,0.007500,536.706000,59.200000,21.000000,842.388000,-25.985464,20.994647,911.734000,32.271321,21.522202
2026-03-11 19:10:00,20.577700,-0.006090,0.124100,20.463800,-0.187760,0.508590,0.722000,489.815000,-3.409000,468.981000,0.569000,530.315000,0.322000,536.844000,60.900000,21.000000,842.443000,-26.027364,20.959282,910.528000,32.699455,21.480128
2026-03-11 19:20:00,20.574600,-0.003160,0.126000,20.431300,-0.188000,0.509770,0.015000,489.108000,-3.186000,469.427000,0.569000,530.315000,0.245000,536.767000,59.400000,20.900000,842.460000,-26.025861,20.924600,910.687000,33.211480,21.432408
2026-03-11 19:30:00,20.521600,-0.006690,0.124680,20.398100,-0.188610,0.508830,0.691000,489.784000,-3.617000,468.996000,0.615000,530.361000,0.353000,536.875000,60.600000,20.700000,842.439000,-26.150183,20.899405,910.827000,33.675726,21.397839
2026-03-11 19:40:00,20.436100,-0.006330,0.123950,20.342600,-0.186870,0.508550,0.660000,489.753000,-3.694000,468.919000,0.107000,529.853000,-0.215000,536.307000,63.000000,20.600000,842.703000,-25.211733,20.869225,910.922000,33.948235,21.350762
2026-03-11 19:50:00,20.364000,-0.007100,0.122730,20.219700,-0.188480,0.508400,0.706000,489.799000,-3.663000,468.950000,0.630000,530.376000,0.245000,536.767000,63.800000,20.600000,842.485000,-26.102898,20.829573,911.086000,34.495694,21.312281
2026-03-11 20:00:00,20.287900,-0.006160,0.122560,20.099900,-0.189140,0.508120,0.660000,489.753000,-3.755000,468.858000,0.645000,530.391000,-0.200000,536.322000,63.600000,20.500000,842.502000,-26.134394,20.776559,911.203000,34.830949,21.254101
2026-03-11 20:10:00,20.119000,-0.005640,0.123100,20.022900,-0.187290,0.508980,0.691000,489.784000,-3.232000,469.381000,0.046000,529.792000,-0.200000,536.322000,64.500000,20.300000,842.485000,-26.279546,20.731435,911.330000,35.222142,21.206106
2026-03-11 20:20:00,20.010200,-0.006120,0.123390,19.894200,-0.188450,0.507920,0.698500,489.692000,-3.724000,468.889000,0.107000,529.853000,-0.369000,536.153000,67.700000,20.000000,842.560000,-26.132615,20.656376,911.494000,35.725208,21.142963
2026-03-11 20:30:00,19.905300,-0.006870,0.123560,19.793900,-0.188270,0.507570,0.706000,489.799000,-3.694000,468.919000,0.645000,530.391000,-0.323000,536.199000,66.700000,19.900000,842.619000,-26.013689,20.599185,911.584000,35.942136,21.075454
2026-03-11 20:40:00,19.816200,-0.006470,0.122880,19.689700,-0.187340,0.507800,0.645000,489.738000,-3.109000,469.504000,0.707000,530.453000,0.092000,536.614000,71.300000,19.800000,842.624000,-26.092708,20.544839,911.789000,36.554466,20.987357
2026-03-11 20:50:00,19.701600,-0.005980,0.121980,19.612400,-0.185810,0.507120,0.829333,489.753000,-3.586000,469.027000,0.615000,530.361000,0.061000,536.583000,71.700000,19.600000,842.640000,-26.114234,20.499454,911.997000,37.185371,20.903312
2026-03-11 21:00:00,19.531900,-0.006700,0.121190,19.481600,-0.186410,0.508130,1.013667,489.784000,-3.447000,469.166000,0.615000,530.361000,-0.415000,536.107000,74.200000,19.500000,842.691000,-25.996095,20.458538,912.184000,37.664424,20.778778
2026-03-11 21:10:00,19.322000,-0.004230,0.120340,19.315600,-0.187110,0.505600,1.198000,490.291000,-2.970000,469.643000,0.615000,530.361000,-0.338000,536.184000,77.400000,19.200000,842.695000,-26.077524,20.404944,912.452000,38.425903,20.641924
2026-03-11 21:20:00,19.226900,-0.007130,0.120550,19.282800,-0.187230,0.507320,0.722000,489.815000,-3.463000,469.150000,0.661000,530.407000,-0.016000,536.506000,72.700000,19.000000,842.708000,-26.127885,20.349806,912.647000,38.994427,20.550383
2026-03-11 21:30:00,19.238900,-0.005460,0.120670,19.274100,-0.186110,0.506080,0.553000,489.646000,-3.463000,469.150000,0.569000,530.315000,0.046000,536.568000,69.400000,19.000000,842.703000,-26.226058,20.305712,912.729000,39.261906,20.527671
2026-03-11 21:40:00,19.218900,-0.006090,0.121180,19.241300,-0.185800,0.506090,0.584000,489.677000,-3.494000,469.119000,0.738000,530.484000,-0.108000,536.414000,73.400000,18.900000,842.825000,-25.828633,20.271624,912.825000,39.604955,20.517693
2026-03-11 21:50:00,19.215700,-0.005990,0.119690,19.129400,-0.186220,0.506050,0.706000,489.799000,-3.417000,469.196000,0.107000,529.853000,-0.491000,536.031000,73.200000,18.900000,842.737000,-26.221888,20.236997,913.084000,40.546095,20.499454
2026-03-11 22:00:00,19.167700,-0.006000,0.120210,18.993200,-0.186420,0.505710,0.676000,489.769000,-3.494000,469.119000,0.676000,530.422000,-0.461000,536.061000,73.000000,18.600000,842.758000,-26.253586,20.175514,913.016000,40.180949,20.438658
2026-03-11 22:10:00,18.933100,-0.005480,0.121020,18.832900,-0.186240,0.505510,0.706000,489.799000,-3.417000,469.196000,0.553000,530.299000,-0.138000,536.384000,78.500000,18.100000,842.821000,-26.221790,20.061561,913.066000,40.320265,20.411597
2026-03-11 22:20:00,18.881800,-0.005880,0.120740,18.783100,-0.186440,0.505780,0.691000,489.784000,-3.524000,469.089000,0.584000,530.330000,-0.062000,536.460000,77.400000,18.200000,844.392000,-20.521366,19.946376,913.084000,40.283678,20.353666
2026-03-11 22:30:00,18.828900,-0.004990,0.121340,18.751100,-0.186660,0.505770,0.614000,489.707000,-3.417000,469.196000,0.615000,530.361000,-0.092000,536.430000,76.400000,18.300000,843.030000,-25.738326,19.893515,913.198000,40.632990,20.309563
2026-03-11 22:40:00,18.754300,-0.006710,0.119920,18.637000,-0.185960,0.506430,0.430000,489.523000,-3.432000,469.181000,0.553000,530.299000,-0.046000,536.476000,78.800000,18.200000,843.537000,-23.984451,19.808681,913.221000,40.596742,20.241374
2026-03-11 22:50:00,18.522900,-0.003900,0.119070,18.475400,-0.185190,0.505360,0.445000,489.538000,-3.494000,469.119000,0.538000,530.284000,-0.461000,536.061000,80.500000,17.800000,843.026000,-26.188135,19.651978,913.285000,40.662533,20.144218
2026-03-11 23:00:00,18.605700,-0.004530,0.119380,18.529300,-0.186200,0.504450,0.522000,489.615000,-3.016000,469.597000,0.584000,530.330000,-0.568000,535.954000,81.600000,17.700000,843.042000,-26.112356,19.660651,913.326000,40.724990,20.093260
2026-03-11 23:10:00,18.617700,-0.004020,0.119050,18.544600,-0.185550,0.504710,0.568000,489.661000,-3.417000,469.196000,0.553000,530.299000,-0.077000,536.445000,83.300000,17.600000,843.030000,-26.139977,19.670376,913.321000,40.622610,20.046829
2026-03-11 23:20:00,18.551800,-0.004020,0.119860,18.498700,-0.186360,0.504260,0.538000,489.631000,-3.432000,469.181000,0.630000,530.376000,-0.476000,536.046000,84.500000,17.400000,843.022000,-26.197311,19.655237,913.358000,40.712509,20.019473
2026-03-11 23:30:00,18.501900,-0.004350,0.118460,18.340900,-0.185910,0.503720,0.507000,489.600000,-2.893000,469.720000,0.584000,530.438000,-0.108000,536.414000,84.700000,17.500000,843.093000,-26.099628,19.561174,913.430000,40.879138,19.961624
2026-03-11 23:40:00,18.418200,-0.004460,0.119270,18.229600,-0.186140,0.502320,0.445000,489.538000,-2.739000,469.874000,0.538000,530.284000,-0.062000,536.460000,83.400000,17.700000,843.139000,-26.107078,19.460933,913.485000,40.961460,19.892454
2026-03-11 23:50:00,18.277200,-0.004500,0.118410,18.123100,-0.185520,0.503830,0.553000,489.646000,-3.232000,469.381000,0.569000,530.315000,-0.461000,536.061000,87.000000,17.500000,843.231000,-25.898491,19.384612,913.548000,41.076946,19.824996
2026-03-12 00:00:00,18.286900,-0.004820,0.118930,18.132000,-0.184400,0.501940,0.415000,489.508000,-3.186000,469.427000,0.523000,530.269000,-0.353000,536.169000,86.300000,17.300000,843.264000,-25.900944,19.314306,913.576000,41.059021,19.756541
2026-03-12 00:10:00,18.056100,-0.004210,0.117530,18.173100,-0.185040,0.503770,0.491000,489.584000,-2.632000,469.981000,0.523000,530.269000,-0.062000,536.460000,83.600000,17.300000,843.248000,-25.985298,19.300869,913.748000,41.329987,19.547740
2026-03-12 00:20:00,18.115800,-0.003800,0.116660,18.277200,-0.185520,0.501320,0.445000,489.538000,-3.047000,469.566000,0.507000,530.253000,-0.476000,536.046000,83.700000,17.200000,843.181000,-26.160006,19.343784,913.761000,41.361374,19.538018
2026-03-12 00:30:00,18.224800,-0.005320,0.118500,18.257900,-0.185010,0.503330,0.384000,489.477000,-3.024000,469.535000,0.461000,530.207000,-0.123000,536.399000,84.800000,17.100000,843.155000,-26.229797,19.357193,913.725000,41.410677,19.548782
2026-03-12 00:40:00,18.133600,-0.004730,0.117060,18.241800,-0.184750,0.501990,0.353000,489.446000,-3.001000,469.612000,0.507000,530.361000,-0.584000,535.938000,87.000000,17.100000,843.139000,-26.299589,19.353983,913.829000,41.459981,19.450736
2026-03-12 00:50:00,18.184500,-0.004580,0.118260,18.172400,-0.185280,0.502180,0.369000,489.462000,-3.201000,469.412000,0.553000,530.299000,-0.276000,536.246000,87.400000,17.000000,843.172000,-26.279737,19.296069,913.766000,41.241424,19.460933
2026-03-12 01:00:00,18.153800,-0.004520,0.117810,18.128800,-0.185610,0.502150,0.292000,489.385000,-2.832000,469.781000,0.215000,529.961000,-0.184000,536.338000,87.200000,17.000000,843.151000,-26.506202,19.214128,913.825000,41.435195,19.445323
2026-03-12 01:10:00,18.162700,-0.005020,0.116890,18.182800,-0.185130,0.501440,0.261000,489.354000,-2.739000,469.874000,0.184000,529.930000,-0.768000,535.754000,87.700000,17.000000,843.289000,-25.991041,19.212023,913.698000,40.915969,19.422189
