timestamp,LH-0-0D-QJ-1_temperature,LH-0-0D-QJ-1_xAxisAngle,LH-0-0D-QJ-1_yAxisAngle,LH-0-1D-QJ-1_temperature,LH-0-1D-QJ-1_xAxisAngle,LH-0-1D-QJ-1_yAxisAngle,LH-0-1L-LX-1_beamPierRelativeDisplacement,LH-0-1L-LX-1_measureDisplacement,LH-0-1L-LX-2_beamPierRelativeDisplacement,LH-0-1L-LX-2_measureDisplacement,LH-0-1L-LX-3_beamPierRelativeDisplacement,LH-0-1L-LX-3_measureDisplacement,LH-0-1L-LX-4_beamPierRelativeDisplacement,LH-0-1L-LX-4_measureDisplacement,LH-0-1L-WSD-1_humidity,LH-0-1L-WSD-1_temperature,LH-0-1L-YB-1_frequency,LH-0-1L-YB-1_strain,LH-0-1L-YB-1_temperature,LH-0-1L-YB-2_frequency,LH-0-1L-YB-2_strain,LH-0-1L-YB-2_temperature
2026-03-08 09:00:00,19.246900,0.419510,0.176670,18.775900,0.231100,0.091180,-0.477000,485.542000,-0.645000,471.015000,0.154000,511.270000,-0.323000,476.647000,76.000000,19.200000,880.822000,16.017848,19.273054,898.597000,16.199722,20.199078
2026-03-08 09:10:00,19.387500,0.418950,0.178560,18.898700,0.225810,0.090210,-0.446000,485.573000,-0.660000,471.000000,0.108000,511.224000,-0.292000,476.678000,74.600000,19.300000,880.625000,15.589081,19.446417,898.417000,15.711847,20.304087
2026-03-08 09:20:00,19.575000,0.417260,0.176200,19.124500,0.230740,0.091260,0.092000,486.111000,-1.121000,470.539000,0.077000,511.193000,0.262000,477.232000,74.400000,19.400000,880.529000,15.467703,19.579544,898.579000,16.083592,20.172167
2026-03-08 09:30:00,19.563000,0.419050,0.179090,19.137400,0.228180,0.089700,-0.185000,485.834000,-0.706000,470.954000,0.108000,511.224000,-0.276000,476.694000,73.300000,19.400000,880.389000,14.961692,19.590912,898.395000,15.632040,20.305712
2026-03-08 09:40:00,19.984800,0.418110,0.180130,19.421800,0.229250,0.092090,-0.169000,485.850000,-1.105000,470.555000,0.077000,511.193000,-0.230000,476.740000,73.200000,19.500000,880.183000,14.612291,19.827168,898.229000,15.123876,20.370201
2026-03-08 09:50:00,20.053900,0.418540,0.178190,19.503200,0.229690,0.090830,-0.338000,485.681000,-0.614000,471.046000,0.123000,511.239000,-0.276000,476.694000,72.100000,19.600000,879.903000,13.807330,19.964935,898.081000,14.857778,20.531566
2026-03-08 10:00:00,20.067400,0.417320,0.178510,19.567800,0.228990,0.089990,-0.354000,485.665000,-0.660000,471.000000,-0.462000,510.654000,-0.022500,477.139000,72.000000,19.700000,879.658000,13.001896,20.029319,897.835000,14.189342,20.674148
2026-03-08 10:10:00,19.860800,0.420160,0.178640,19.634700,0.229250,0.091340,-0.384000,485.635000,-0.599000,471.061000,0.169000,511.285000,0.231000,477.201000,72.100000,19.800000,879.745000,13.208167,19.962156,897.772000,13.942389,20.668569
2026-03-08 10:20:00,20.123000,0.416750,0.177340,19.799500,0.228980,0.091390,-0.284500,486.019000,-0.660000,471.000000,0.138000,511.254000,0.215000,477.185000,71.700000,19.900000,879.995000,14.334068,20.065364,897.831000,14.238367,20.709741
2026-03-08 10:30:00,20.183200,0.416050,0.178160,19.933900,0.228580,0.088610,-0.185000,485.834000,-0.629000,471.031000,0.615000,511.731000,-0.169000,476.801000,71.600000,19.900000,879.317000,12.047866,20.211710,897.454000,13.009222,20.814500
2026-03-08 10:40:00,20.176100,0.419450,0.178640,19.864700,0.229500,0.089420,-0.185000,485.834000,-0.599000,471.061000,0.108000,511.224000,-0.169000,476.801000,72.900000,20.000000,879.540000,12.844016,20.188130,897.361000,12.559156,20.758756
2026-03-08 10:50:00,20.156200,0.417490,0.178950,19.910900,0.228590,0.091060,-0.246000,485.773000,-1.090000,470.570000,0.123000,511.239000,-0.138000,476.832000,70.600000,20.100000,879.313000,12.096046,20.246833,897.330000,12.569050,20.829016
2026-03-08 11:00:00,20.524700,0.417400,0.177670,20.145200,0.228280,0.090250,0.122000,486.141000,-1.121000,470.539000,0.123000,511.239000,-0.107000,476.863000,69.700000,20.200000,879.658000,13.797312,20.471217,897.019000,11.687573,20.989039
2026-03-08 11:10:00,20.608600,0.417900,0.178430,20.336300,0.228650,0.089690,-0.384000,485.635000,-0.890500,471.000000,0.061000,511.177000,-0.169000,476.801000,68.800000,20.400000,878.889000,11.229728,20.651353,896.814000,11.081340,21.080523
2026-03-08 11:20:00,20.516800,0.417300,0.175240,20.268100,0.227020,0.090240,-0.215000,485.804000,-0.660000,471.000000,0.031000,511.147000,-0.077000,476.893000,69.100000,20.500000,878.880000,11.157874,20.630237,896.708000,10.690840,21.085030
2026-03-08 11:30:00,20.634700,0.417640,0.178760,20.327500,0.226410,0.089720,-0.338000,485.681000,-0.461000,471.199000,0.154000,511.270000,-0.138000,476.832000,68.200000,20.500000,879.439000,13.345107,20.677520,896.619000,10.502051,21.166084
2026-03-08 11:40:00,20.633900,0.416350,0.179600,20.350500,0.228020,0.091200,-0.338000,485.681000,-0.614000,471.046000,0.138000,511.254000,-0.061000,476.909000,68.600000,20.700000,879.383000,13.111457,20.664708,896.410000,9.778962,21.201004
2026-03-08 11:50:00,20.718500,0.416090,0.178520,20.458300,0.226280,0.089350,-0.139000,485.880000,-0.507000,471.153000,0.092000,511.208000,-0.077000,476.893000,68.200000,20.700000,878.701000,10.673874,20.735309,896.131000,8.850712,21.268188
2026-03-08 12:00:00,21.120100,0.417670,0.177380,20.709800,0.227250,0.089300,-0.338000,485.681000,-0.476000,471.184000,0.061000,511.177000,-0.123000,476.847000,67.200000,20.900000,878.440000,10.171307,21.001379,895.909000,8.283959,21.417121
2026-03-08 12:10:00,21.507400,0.417330,0.178620,20.924500,0.227790,0.089210,-0.108000,485.911000,-0.614000,471.046000,0.000000,511.116000,-0.015000,476.955000,66.600000,21.100000,878.021000,9.044419,21.250692,895.419000,6.894129,21.668687
2026-03-08 12:20:00,21.562400,0.416980,0.177680,21.061800,0.226800,0.087650,-0.215000,485.804000,-0.445000,471.215000,0.123000,511.239000,-0.077000,476.893000,67.700000,21.100000,878.553000,11.247528,21.363203,895.455000,6.925655,21.610991
2026-03-08 12:30:00,21.611900,0.417080,0.179310,21.206000,0.226560,0.087570,-0.354000,485.665000,-0.415000,471.245000,0.015000,511.131000,-0.046000,476.924000,67.100000,21.200000,878.100000,9.635915,21.414256,895.433000,6.906637,21.646387
2026-03-08 12:40:00,21.447600,0.415600,0.177900,21.195800,0.226830,0.088860,-0.169000,485.850000,-0.522000,471.138000,-0.646000,510.470000,-0.046000,476.924000,67.000000,21.300000,878.026000,9.286205,21.374572,895.537000,7.122274,21.548912
2026-03-08 12:50:00,21.677100,0.417610,0.178490,21.387100,0.226930,0.088740,-0.185000,485.834000,-0.660000,471.000000,-0.139000,510.977000,0.415000,477.385000,65.700000,21.700000,877.917000,9.197276,21.552886,895.451000,6.932262,21.623018
2026-03-08 13:00:00,22.124100,0.414860,0.178670,21.684900,0.226420,0.089000,-0.123000,485.896000,-1.121000,470.539000,-0.123000,510.993000,-0.153000,476.817000,65.100000,21.800000,877.443000,8.042059,21.901365,895.112000,6.109884,21.874370
2026-03-08 13:10:00,22.369800,0.417350,0.177210,21.828600,0.226140,0.087450,-0.277000,485.742000,-1.136000,470.524000,-0.062000,511.054000,-0.123000,476.847000,65.000000,21.800000,877.189000,7.357465,22.051685,895.246000,6.891443,22.028621
2026-03-08 13:20:00,22.271200,0.415110,0.178640,21.928900,0.225990,0.086700,-0.215000,485.804000,-0.660000,471.000000,-0.077000,511.039000,-0.107000,476.863000,66.100000,22.000000,877.154000,7.276891,22.080043,894.863000,5.489608,22.049976
2026-03-08 13:30:00,22.341700,0.414030,0.178670,22.027700,0.224180,0.087250,-0.154000,485.865000,-0.583000,471.077000,-0.123000,510.993000,-0.107000,476.863000,63.000000,22.300000,877.640000,9.093003,22.073657,894.894000,5.479552,21.979625
2026-03-08 13:40:00,22.591000,0.414310,0.179440,22.178900,0.226020,0.085410,-0.231000,485.788000,-0.629000,471.031000,-0.123000,510.993000,-0.507000,476.463000,63.300000,22.100000,877.102000,7.479764,22.301386,894.819000,5.523983,22.160997
2026-03-08 13:50:00,22.570700,0.413880,0.176780,22.223500,0.224560,0.089840,-0.215000,485.804000,-0.645000,471.015000,-0.200000,510.916000,0.508000,477.478000,63.200000,22.300000,877.303000,8.086129,22.218333,894.721000,5.149266,22.157559
2026-03-08 14:00:00,22.897100,0.414850,0.176840,22.498800,0.225560,0.085800,-0.384000,485.635000,-0.660000,471.000000,-0.154000,510.962000,-0.107000,476.863000,61.000000,22.400000,876.774000,6.802286,22.610258,894.396000,4.646044,22.556971
2026-03-08 14:10:00,23.123200,0.415340,0.177790,22.758100,0.225520,0.084380,-0.231000,485.788000,-0.660000,471.000000,-0.139000,510.977000,-0.077000,476.893000,58.100000,22.600000,876.438000,5.922058,22.823203,893.859000,3.205795,22.878718
2026-03-08 14:20:00,23.289800,0.413590,0.179030,22.953200,0.222470,0.085850,-0.131000,486.157000,-0.660000,471.000000,0.000000,511.116000,-0.276000,476.694000,60.900000,22.600000,876.752000,7.195380,22.874605,894.223000,4.420597,22.793150
2026-03-08 14:30:00,23.001600,0.413900,0.177630,22.964100,0.225080,0.083690,-0.031000,485.988000,-0.676000,470.984000,-0.062000,511.054000,0.400000,477.370000,59.800000,22.800000,877.583000,10.058198,22.728959,894.481000,4.890860,22.515401
2026-03-08 14:40:00,23.534900,0.413530,0.178900,23.306900,0.224230,0.084530,-0.415000,485.604000,-1.121000,470.539000,-0.031000,511.085000,-0.077000,476.893000,58.800000,22.900000,876.691000,7.370292,23.099218,894.223000,4.771589,22.988145
2026-03-08 14:50:00,23.614300,0.414700,0.178110,23.370800,0.224140,0.085520,-0.323000,485.880000,-0.660000,471.000000,-0.077000,511.039000,-0.092000,476.878000,60.100000,23.000000,876.525000,7.498718,23.270877,893.988000,4.669590,22.973332
2026-03-08 15:00:00,23.655500,0.414060,0.179470,23.520200,0.223770,0.083730,-0.231000,485.788000,-0.645000,471.015000,-0.139000,510.977000,-0.077000,476.893000,57.600000,23.200000,876.686000,7.627144,23.252359,894.188000,4.567590,22.947934
2026-03-08 15:10:00,23.828800,0.413580,0.178390,23.789200,0.224330,0.084370,-0.215000,485.804000,-0.676000,470.984000,0.492000,511.608000,-0.123000,476.847000,57.800000,23.200000,876.713000,8.039044,23.424785,893.735000,3.392691,23.241606
2026-03-08 15:20:00,23.723100,0.414350,0.179930,23.846600,0.223380,0.083370,-0.369000,485.650000,-0.614000,471.046000,-0.092000,511.024000,-0.092000,476.878000,59.200000,23.400000,876.831000,8.499020,23.433805,894.468000,5.905696,23.106358
2026-03-08 15:30:00,23.633700,0.413400,0.180190,23.955400,0.223150,0.082610,-0.446000,485.573000,-0.814000,470.846000,-0.246000,510.870000,0.446000,477.416000,56.300000,23.300000,877.434000,10.432460,23.248169,894.596000,6.028406,22.907116
2026-03-08 15:40:00,23.757300,0.413570,0.180240,24.074900,0.223560,0.082710,-0.246000,485.773000,-0.768000,470.892000,-0.262000,510.854000,0.077000,476.770000,56.600000,23.300000,877.303000,10.199455,23.392403,894.596000,6.140156,22.969200
2026-03-08 15:50:00,23.746400,0.414160,0.178780,24.346400,0.225490,0.080920,-0.292000,485.727000,-1.213000,470.447000,-0.262000,510.854000,-0.292000,476.678000,57.500000,23.300000,877.899000,12.297301,23.312728,894.512000,6.075402,23.108716
2026-03-08 16:00:00,23.912700,0.413410,0.178530,25.702800,0.223140,0.080040,-0.354000,485.665000,-1.259000,470.401000,-0.339000,510.777000,-0.246000,476.724000,57.800000,23.300000,877.224000,10.281284,23.602908,894.410000,5.988000,23.273254
2026-03-08 16:10:00,23.900200,0.412650,0.179210,26.263900,0.220930,0.079030,-0.323000,485.696000,-1.013000,470.647000,-0.262000,510.854000,-0.538000,476.432000,57.900000,23.500000,877.670000,11.880248,23.559451,894.619000,6.924785,23.357054
2026-03-08 16:20:00,24.133900,0.413540,0.180030,26.496100,0.223410,0.077790,-0.292000,485.727000,-0.706000,470.954000,-0.369000,510.747000,-0.246000,476.724000,57.500000,23.500000,878.113000,14.138954,23.888786,894.774000,7.729013,23.480026
2026-03-08 16:30:00,24.055500,0.412820,0.178250,26.611800,0.221820,0.078340,-0.492000,485.527000,-0.921000,470.739000,-0.262000,510.854000,-0.153000,476.817000,56.600000,23.600000,878.087000,13.684200,23.690463,895.108000,8.662328,23.300751
2026-03-08 16:40:00,24.054700,0.412780,0.179170,26.662700,0.220680,0.077990,-0.077000,485.942000,-0.936000,470.724000,-0.262000,510.854000,-0.399000,476.571000,55.900000,23.800000,878.100000,13.913847,23.790885,895.010000,8.425235,23.373772
2026-03-08 16:50:00,23.993400,0.411230,0.179660,26.149700,0.224020,0.078590,-0.507000,485.512000,-1.397000,470.263000,-0.308000,510.808000,-0.384000,476.586000,56.000000,24.000000,878.104000,14.284416,23.988400,894.952000,8.701041,23.648169
2026-03-08 17:00:00,24.006600,0.410400,0.178220,26.242300,0.223630,0.078250,-0.538000,485.481000,-1.428000,470.232000,-0.169000,510.947000,-0.353000,476.617000,56.900000,24.000000,878.300000,14.892176,23.916567,895.621000,11.175549,23.625241
2026-03-08 17:10:00,24.059400,0.412410,0.179890,26.102700,0.221630,0.077310,-0.523000,485.496000,-0.983000,470.677000,-0.385000,510.731000,-0.384000,476.586000,55.400000,24.200000,878.318000,15.333007,24.123869,895.304000,10.489404,23.906316
2026-03-08 17:20:00,24.078800,0.413730,0.179580,25.794600,0.223560,0.078680,-0.369000,485.650000,-0.983000,470.677000,-0.139000,510.977000,-0.461000,476.509000,54.400000,24.300000,878.488000,15.841201,24.051039,895.533000,11.179743,23.811418
2026-03-08 17:30:00,23.887000,0.413020,0.179110,25.627000,0.222320,0.079590,-0.323000,485.696000,-1.013000,470.647000,-0.200000,510.916000,-0.030000,476.940000,55.700000,24.300000,879.422000,19.179897,23.954586,895.984000,12.591631,23.653585
2026-03-08 17:40:00,23.860600,0.412900,0.180560,25.174100,0.224140,0.078870,-0.415000,485.604000,-1.458000,470.202000,-0.323000,510.793000,-0.522000,476.448000,55.000000,24.200000,878.893000,17.135286,23.923862,896.202000,13.471249,23.686822
2026-03-08 17:50:00,23.890900,0.413480,0.179550,24.881700,0.222420,0.081320,-0.354000,485.665000,-0.952000,470.708000,-0.200000,510.916000,-0.553000,476.417000,54.600000,24.200000,887.106000,48.009402,23.917795,896.539000,14.565749,23.590827
2026-03-08 18:00:00,23.745600,0.412830,0.179290,24.485100,0.224550,0.081280,-0.584000,485.435000,-1.412000,470.248000,-0.262000,510.854000,-0.522000,476.448000,57.200000,24.100000,879.269000,18.492720,23.892464,897.143000,16.647445,23.485467
2026-03-08 18:10:00,23.897100,0.412810,0.177940,23.963100,0.221150,0.078010,-0.354000,485.665000,-0.967000,470.693000,-0.262000,510.854000,-0.538000,476.432000,57.400000,23.900000,879.369000,18.896952,23.908121,897.245000,17.003933,23.470420
2026-03-08 18:20:00,23.779100,0.414510,0.176960,23.617400,0.225200,0.082470,-0.308000,485.711000,-0.998000,470.662000,-0.246000,510.870000,-0.077000,476.893000,58.300000,23.800000,879.439000,19.076485,23.861619,897.683000,18.517061,23.395990
2026-03-08 18:30:00,23.632900,0.414180,0.180280,23.408100,0.223730,0.086420,-0.507000,485.512000,-0.983000,470.677000,-0.169000,510.947000,-0.568000,476.402000,57.800000,23.700000,880.660000,23.559217,23.801149,897.450000,17.666706,23.410347
2026-03-08 18:40:00,23.608100,0.413340,0.178000,23.231400,0.228730,0.082800,-0.323000,485.696000,-0.906000,470.754000,-0.200000,510.916000,-0.568000,476.402000,57.600000,23.600000,879.619000,19.457249,23.697104,897.634000,18.189356,23.316301
2026-03-08 18:50:00,23.500000,0.416140,0.179530,23.109100,0.225690,0.082650,-0.246000,485.773000,-1.412000,470.248000,-0.292000,510.824000,-0.476000,476.494000,58.400000,23.600000,880.463000,22.527776,23.639693,897.969000,19.249141,23.205199
2026-03-08 19:00:00,23.331900,0.415690,0.177880,22.950100,0.225450,0.085380,-0.392000,485.635000,-1.412000,470.248000,-0.308000,510.808000,-0.030000,476.940000,59.900000,23.500000,880.437000,22.220513,23.523310,898.139000,19.724370,23.114056
2026-03-08 19:10:00,23.324900,0.413840,0.178230,22.910300,0.226120,0.082360,-0.538000,485.481000,-1.504000,470.156000,-0.246000,510.870000,-0.538000,476.432000,58.500000,23.500000,880.008000,20.628928,23.535350,898.695000,21.855937,23.136681
2026-03-08 19:20:00,23.152000,0.416400,0.178120,22.810500,0.225510,0.084240,-0.338000,485.681000,-1.443000,470.217000,-0.292000,510.824000,-0.615000,476.355000,59.000000,23.500000,880.341000,21.737240,23.455385,898.332000,20.410591,23.092080
2026-03-08 19:30:00,22.762100,0.413810,0.178160,22.594200,0.224900,0.084690,-0.292000,485.727000,-1.489000,470.171000,-0.308000,510.808000,-0.661000,476.309000,60.500000,23.400000,880.524000,22.109410,23.279828,898.628000,21.180142,22.901214
2026-03-08 19:40:00,22.611400,0.416340,0.178390,22.566800,0.225170,0.084600,-0.308000,485.711000,-0.983000,470.677000,-0.246000,510.870000,-0.184000,476.786000,60.400000,23.400000,880.590000,22.195312,23.189666,898.821000,21.830279,22.859191
2026-03-08 19:50:00,22.731600,0.416690,0.178570,22.487100,0.226030,0.082880,-0.538000,485.481000,-0.998000,470.662000,-0.277000,510.839000,-0.615000,476.355000,60.000000,23.400000,880.678000,22.515586,23.183749,898.897000,22.070499,22.833870
2026-03-08 20:00:00,22.623800,0.415760,0.177910,22.470700,0.226710,0.084740,-0.615000,485.404000,-1.535000,470.125000,-0.308000,510.808000,-0.630000,476.340000,61.300000,23.400000,880.625000,22.263695,23.154536,899.014000,22.483897,22.819103
2026-03-08 20:10:00,22.584000,0.412760,0.178860,22.415200,0.225950,0.084640,-0.646000,485.373000,-1.059000,470.601000,-0.154000,510.962000,-1.291000,475.679000,62.100000,23.300000,892.351000,66.289773,23.115859,907.438000,54.145428,22.809674
2026-03-08 20:20:00,22.565300,0.414350,0.177320,22.394900,0.226300,0.085330,-0.600000,485.419000,-1.090000,470.570000,-0.292000,510.824000,-0.661000,476.309000,63.700000,23.300000,880.673000,22.263252,23.054009,900.238000,27.035741,22.790761
2026-03-08 20:30:00,22.470700,0.415800,0.178940,22.242300,0.227050,0.085210,-0.446000,485.573000,-1.075000,470.585000,-0.177000,511.024000,-0.169000,476.801000,67.800000,23.300000,880.822000,22.661368,22.963898,899.322000,23.534901,22.759529
2026-03-08 20:40:00,22.072400,0.416290,0.178720,21.985400,0.227480,0.084860,-0.384000,485.635000,-1.121000,470.539000,-0.062000,511.054000,-0.630000,476.340000,70.500000,23.000000,881.322000,23.842918,22.575730,899.630000,24.500610,22.652570
2026-03-08 20:50:00,21.826200,0.408640,0.177580,21.806600,0.232570,0.088400,-0.523000,485.496000,-1.029000,470.631000,-0.169000,510.947000,-0.676000,476.294000,70.500000,22.700000,881.579000,24.340726,22.315374,900.028000,25.756687,22.518901
2026-03-08 21:00:00,21.688800,0.415980,0.177520,21.642500,0.226730,0.085300,-0.338000,485.681000,-1.090000,470.570000,-0.123000,510.993000,-0.661000,476.309000,70.100000,22.600000,881.636000,24.405473,22.232261,899.822000,24.836914,22.438285
2026-03-08 21:10:00,21.656700,0.416900,0.178580,21.594600,0.226610,0.085570,-0.507000,485.512000,-1.044000,470.616000,-0.123000,510.993000,-0.676000,476.294000,68.200000,22.500000,881.802000,24.842108,22.128034,900.091000,25.516365,22.253771
2026-03-08 21:20:00,21.526200,0.417010,0.178900,21.487700,0.228790,0.085510,-0.384000,485.635000,-1.504000,470.156000,-0.123000,510.993000,-0.138000,476.832000,67.300000,22.500000,881.955000,25.217723,22.017066,900.306000,26.213140,22.191697
2026-03-08 21:30:00,21.357900,0.416670,0.178780,21.416200,0.228550,0.086370,-0.461000,485.558000,-1.075000,470.585000,-0.015000,511.101000,-0.661000,476.309000,67.100000,22.400000,881.964000,25.168612,21.970980,900.297000,26.058407,22.124536
2026-03-08 21:40:00,21.281600,0.416980,0.177920,21.316200,0.226550,0.086830,-0.292000,485.727000,-1.504000,470.156000,-0.015000,511.101000,-0.630000,476.340000,67.000000,22.400000,882.047000,25.302615,21.872025,900.511000,26.472842,21.907696
2026-03-08 21:50:00,21.128000,0.417080,0.180320,21.245400,0.227610,0.085910,-0.338000,485.681000,-1.643000,470.017000,-0.139000,510.977000,-0.676000,476.294000,68.500000,22.200000,882.060000,25.171819,21.772201,900.556000,26.554058,21.858803
2026-03-08 22:00:00,21.038900,0.416840,0.177520,21.138300,0.228250,0.085590,-0.507000,485.512000,-1.029000,470.631000,0.015000,511.131000,-0.676000,476.294000,68.300000,22.300000,882.221000,25.602196,21.674943,900.534000,26.350583,21.791723
2026-03-08 22:10:00,20.896100,0.416890,0.181050,20.997900,0.228420,0.088000,-0.553000,485.466000,-1.029000,470.631000,0.000000,511.116000,-0.661000,476.309000,70.100000,22.100000,882.458000,26.085444,21.448281,900.798000,27.106457,21.660112
